,Adj Close,Close,High,Low,Open,Volume
2026-04-07,430.0,430.0,438.0,428.0,433.0,17700
2026-04-08,440.0,440.0,440.0,435.0,435.0,38500
2026-04-09,436.0,436.0,441.0,434.0,439.0,35100
2026-04-10,434.0,434.0,440.0,432.0,436.0,20300
2026-04-13,427.0,427.0,436.0,427.0,434.0,53400
2026-04-14,430.0,430.0,435.0,427.0,427.0,40800
2026-04-15,435.0,435.0,437.0,431.0,432.0,35000
2026-04-16,435.0,435.0,440.0,435.0,437.0,22800
2026-04-17,434.0,434.0,437.0,432.0,435.0,21800
2026-04-20,432.0,432.0,435.0,431.0,435.0,22500
2026-04-21,432.0,432.0,434.0,428.0,434.0,18000
2026-04-22,424.0,424.0,430.0,424.0,430.0,19800
2026-04-23,419.0,419.0,425.0,418.0,425.0,39600
2026-04-24,414.0,414.0,419.0,414.0,419.0,23200
2026-04-27,413.0,413.0,418.0,409.0,414.0,16800
2026-04-28,416.0,416.0,418.0,411.0,411.0,30100
2026-04-30,418.0,418.0,420.0,415.0,420.0,28200
2026-05-01,415.0,415.0,416.0,413.0,416.0,12600
2026-05-07,420.0,420.0,422.0,417.0,417.0,17800
2026-05-08,475.0,475.0,487.0,416.0,421.0,295100
2026-05-11,481.0,481.0,493.0,478.0,480.0,245800
2026-05-12,483.0,483.0,487.0,479.0,487.0,58700
2026-05-13,482.0,482.0,484.0,476.0,480.0,30500
2026-05-14,480.0,480.0,486.0,477.0,482.0,59300
2026-05-15,482.0,482.0,483.0,477.0,477.0,41600
2026-05-18,479.0,479.0,485.0,472.0,484.0,63300
2026-05-19,475.0,475.0,478.0,472.0,476.0,26800
2026-05-20,458.0,458.0,472.0,450.0,472.0,58900
2026-05-21,464.0,464.0,468.0,459.0,464.0,11900
2026-05-22,457.0,457.0,467.0,457.0,467.0,26800
2026-05-25,464.0,464.0,467.0,457.0,457.0,35500
2026-05-26,463.0,463.0,464.0,460.0,464.0,13900
2026-05-27,464.0,464.0,467.0,462.0,463.0,17200
2026-05-28,474.0,474.0,475.0,464.0,472.0,76000
2026-05-29,475.0,475.0,479.0,473.0,474.0,30200
2026-06-01,465.0,465.0,480.0,460.0,476.0,42700
2026-06-02,452.0,452.0,459.0,449.0,459.0,75300
2026-06-03,459.0,459.0,462.0,453.0,460.0,30100
2026-06-04,455.0,455.0,461.0,453.0,461.0,18600
2026-06-05,457.0,457.0,460.0,452.0,455.0,24600
2026-06-08,451.0,451.0,459.0,446.0,455.0,29000
2026-06-09,453.0,453.0,457.0,450.0,452.0,22500
2026-06-10,447.0,447.0,452.0,442.0,452.0,26300
2026-06-11,446.0,446.0,447.0,435.0,447.0,38300
2026-06-12,443.0,443.0,451.0,439.0,449.0,18500
2026-06-15,447.0,447.0,453.0,444.0,444.0,30700
2026-06-16,444.0,444.0,452.0,443.0,450.0,21900
2026-06-17,450.0,450.0,454.0,445.0,445.0,47600
2026-06-18,452.0,452.0,457.0,450.0,450.0,22000
2026-06-19,446.0,446.0,454.0,446.0,452.0,24900
2026-06-22,447.0,447.0,455.0,445.0,451.0,16700
2026-06-23,441.0,441.0,449.0,440.0,449.0,16400
2026-06-24,440.0,440.0,444.0,438.0,440.0,13100
2026-06-25,445.0,445.0,448.0,442.0,448.0,20200
2026-06-26,445.0,445.0,450.0,445.0,447.0,11800
2026-06-29,443.0,443.0,448.0,443.0,448.0,5800
2026-06-30,444.0,444.0,448.0,444.0,448.0,10300
2026-07-01,452.0,452.0,452.0,444.0,447.0,30500
2026-07-02,461.0,461.0,464.0,452.0,452.0,23700
2026-07-03,464.0,464.0,471.0,463.0,463.0,28500
2026-07-06,474.0,474.0,475.0,465.0,470.0,28600
2026-07-07,469.0,469.0,479.0,469.0,479.0,20300
2026-07-08,465.0,465.0,472.0,464.0,471.0,15800
2026-07-09,468.0,468.0,469.0,465.0,465.0,11100
2026-07-10,469.0,469.0,476.0,468.0,471.0,147500
2026-07-13,472.0,472.0,482.0,467.0,474.0,44400
2026-07-14,473.0,473.0,474.0,468.0,472.0,17900
2026-07-15,474.0,474.0,480.0,470.0,477.0,14200
2026-07-16,472.0,472.0,477.0,471.0,474.0,10900
2026-07-17,464.0,464.0,474.0,461.0,472.0,25300
2026-07-21,473.0,473.0,478.0,464.0,464.0,22100
2026-07-22,479.0,479.0,479.0,474.0,476.0,9400
2026-07-23,486.0,486.0,487.0,477.0,482.0,36700
2026-07-24,483.0,483.0,486.0,477.0,486.0,51000
2026-07-27,487.0,487.0,491.0,480.0,480.0,32500
2026-07-28,484.0,484.0,491.0,483.0,490.0,17600
2026-07-29,481.0,481.0,488.0,478.0,483.0,14500
2026-07-30,477.0,477.0,483.0,476.0,477.0,7300
2026-07-31,481.0,481.0,482.0,471.0,477.0,30600
2026-08-03,475.0,475.0,481.0,464.0,481.0,23800
2026-08-04,479.0,479.0,479.0,473.0,475.0,11600
2026-08-05,482.0,482.0,482.0,477.0,480.0,19100
2026-08-06,482.0,482.0,485.0,475.0,482.0,29500
2026-08-07,445.0,445.0,490.0,416.0,482.0,187200
2026-08-10,443.0,443.0,450.0,436.0,437.0,74700
2026-08-12,446.0,446.0,446.0,441.0,443.0,68100
2026-08-13,446.0,446.0,449.0,443.0,449.0,44500
2026-08-14,446.0,446.0,451.0,444.0,448.0,95600
2026-08-17,454.0,454.0,458.0,447.0,450.0,99300
2026-08-18,454.0,454.0,457.0,451.0,456.0,40400
2026-08-19,454.0,454.0,457.0,444.0,455.0,103100
2026-08-20,457.0,457.0,458.0,450.0,455.0,47300
2026-08-21,453.0,453.0,457.0,450.0,452.0,36600
2026-08-24,454.0,454.0,454.0,452.0,453.0,14300
2026-08-25,452.0,452.0,456.0,449.0,454.0,55500
2026-08-26,453.0,453.0,455.0,451.0,454.0,21400
2026-08-27,460.0,460.0,462.0,453.0,455.0,25200
2026-08-28,466.0,466.0,467.0,459.0,459.0,28200
2026-08-31,469.0,469.0,473.0,465.0,473.0,35200
2026-09-01,475.0,475.0,475.0,468.0,472.0,37900
