,Adj Close,Close,High,Low,Open,Volume
2026-03-04,2973.0,2973.0,2990.0,2930.0,2950.0,87700
2026-03-05,3035.0,3035.0,3100.0,3030.0,3050.0,86900
2026-03-06,3010.0,3010.0,3040.0,2978.0,3010.0,49000
2026-03-09,3025.0,3025.0,3060.0,2912.0,2943.0,76800
2026-03-10,3100.0,3100.0,3125.0,3020.0,3030.0,49000
2026-03-11,3150.0,3150.0,3190.0,3110.0,3145.0,32800
2026-03-12,3075.0,3075.0,3115.0,3065.0,3080.0,37300
2026-03-13,3040.0,3040.0,3080.0,3040.0,3055.0,32700
2026-03-16,3025.0,3025.0,3080.0,3025.0,3040.0,27400
2026-03-17,3060.0,3060.0,3065.0,3015.0,3020.0,16200
2026-03-18,3115.0,3115.0,3115.0,3060.0,3060.0,20600
2026-03-19,3080.0,3080.0,3130.0,3080.0,3115.0,41600
2026-03-23,2876.0,2876.0,3010.0,2876.0,3010.0,53200
2026-03-24,2926.0,2926.0,2953.0,2900.0,2934.0,49400
2026-03-25,2985.0,2985.0,3000.0,2954.0,2954.0,44300
2026-03-26,2986.0,2986.0,3010.0,2951.0,3000.0,34200
2026-03-27,2999.0,2999.0,3010.0,2940.0,2993.0,57700
2026-03-30,2901.0,2901.0,2915.0,2858.0,2865.0,46100
2026-03-31,2878.0,2878.0,2919.0,2875.0,2887.0,26800
2026-04-01,2971.0,2971.0,2976.0,2930.0,2976.0,39500
2026-04-02,2976.0,2976.0,3025.0,2975.0,2976.0,28500
2026-04-03,2990.0,2990.0,3015.0,2977.0,2978.0,17300
2026-04-06,3000.0,3000.0,3015.0,2981.0,2989.0,18800
2026-04-07,2986.0,2986.0,3030.0,2978.0,3000.0,25900
2026-04-08,3015.0,3015.0,3050.0,3005.0,3050.0,33400
2026-04-09,2936.0,2936.0,3020.0,2936.0,3015.0,27600
2026-04-10,2928.0,2928.0,2992.0,2922.0,2968.0,30800
2026-04-13,2850.0,2850.0,2925.0,2841.0,2925.0,33900
2026-04-14,2851.0,2851.0,2888.0,2828.0,2850.0,38600
2026-04-15,2854.0,2854.0,2913.0,2845.0,2869.0,23100
2026-04-16,2847.0,2847.0,2869.0,2844.0,2854.0,21100
2026-04-17,2811.0,2811.0,2859.0,2801.0,2839.0,31700
2026-04-20,2819.0,2819.0,2855.0,2807.0,2839.0,48000
2026-04-21,2789.0,2789.0,2827.0,2779.0,2822.0,35400
2026-04-22,2731.0,2731.0,2805.0,2727.0,2789.0,45300
2026-04-23,2714.0,2714.0,2745.0,2676.0,2740.0,56600
2026-04-24,2745.0,2745.0,2749.0,2691.0,2749.0,44400
2026-04-27,2767.0,2767.0,2781.0,2723.0,2740.0,30500
2026-04-28,2801.0,2801.0,2801.0,2764.0,2773.0,37900
2026-04-30,2743.0,2743.0,2768.0,2691.0,2751.0,69900
2026-05-01,2758.0,2758.0,2787.0,2729.0,2769.0,34000
2026-05-07,2828.0,2828.0,2859.0,2797.0,2800.0,37300
2026-05-08,2839.0,2839.0,2861.0,2801.0,2813.0,60200
2026-05-11,3250.0,3250.0,3275.0,2978.0,3040.0,181400
2026-05-12,3315.0,3315.0,3345.0,3260.0,3280.0,92900
2026-05-13,3185.0,3185.0,3290.0,3145.0,3290.0,93300
2026-05-14,3205.0,3205.0,3260.0,3160.0,3185.0,55700
2026-05-15,3200.0,3200.0,3295.0,3190.0,3205.0,55800
2026-05-18,3165.0,3165.0,3190.0,3115.0,3130.0,55500
2026-05-19,3300.0,3300.0,3345.0,3210.0,3225.0,72100
2026-05-20,3110.0,3110.0,3265.0,3055.0,3265.0,56500
2026-05-21,3110.0,3110.0,3195.0,3075.0,3130.0,33700
2026-05-22,3135.0,3135.0,3155.0,3070.0,3155.0,31600
2026-05-25,3055.0,3055.0,3135.0,3020.0,3135.0,32500
2026-05-26,3050.0,3050.0,3080.0,3015.0,3075.0,28300
2026-05-27,3055.0,3055.0,3080.0,3015.0,3050.0,32500
2026-05-28,3105.0,3105.0,3110.0,3030.0,3050.0,44400
2026-05-29,3140.0,3140.0,3205.0,3135.0,3155.0,42400
2026-06-01,3355.0,3355.0,3390.0,3205.0,3205.0,96700
2026-06-02,3255.0,3255.0,3305.0,3155.0,3305.0,78000
2026-06-03,3240.0,3240.0,3255.0,3120.0,3185.0,47300
2026-06-04,3255.0,3255.0,3285.0,3190.0,3190.0,31800
