,Adj Close,Close,High,Low,Open,Volume
2026-03-25,2934.68798828125,2979.5,2985.0,2951.0,2970.0,1048400
2026-03-26,2957.83447265625,3003.0,3007.0,2976.0,2985.0,986800
2026-03-27,2947.0,2992.0,3017.0,2982.0,2999.5,881300
2026-03-30,2869.0,2869.0,2885.0,2818.0,2840.0,843200
2026-03-31,2885.5,2885.5,2917.5,2849.0,2867.0,810100
2026-04-01,2966.0,2966.0,2966.0,2916.0,2935.5,783000
2026-04-02,2933.0,2933.0,3026.0,2931.5,2991.5,728800
2026-04-03,2901.5,2901.5,2956.5,2890.0,2956.5,668100
2026-04-06,2897.5,2897.5,2927.0,2897.0,2917.5,430200
2026-04-07,2920.0,2920.0,2937.5,2892.5,2923.0,566700
2026-04-08,2986.5,2986.5,3000.0,2949.5,2988.5,816000
2026-04-09,2931.5,2931.5,3001.0,2925.0,2999.0,749800
2026-04-10,2912.0,2912.0,2931.5,2893.0,2922.0,780500
2026-04-13,2885.0,2885.0,2915.5,2861.5,2890.0,1032100
2026-04-14,2722.0,2722.0,2884.5,2706.0,2866.5,2441900
2026-04-15,2757.0,2757.0,2765.5,2732.0,2736.5,1502500
2026-04-16,2770.5,2770.5,2833.5,2760.0,2760.0,1448700
2026-04-17,2766.5,2766.5,2782.5,2730.0,2761.5,943300
2026-04-20,2821.0,2821.0,2839.0,2762.5,2766.5,1160400
2026-04-21,2764.0,2764.0,2816.0,2750.0,2815.0,1241200
2026-04-22,2762.5,2762.5,2767.5,2738.0,2749.0,966800
2026-04-23,2724.5,2724.5,2749.0,2693.0,2724.5,644500
2026-04-24,2684.0,2684.0,2727.0,2680.5,2713.5,825900
2026-04-27,2723.5,2723.5,2743.5,2650.5,2670.0,1015100
2026-04-28,2818.0,2818.0,2818.0,2735.0,2750.0,1110300
2026-04-30,2709.0,2709.0,2801.0,2692.5,2778.0,1640200
2026-05-01,2744.0,2744.0,2748.5,2680.0,2700.5,788300
2026-05-07,2755.0,2755.0,2799.0,2732.5,2743.5,1639300
2026-05-08,2758.0,2758.0,2780.0,2698.5,2757.0,864800
2026-05-11,2767.0,2767.0,2790.0,2732.0,2745.0,978100
2026-05-12,2803.5,2803.5,2827.0,2721.5,2771.0,1199500
2026-05-13,2790.5,2790.5,2822.0,2770.5,2808.5,955400
2026-05-14,2689.0,2689.0,2790.0,2688.0,2790.0,1122900
2026-05-15,2684.0,2684.0,2728.0,2657.5,2695.0,1224400
2026-05-18,2844.0,2844.0,2897.5,2825.5,2881.0,2216100
2026-05-19,2790.5,2790.5,2871.0,2754.0,2840.0,1560500
2026-05-20,2714.5,2714.5,2790.0,2687.0,2790.0,1708300
2026-05-21,2719.0,2719.0,2769.5,2714.5,2715.0,1082200
2026-05-22,2695.0,2695.0,2745.0,2686.5,2730.0,932100
2026-05-25,2676.5,2676.5,2724.5,2665.0,2679.0,1051400
2026-05-26,2714.5,2714.5,2750.5,2676.0,2706.0,956600
2026-05-27,2696.5,2696.5,2721.0,2692.5,2693.0,696200
2026-05-28,2695.5,2695.5,2730.5,2679.5,2717.0,653800
2026-05-29,2712.5,2712.5,2741.0,2686.0,2700.0,1193600
2026-06-01,2660.5,2660.5,2710.5,2646.0,2692.0,822000
2026-06-02,2617.5,2617.5,2638.0,2555.0,2624.0,868400
2026-06-03,2630.0,2630.0,2644.0,2599.5,2620.0,661400
2026-06-04,2626.5,2626.5,2648.5,2592.0,2599.5,643300
2026-06-05,2654.0,2654.0,2672.5,2633.0,2643.0,710000
2026-06-08,2647.0,2647.0,2659.0,2619.0,2645.5,843500
2026-06-09,2674.0,2674.0,2702.5,2650.5,2667.0,845200
2026-06-10,2727.5,2727.5,2732.0,2679.0,2707.5,1261800
2026-06-11,2731.0,2731.0,2763.0,2706.5,2745.0,1167600
2026-06-12,2691.0,2691.0,2770.0,2690.5,2766.5,1777300
2026-06-15,2706.5,2706.5,2762.0,2699.5,2700.0,861000
2026-06-16,2690.0,2690.0,2729.5,2673.0,2708.5,947300
2026-06-17,2706.5,2706.5,2743.0,2695.5,2730.0,1091500
2026-06-18,2667.0,2667.0,2714.0,2653.0,2707.0,1067600
2026-06-19,2730.0,2730.0,2730.0,2628.0,2638.0,3079200
2026-06-22,2718.0,2718.0,2739.0,2663.5,2736.0,1200300
2026-06-23,2720.0,2720.0,2772.0,2711.5,2768.0,1272200
2026-06-24,2714.0,2714.0,2760.0,2701.5,2759.0,756000
2026-06-25,2761.0,2761.0,2782.0,2754.0,2781.5,1051600
2026-06-26,2852.5,2852.5,2858.5,2767.0,2785.0,1231300
2026-06-29,2841.5,2841.5,2894.0,2834.0,2870.0,1294400
2026-06-30,2843.5,2843.5,2874.0,2822.5,2841.5,971900
2026-07-01,2774.0,2774.0,2843.5,2758.0,2812.5,775000
2026-07-02,2800.0,2800.0,2826.0,2776.0,2793.0,561500
2026-07-03,2825.0,2825.0,2870.5,2825.0,2845.0,698500
2026-07-06,2869.5,2869.5,2898.0,2826.0,2834.0,587700
2026-07-07,2868.5,2868.5,2898.0,2841.0,2884.5,793200
2026-07-08,2836.0,2836.0,2894.5,2836.0,2880.0,611400
2026-07-09,2781.0,2781.0,2829.5,2761.5,2800.5,790800
2026-07-10,2788.5,2788.5,2876.5,2755.5,2811.0,1055100
2026-07-13,2772.5,2772.5,2824.5,2731.0,2822.0,1337600
2026-07-14,2809.0,2809.0,2820.0,2766.5,2786.0,752100
2026-07-15,2809.5,2809.5,2835.5,2807.0,2818.5,628800
2026-07-16,2809.0,2809.0,2844.0,2802.0,2810.0,382500
2026-07-17,2812.5,2812.5,2858.0,2799.0,2840.0,829700
2026-07-21,2829.0,2829.0,2854.5,2812.0,2815.0,819500
2026-07-22,2811.5,2811.5,2822.5,2787.5,2810.5,828000
2026-07-23,2767.0,2767.0,2797.0,2742.0,2790.0,1704100
2026-07-24,2760.0,2760.0,2775.0,2736.5,2756.0,1251700
2026-07-27,2851.0,2851.0,2856.0,2783.5,2806.5,894400
2026-07-28,2843.0,2843.0,2860.0,2826.0,2847.5,661900
2026-07-29,2902.5,2902.5,2902.5,2833.5,2893.0,1072600
2026-07-30,2833.0,2833.0,2882.0,2811.5,2864.0,899400
2026-07-31,2780.0,2780.0,2823.0,2780.0,2794.5,1234900
2026-08-03,2704.5,2704.5,2778.5,2701.0,2778.0,1077200
2026-08-04,2656.0,2656.0,2736.0,2655.0,2732.5,929200
2026-08-05,2659.5,2659.5,2670.0,2632.5,2658.0,784800
2026-08-06,2688.5,2688.5,2691.0,2653.0,2664.5,802600
2026-08-07,2759.0,2759.0,2805.0,2700.5,2703.0,1401000
2026-08-10,2724.5,2724.5,2749.5,2704.0,2746.0,772300
2026-08-12,2769.0,2769.0,2790.5,2726.0,2743.5,1075700
2026-08-13,2783.0,2783.0,2797.0,2750.0,2769.0,808200
2026-08-14,2799.0,2799.0,2802.5,2769.5,2800.0,750800
2026-08-17,2806.0,2806.0,2822.5,2793.0,2799.0,717500
2026-08-18,2803.5,2803.5,2826.0,2791.0,2801.5,658900
2026-08-19,2766.5,2766.5,2821.0,2746.0,2821.0,723400
