,Adj Close,Close,High,Low,Open,Volume
2026-03-16,793.0,793.0,807.0,771.0,804.0,25100
2026-03-17,799.0,799.0,799.0,795.0,795.0,400
2026-03-18,800.0,800.0,800.0,792.0,798.0,700
2026-03-19,787.0,787.0,798.0,785.0,787.0,3400
2026-03-23,770.0,770.0,791.0,763.0,781.0,5800
2026-03-24,777.0,777.0,788.0,771.0,773.0,5600
2026-03-25,770.0,770.0,775.0,762.0,771.0,4100
2026-03-26,769.0,769.0,779.0,769.0,770.0,2200
2026-03-27,776.0,776.0,789.0,769.0,769.0,3500
2026-03-30,779.0,779.0,791.0,775.0,791.0,17700
2026-03-31,779.0,779.0,779.0,765.0,765.0,700
2026-04-01,768.0,768.0,800.0,756.0,779.0,12000
2026-04-02,783.0,783.0,796.0,770.0,771.0,3000
2026-04-03,797.0,797.0,799.0,784.0,784.0,3200
2026-04-06,805.0,805.0,825.0,795.0,797.0,6400
2026-04-07,795.0,795.0,806.0,794.0,806.0,2800
2026-04-08,795.0,795.0,800.0,790.0,795.0,1900
2026-04-09,800.0,800.0,800.0,789.0,794.0,1400
2026-04-10,809.0,809.0,820.0,800.0,806.0,5400
2026-04-13,816.0,816.0,816.0,796.0,796.0,2200
2026-04-14,841.0,841.0,841.0,816.0,816.0,9000
2026-04-15,848.0,848.0,865.0,818.0,859.0,11200
2026-04-16,827.0,827.0,839.0,827.0,836.0,2000
2026-04-17,847.0,847.0,848.0,839.0,839.0,4000
2026-04-20,848.0,848.0,850.0,846.0,849.0,5300
2026-04-21,841.0,841.0,849.0,836.0,846.0,1000
2026-04-22,829.0,829.0,836.0,820.0,832.0,4000
2026-04-23,817.0,817.0,833.0,808.0,814.0,4600
2026-04-24,815.0,815.0,815.0,815.0,815.0,100
2026-04-27,818.0,818.0,825.0,810.0,810.0,1500
2026-04-28,798.0,798.0,815.0,778.0,810.0,4300
2026-04-30,792.0,792.0,805.0,780.0,786.0,4200
2026-05-01,819.0,819.0,819.0,794.0,794.0,900
2026-05-07,815.0,815.0,829.0,806.0,829.0,5800
2026-05-08,809.0,809.0,812.0,802.0,810.0,4500
2026-05-11,810.0,810.0,814.0,792.0,809.0,4400
2026-05-12,805.0,805.0,805.0,800.0,800.0,1400
2026-05-13,804.0,804.0,821.0,804.0,805.0,5900
2026-05-14,817.0,817.0,817.0,789.0,803.0,19000
2026-05-15,820.0,820.0,830.0,819.0,830.0,1800
2026-05-18,811.0,811.0,812.0,807.0,812.0,700
2026-05-19,813.0,813.0,825.0,813.0,815.0,2300
2026-05-20,824.0,824.0,824.0,816.0,822.0,500
2026-05-21,816.0,816.0,816.0,811.0,811.0,300
2026-05-22,810.0,810.0,810.0,801.0,810.0,800
2026-05-25,797.0,797.0,804.0,797.0,800.0,2400
2026-05-26,803.0,803.0,805.0,796.0,796.0,1800
2026-05-27,803.0,803.0,803.0,803.0,803.0,100
2026-05-28,800.0,800.0,803.0,800.0,800.0,400
2026-05-29,797.0,797.0,805.0,797.0,805.0,300
2026-06-01,797.0,797.0,803.0,797.0,797.0,600
2026-06-02,797.0,797.0,802.0,796.0,802.0,4200
2026-06-03,796.0,796.0,800.0,796.0,800.0,2200
2026-06-04,806.0,806.0,806.0,797.0,797.0,1700
2026-06-05,828.0,828.0,829.0,803.0,807.0,1800
2026-06-08,821.0,821.0,827.0,817.0,827.0,2800
2026-06-09,806.0,806.0,820.0,806.0,820.0,1300
2026-06-10,820.0,820.0,820.0,804.0,804.0,1000
2026-06-11,820.0,820.0,820.0,820.0,820.0,0
2026-06-12,812.0,812.0,812.0,805.0,805.0,1200
2026-06-15,819.0,819.0,824.0,814.0,814.0,2200
2026-06-16,819.0,819.0,819.0,819.0,819.0,100
2026-06-17,813.0,813.0,825.0,800.0,813.0,6000
2026-06-18,804.0,804.0,811.0,804.0,806.0,900
2026-06-19,813.0,813.0,813.0,804.0,804.0,1100
2026-06-22,812.0,812.0,812.0,810.0,812.0,400
2026-06-23,806.0,806.0,806.0,806.0,806.0,500
2026-06-24,814.0,814.0,816.0,803.0,805.0,2800
2026-06-25,857.0,857.0,885.0,820.0,827.0,21300
2026-06-26,873.0,873.0,876.0,859.0,872.0,7900
2026-06-29,915.0,915.0,925.0,857.0,873.0,13900
2026-06-30,914.0,914.0,916.0,898.0,915.0,7100
2026-07-01,928.0,928.0,928.0,896.0,911.0,14800
2026-07-02,921.0,921.0,935.0,921.0,935.0,2600
2026-07-03,930.0,930.0,930.0,921.0,921.0,800
2026-07-06,895.0,895.0,930.0,891.0,930.0,14700
2026-07-07,926.0,926.0,926.0,895.0,895.0,6400
2026-07-08,916.0,916.0,920.0,896.0,915.0,20900
2026-07-09,913.0,913.0,916.0,898.0,902.0,3900
2026-07-10,916.0,916.0,916.0,900.0,900.0,1000
2026-07-13,917.0,917.0,931.0,917.0,931.0,4500
2026-07-14,920.0,920.0,920.0,911.0,917.0,2500
2026-07-15,914.0,914.0,914.0,905.0,905.0,2800
2026-07-16,916.0,916.0,916.0,915.0,915.0,1400
2026-07-17,916.0,916.0,916.0,904.0,911.0,2800
2026-07-21,910.0,910.0,910.0,903.0,904.0,2500
2026-07-22,916.0,916.0,918.0,896.0,904.0,8500
2026-07-23,910.0,910.0,920.0,904.0,904.0,2700
2026-07-24,916.0,916.0,916.0,906.0,906.0,4000
2026-07-27,910.0,910.0,916.0,907.0,907.0,1500
2026-07-28,916.0,916.0,917.0,915.0,916.0,2200
2026-07-29,915.0,915.0,916.0,915.0,915.0,2000
2026-07-30,916.0,916.0,916.0,910.0,910.0,1200
2026-07-31,916.0,916.0,916.0,916.0,916.0,0
