Date,Adj Close,Close,High,Low,Open,Volume
2024-11-12,2688.0,2688.0,2712.0,2640.0,2692.0,19400
2024-11-13,2725.0,2725.0,2745.0,2687.0,2688.0,13500
2024-11-14,2711.0,2711.0,2745.0,2711.0,2713.0,7800
2024-11-15,2763.0,2763.0,2766.0,2722.0,2735.0,6700
2024-11-18,2701.0,2701.0,2775.0,2699.0,2733.0,7700
2024-11-19,2777.0,2777.0,2827.0,2723.0,2723.0,21100
2024-11-20,2766.0,2766.0,2800.0,2742.0,2765.0,7600
2024-11-21,2810.0,2810.0,2813.0,2746.0,2749.0,6200
2024-11-22,2826.0,2826.0,2846.0,2795.0,2795.0,6800
2024-11-25,2777.0,2777.0,2840.0,2777.0,2826.0,6700
2024-11-26,2802.0,2802.0,2820.0,2770.0,2778.0,6800
2024-11-27,2759.0,2759.0,2804.0,2724.0,2790.0,7200
2024-11-28,2757.0,2757.0,2789.0,2734.0,2734.0,6800
2024-11-29,2765.0,2765.0,2795.0,2751.0,2751.0,7300
2024-12-02,2760.0,2760.0,2780.0,2752.0,2765.0,3600
2024-12-03,2813.0,2813.0,2830.0,2748.0,2748.0,7400
2024-12-04,2772.0,2772.0,2846.0,2765.0,2785.0,12500
2024-12-05,2779.0,2779.0,2802.0,2773.0,2802.0,4500
2024-12-06,2806.0,2806.0,2820.0,2770.0,2772.0,4600
2024-12-09,2807.0,2807.0,2823.0,2805.0,2810.0,5000
2024-12-10,2773.0,2773.0,2850.0,2764.0,2830.0,13900
2024-12-11,2777.0,2777.0,2843.0,2773.0,2797.0,13900
2024-12-12,2823.0,2823.0,2832.0,2782.0,2795.0,4700
2024-12-13,2787.0,2787.0,2800.0,2777.0,2781.0,7200
2024-12-16,2791.0,2791.0,2809.0,2781.0,2781.0,4600
2024-12-17,2794.0,2794.0,2817.0,2794.0,2812.0,3900
2024-12-18,2795.0,2795.0,2809.0,2795.0,2809.0,2000
2024-12-19,2771.0,2771.0,2797.0,2771.0,2787.0,5200
2024-12-20,2765.0,2765.0,2793.0,2765.0,2793.0,4500
2024-12-23,2867.0,2867.0,2895.0,2799.0,2799.0,23800
2024-12-24,2906.0,2906.0,2965.0,2890.0,2905.0,15500
2024-12-25,3020.0,3020.0,3025.0,2850.0,2907.0,35900
2024-12-26,2980.0,2980.0,3035.0,2950.0,2982.0,21800
2024-12-27,3035.0,3035.0,3055.0,2955.0,2955.0,12900
2024-12-30,3010.0,3010.0,3080.0,2999.0,3015.0,14300
2025-01-06,2951.0,2951.0,3050.0,2951.0,3020.0,11700
2025-01-07,2982.0,2982.0,3000.0,2961.0,2982.0,9300
2025-01-08,2898.0,2898.0,2980.0,2898.0,2953.0,9100
2025-01-09,2850.0,2850.0,2901.0,2832.0,2901.0,13400
2025-01-10,2869.0,2869.0,2891.0,2837.0,2837.0,3300
2025-01-14,2821.0,2821.0,2858.0,2802.0,2832.0,10800
2025-01-15,2814.0,2814.0,2842.0,2808.0,2840.0,4300
2025-01-16,2814.0,2814.0,2839.0,2804.0,2834.0,4600
2025-01-17,2820.0,2820.0,2820.0,2770.0,2800.0,9400
2025-01-20,2832.0,2832.0,2898.0,2826.0,2826.0,5200
2025-01-21,2826.0,2826.0,2858.0,2821.0,2832.0,3200
2025-01-22,2844.0,2844.0,2880.0,2830.0,2830.0,3400
2025-01-23,2844.0,2844.0,2853.0,2816.0,2850.0,5100
2025-01-24,2839.0,2839.0,2877.0,2836.0,2844.0,2900
2025-01-27,2871.0,2871.0,2897.0,2862.0,2897.0,2600
2025-01-28,2913.0,2913.0,2925.0,2881.0,2881.0,5100
2025-01-29,2889.0,2889.0,2929.0,2889.0,2929.0,5600
2025-01-30,2924.0,2924.0,2924.0,2883.0,2924.0,7700
2025-01-31,2920.0,2920.0,2930.0,2903.0,2925.0,2800
2025-02-03,2852.0,2852.0,2909.0,2852.0,2909.0,8900
2025-02-04,2852.0,2852.0,2918.0,2852.0,2916.0,3800
2025-02-05,2921.0,2921.0,2921.0,2855.0,2883.0,4000
2025-02-06,2900.0,2900.0,2921.0,2890.0,2921.0,1900
2025-02-07,2916.0,2916.0,2935.0,2897.0,2921.0,7600
2025-02-10,2880.0,2880.0,2910.0,2866.0,2910.0,2900
2025-02-12,2896.0,2896.0,2930.0,2891.0,2930.0,2900
2025-02-13,2920.0,2920.0,2955.0,2891.0,2921.0,17400
2025-02-14,2944.0,2944.0,2985.0,2914.0,2914.0,12200
2025-02-17,2935.0,2935.0,2970.0,2891.0,2943.0,7700
2025-02-18,2920.0,2920.0,2922.0,2872.0,2896.0,15300
2025-02-19,2941.0,2941.0,3000.0,2941.0,2970.0,16400
2025-02-20,2944.0,2944.0,2976.0,2915.0,2934.0,6600
2025-02-21,3015.0,3015.0,3015.0,2923.0,2962.0,9500
2025-02-25,2983.0,2983.0,2998.0,2965.0,2979.0,9700
2025-02-26,2952.0,2952.0,2981.0,2925.0,2954.0,8400
2025-02-27,2952.0,2952.0,2994.0,2952.0,2982.0,4400
2025-02-28,2846.561767578125,2921.0,2968.0,2910.0,2957.0,10600
2025-03-03,2931.1484375,2989.0,2999.0,2946.0,2999.0,7400
2025-03-04,2971.35498046875,3030.0,3070.0,2984.0,2985.0,15800
