,Adj Close,Close,High,Low,Open,Volume
2026-01-29,987.0,987.0,992.0,971.0,986.0,110500
2026-01-30,971.0,971.0,987.0,961.0,972.0,210000
2026-02-02,987.0,987.0,1035.0,955.0,979.0,507900
2026-02-03,1017.0,1017.0,1025.0,995.0,999.0,164900
2026-02-04,1034.0,1034.0,1038.0,1002.0,1017.0,127700
2026-02-05,1042.0,1042.0,1057.0,1026.0,1032.0,158300
2026-02-06,1025.0,1025.0,1036.0,1009.0,1036.0,118500
2026-02-09,1032.0,1032.0,1048.0,1023.0,1048.0,161100
2026-02-10,1053.0,1053.0,1054.0,1023.0,1024.0,136000
2026-02-12,1057.0,1057.0,1070.0,1038.0,1048.0,176100
2026-02-13,1079.0,1079.0,1091.0,1055.0,1057.0,190000
2026-02-16,1092.0,1092.0,1093.0,1066.0,1080.0,126800
2026-02-17,1105.0,1105.0,1125.0,1084.0,1095.0,151400
2026-02-18,1115.0,1115.0,1125.0,1099.0,1105.0,181500
2026-02-19,1124.0,1124.0,1125.0,1098.0,1120.0,93200
2026-02-20,1102.0,1102.0,1123.0,1092.0,1123.0,101900
2026-02-24,1079.0,1079.0,1093.0,1068.0,1093.0,124200
2026-02-25,1114.0,1114.0,1114.0,1076.0,1081.0,100300
2026-02-26,1138.0,1138.0,1152.0,1100.0,1103.0,167100
2026-02-27,1149.0,1149.0,1157.0,1137.0,1145.0,107100
2026-03-02,1099.2120361328125,1125.0,1134.0,1100.0,1121.0,153100
2026-03-03,1059.15185546875,1084.0,1125.0,1083.0,1125.0,157700
2026-03-04,1004.435546875,1028.0,1068.0,1012.0,1057.0,244000
2026-03-05,1058.1748046875,1083.0,1094.0,1052.0,1056.0,127000
2026-03-06,1065.0142822265625,1090.0,1090.0,1052.0,1055.0,105800
2026-03-09,1016.1604614257812,1040.0,1040.0,999.0,1022.0,270200
2026-03-10,1055.2435302734375,1080.0,1088.0,1051.0,1062.0,102800
2026-03-11,1052.3123779296875,1077.0,1104.0,1077.0,1084.0,57100
2026-03-12,1008.3438110351562,1032.0,1062.0,1027.0,1062.0,102600
2026-03-13,1013.229248046875,1037.0,1043.0,1017.0,1028.0,57400
2026-03-16,1005.41259765625,1029.0,1043.0,1023.0,1032.0,48300
2026-03-17,1002.4813842773438,1026.0,1049.0,1025.0,1035.0,46600
2026-03-18,1043.5186767578125,1068.0,1068.0,1027.0,1027.0,69800
2026-03-19,1006.3897094726562,1030.0,1052.0,1026.0,1046.0,65300
2026-03-23,978.054443359375,1001.0,1017.0,996.0,1001.0,155000
2026-03-24,1009.3209228515624,1033.0,1037.0,1017.0,1020.0,69600
2026-03-25,1047.4268798828125,1072.0,1074.0,1038.0,1038.0,79400
2026-03-26,1024.9541015625,1049.0,1078.0,1039.0,1072.0,35100
2026-03-27,1023.0,1047.0,1059.0,1030.0,1041.0,125000
2026-03-30,1017.0,1017.0,1027.0,983.0,1000.0,108000
