,Adj Close,Close,High,Low,Open,Volume
2026-01-07,779.0,779.0,779.0,765.0,765.0,3000
2026-01-08,780.0,780.0,780.0,769.0,773.0,7500
2026-01-09,782.0,782.0,783.0,776.0,783.0,3300
2026-01-13,781.0,781.0,788.0,778.0,787.0,5200
2026-01-14,785.0,785.0,788.0,783.0,787.0,3100
2026-01-15,792.0,792.0,792.0,785.0,788.0,4500
2026-01-16,794.0,794.0,794.0,786.0,792.0,1900
2026-01-19,792.0,792.0,795.0,790.0,794.0,3400
2026-01-20,793.0,793.0,794.0,788.0,794.0,4100
2026-01-21,787.0,787.0,795.0,780.0,792.0,4900
2026-01-22,785.0,785.0,790.0,783.0,783.0,1200
2026-01-23,790.0,790.0,794.0,786.0,791.0,4700
2026-01-26,783.0,783.0,790.0,780.0,784.0,3900
2026-01-27,784.0,784.0,794.0,781.0,785.0,5000
2026-01-28,782.0,782.0,786.0,778.0,778.0,5800
2026-01-29,777.0,777.0,784.0,777.0,780.0,1200
2026-01-30,775.0,775.0,778.0,758.0,777.0,6500
2026-02-02,785.0,785.0,786.0,777.0,777.0,3800
2026-02-03,782.0,782.0,791.0,782.0,782.0,3000
2026-02-04,778.0,778.0,793.0,778.0,781.0,7400
2026-02-05,789.0,789.0,791.0,780.0,780.0,2000
2026-02-06,785.0,785.0,789.0,779.0,789.0,1800
2026-02-09,780.0,780.0,792.0,780.0,785.0,10300
2026-02-10,800.0,800.0,800.0,780.0,782.0,10300
2026-02-12,798.0,798.0,802.0,793.0,801.0,11200
2026-02-13,750.0,750.0,798.0,748.0,798.0,26700
2026-02-16,750.0,750.0,759.0,735.0,759.0,13700
2026-02-17,752.0,752.0,759.0,750.0,757.0,3800
2026-02-18,751.0,751.0,760.0,743.0,752.0,7300
2026-02-19,749.0,749.0,751.0,740.0,751.0,6300
2026-02-20,736.0,736.0,750.0,730.0,749.0,12400
2026-02-24,716.0,716.0,739.0,700.0,738.0,20700
2026-02-25,705.0,705.0,713.0,694.0,704.0,22200
2026-02-26,714.0,714.0,729.0,710.0,710.0,9700
2026-02-27,729.0,729.0,730.0,715.0,720.0,10200
2026-03-02,729.0,729.0,753.0,709.0,730.0,17400
2026-03-03,715.0,715.0,729.0,700.0,729.0,12600
2026-03-04,700.0,700.0,710.0,681.0,700.0,13200
2026-03-05,712.0,712.0,712.0,691.0,709.0,8300
2026-03-06,702.0,702.0,710.0,683.0,700.0,8600
2026-03-09,691.0,691.0,692.0,680.0,692.0,12900
2026-03-10,695.0,695.0,700.0,688.0,688.0,4600
2026-03-11,686.0,686.0,699.0,680.0,691.0,15200
2026-03-12,683.0,683.0,694.0,678.0,682.0,10900
2026-03-13,684.0,684.0,693.0,681.0,683.0,6500
2026-03-16,684.0,684.0,688.0,680.0,680.0,4200
2026-03-17,682.0,682.0,688.0,682.0,684.0,4400
2026-03-18,683.0,683.0,685.0,680.0,680.0,4000
2026-03-19,670.0,670.0,683.0,668.0,683.0,15400
2026-03-23,656.0,656.0,665.0,650.0,663.0,13500
2026-03-24,669.0,669.0,669.0,644.0,650.0,10900
2026-03-25,670.0,670.0,675.0,659.0,668.0,9000
2026-03-26,668.0,668.0,696.0,668.0,690.0,9100
2026-03-27,681.0,681.0,683.0,673.0,678.0,2900
2026-03-30,680.0,680.0,682.0,663.0,663.0,6200
2026-03-31,683.0,683.0,693.0,676.0,676.0,3400
2026-04-01,695.0,695.0,696.0,681.0,696.0,3200
2026-04-02,693.0,693.0,700.0,692.0,695.0,7000
