Date,Adj Close,Close,High,Low,Open,Volume
2025-07-11,1797.0,1797.0,1815.0,1758.0,1775.0,95000
2025-07-14,1742.0,1742.0,1801.0,1728.0,1801.0,117400
2025-07-15,1706.0,1706.0,1745.0,1695.0,1742.0,95200
2025-07-16,1697.0,1697.0,1725.0,1684.0,1705.0,51200
2025-07-17,1759.0,1759.0,1763.0,1710.0,1715.0,78100
2025-07-18,1805.0,1805.0,1809.0,1730.0,1770.0,105200
2025-07-22,1844.0,1844.0,1912.0,1824.0,1909.0,162200
2025-07-23,1831.0,1831.0,1897.0,1830.0,1875.0,112300
2025-07-24,1858.0,1858.0,1878.0,1822.0,1849.0,104800
2025-07-25,1882.0,1882.0,1897.0,1853.0,1885.0,115100
2025-07-28,1902.0,1902.0,1922.0,1858.0,1900.0,83700
2025-07-29,1867.0,1867.0,1882.0,1844.0,1882.0,83500
2025-07-30,1892.0,1892.0,1899.0,1860.0,1875.0,36100
2025-07-31,1926.0,1926.0,1967.0,1893.0,1895.0,135200
2025-08-01,1946.0,1946.0,1948.0,1918.0,1932.0,50500
2025-08-04,1940.0,1940.0,1950.0,1892.0,1918.0,110200
2025-08-05,1958.0,1958.0,1967.0,1937.0,1965.0,94500
2025-08-06,1965.0,1965.0,1981.0,1947.0,1958.0,69000
2025-08-07,2007.0,2007.0,2020.0,1960.0,1965.0,125100
2025-08-08,1996.0,1996.0,2007.0,1972.0,2002.0,109600
2025-08-12,1930.0,1930.0,2006.0,1922.0,2002.0,323600
2025-08-13,1945.0,1945.0,1945.0,1875.0,1900.0,184200
2025-08-14,1912.0,1912.0,2014.0,1900.0,1960.0,267200
2025-08-15,1860.0,1860.0,1910.0,1835.0,1909.0,197300
2025-08-18,1920.0,1920.0,1925.0,1887.0,1896.0,108700
2025-08-19,1890.0,1890.0,1938.0,1879.0,1935.0,136500
2025-08-20,1813.0,1813.0,1873.0,1803.0,1873.0,192300
2025-08-21,1789.0,1789.0,1819.0,1785.0,1808.0,77500
2025-08-22,1773.0,1773.0,1800.0,1766.0,1800.0,83800
2025-08-25,1777.0,1777.0,1822.0,1769.0,1800.0,83700
2025-08-26,1759.0,1759.0,1792.0,1747.0,1789.0,99300
2025-08-27,1741.0,1741.0,1750.0,1725.0,1750.0,88900
2025-08-28,1721.0,1721.0,1741.0,1713.0,1737.0,101900
2025-08-29,1730.40185546875,1758.0,1760.0,1720.0,1720.0,85500
2025-09-01,1709.7315673828125,1737.0,1794.0,1730.0,1761.0,108700
2025-09-02,1787.4913330078125,1816.0,1817.0,1752.0,1754.0,152300
2025-09-03,1730.40185546875,1758.0,1855.0,1744.0,1852.0,209900
2025-09-04,1767.8052978515625,1796.0,1797.0,1745.0,1771.0,88800
2025-09-05,1748.1192626953125,1776.0,1797.0,1771.0,1797.0,55600
2025-09-08,1749.103515625,1777.0,1810.0,1767.0,1785.0,70200
2025-09-09,1713.668701171875,1741.0,1795.0,1732.0,1779.0,101200
2025-09-10,1728.4332275390625,1756.0,1764.0,1716.0,1729.0,86000
2025-09-11,1698.9041748046875,1726.0,1754.0,1725.0,1751.0,89300
2025-09-12,1660.5164794921875,1687.0,1756.0,1675.0,1755.0,143100
2025-09-16,1697.919921875,1725.0,1725.0,1680.0,1684.0,95100
2025-09-17,1664.45361328125,1691.0,1717.0,1685.0,1717.0,43300
2025-09-18,1776.6640625,1805.0,1819.0,1700.0,1701.0,184600
2025-09-19,1804.2244873046875,1833.0,1833.0,1764.0,1820.0,141200
2025-09-22,1820.95751953125,1850.0,1878.0,1832.0,1840.0,137300
2025-09-24,1884.9371337890625,1915.0,1918.0,1870.0,1890.0,203200
2025-09-25,1882.968505859375,1913.0,1928.0,1880.0,1919.0,130000
2025-09-26,1881.0,1911.0,1928.0,1899.0,1915.0,106600
2025-09-29,1862.0,1862.0,1911.0,1850.0,1898.0,101000
2025-09-30,1861.0,1861.0,1882.0,1842.0,1852.0,49300
2025-10-01,1788.0,1788.0,1830.0,1771.0,1830.0,95000
2025-10-02,1730.0,1730.0,1794.0,1729.0,1780.0,93600
2025-10-03,1807.0,1807.0,1820.0,1769.0,1770.0,67400
2025-10-06,1875.0,1875.0,1884.0,1835.0,1862.0,82000
2025-10-07,1840.0,1840.0,1890.0,1833.0,1889.0,63300
2025-10-08,1838.0,1838.0,1875.0,1816.0,1823.0,45600
2025-10-09,1913.0,1913.0,1930.0,1845.0,1855.0,147200
2025-10-10,1899.0,1899.0,1983.0,1872.0,1926.0,144400
2025-10-14,1830.0,1830.0,1879.0,1812.0,1861.0,90500
2025-10-15,1850.0,1850.0,1866.0,1826.0,1826.0,32800
2025-10-16,1967.0,1967.0,1969.0,1844.0,1850.0,124500
2025-10-17,1929.0,1929.0,1993.0,1918.0,1927.0,123900
2025-10-20,2127.0,2127.0,2165.0,2019.0,2046.0,302200
2025-10-21,2101.0,2101.0,2194.0,2080.0,2153.0,220000
2025-10-22,2132.0,2132.0,2178.0,2117.0,2138.0,149600
2025-10-23,2160.0,2160.0,2211.0,2141.0,2176.0,161400
