Date,Adj Close,Close,High,Low,Open,Volume
2025-09-25,1882.968505859375,1913.0,1928.0,1880.0,1919.0,130000
2025-09-26,1881.0,1911.0,1928.0,1899.0,1915.0,106600
2025-09-29,1862.0,1862.0,1911.0,1850.0,1898.0,101000
2025-09-30,1861.0,1861.0,1882.0,1842.0,1852.0,49300
2025-10-01,1788.0,1788.0,1830.0,1771.0,1830.0,95000
2025-10-02,1730.0,1730.0,1794.0,1729.0,1780.0,93600
2025-10-03,1807.0,1807.0,1820.0,1769.0,1770.0,67400
2025-10-06,1875.0,1875.0,1884.0,1835.0,1862.0,82000
2025-10-07,1840.0,1840.0,1890.0,1833.0,1889.0,63300
2025-10-08,1838.0,1838.0,1875.0,1816.0,1823.0,45600
2025-10-09,1913.0,1913.0,1930.0,1845.0,1855.0,147200
2025-10-10,1899.0,1899.0,1983.0,1872.0,1926.0,144400
2025-10-14,1830.0,1830.0,1879.0,1812.0,1861.0,90500
2025-10-15,1850.0,1850.0,1866.0,1826.0,1826.0,32800
2025-10-16,1967.0,1967.0,1969.0,1844.0,1850.0,124500
2025-10-17,1929.0,1929.0,1993.0,1918.0,1927.0,123900
2025-10-20,2127.0,2127.0,2165.0,2019.0,2046.0,302200
2025-10-21,2101.0,2101.0,2194.0,2080.0,2153.0,220000
2025-10-22,2132.0,2132.0,2178.0,2117.0,2138.0,149600
2025-10-23,2160.0,2160.0,2211.0,2141.0,2176.0,161400
2025-10-24,2156.0,2156.0,2205.0,2144.0,2165.0,124300
2025-10-27,2233.0,2233.0,2266.0,2206.0,2256.0,159700
2025-10-28,2173.0,2173.0,2283.0,2153.0,2233.0,209100
2025-10-29,2169.0,2169.0,2276.0,2151.0,2248.0,263600
2025-10-30,2212.0,2212.0,2225.0,2153.0,2168.0,112500
2025-10-31,2320.0,2320.0,2325.0,2207.0,2223.0,154100
2025-11-04,2623.0,2623.0,2820.0,2508.0,2820.0,716900
2025-11-05,2824.0,2824.0,2916.0,2510.0,2630.0,700500
2025-11-06,2778.0,2778.0,2880.0,2750.0,2795.0,395100
2025-11-07,2651.0,2651.0,2738.0,2634.0,2678.0,241100
