,Adj Close,Close,High,Low,Open,Volume
2026-02-03,2172.0,2172.0,2190.0,2154.0,2154.0,14200.0
2026-02-04,2203.0,2203.0,2216.0,2180.0,2193.0,31600.0
2026-02-05,2213.0,2213.0,2230.0,2203.0,2203.0,17400.0
2026-02-06,2189.0,2189.0,2228.0,2174.0,2213.0,29500.0
2026-02-09,2211.0,2211.0,2236.0,2201.0,2227.0,18300.0
2026-02-10,2278.0,2278.0,2282.0,2202.0,2210.0,20900.0
2026-02-12,2303.0,2303.0,2324.0,2281.0,2299.0,21600.0
2026-02-13,2218.0,2218.0,2303.0,2214.0,2296.0,33200.0
2026-02-16,2082.0,2082.0,2131.0,2044.0,2070.0,65100.0
2026-02-17,2144.0,2144.0,2151.0,2086.0,2107.0,31800.0
2026-02-18,2176.0,2176.0,2192.0,2142.0,2145.0,26800.0
2026-02-19,2187.0,2187.0,2200.0,2169.0,2185.0,22700.0
2026-02-20,2135.0,2135.0,2188.0,2120.0,2178.0,17800.0
2026-02-24,2143.0,2143.0,2165.0,2114.0,2139.0,19900.0
2026-02-25,2153.0,2153.0,2185.0,2143.0,2160.0,20400.0
2026-02-26,2168.0,2168.0,2187.0,2154.0,2184.0,8400.0
2026-02-27,2221.0,2221.0,2235.0,2188.0,2188.0,23900.0
2026-03-02,2200.0,2200.0,2215.0,2174.0,2180.0,23700.0
2026-03-03,2182.0,2182.0,2211.0,2161.0,2174.0,130700.0
2026-03-04,2061.0,2061.0,2174.0,2029.0,2150.0,107600.0
2026-03-05,2125.0,2125.0,2155.0,2111.0,2111.0,23900.0
2026-03-06,2118.0,2118.0,2123.0,2069.0,2123.0,18100.0
2026-03-09,2000.0,2000.0,2038.0,1985.0,2019.0,47900.0
2026-03-10,2069.0,2069.0,2096.0,2008.0,2043.0,41500.0
2026-03-11,2053.0,2053.0,2100.0,2053.0,2069.0,21500.0
2026-03-12,2011.0,2011.0,2053.0,2010.0,2053.0,12900.0
2026-03-13,1985.0,1985.0,2001.0,1980.0,2000.0,18800.0
2026-03-16,2018.0,2018.0,2018.0,1971.0,1982.0,14500.0
2026-03-17,1994.0,1994.0,2032.0,1989.0,2009.0,7100.0
2026-03-18,2026.0,2026.0,2027.0,2007.0,2007.0,10300.0
2026-03-19,1977.0,1977.0,2010.0,1976.0,1997.0,20600.0
2026-03-23,1893.0,1893.0,1951.0,1893.0,1950.0,39100.0
2026-03-24,1919.0,1919.0,1935.0,1902.0,1931.0,28600.0
2026-03-25,1948.0,1948.0,1952.0,1929.0,1938.0,22200.0
2026-03-26,1914.0,1914.0,1951.0,1900.0,1950.0,14700.0
