,Adj Close,Close,High,Low,Open,Volume
2026-03-12,171.0,171.0,172.0,171.0,172.0,5900
2026-03-13,170.0,170.0,172.0,170.0,171.0,5400
2026-03-16,171.0,171.0,172.0,170.0,172.0,4500
2026-03-17,171.0,171.0,172.0,170.0,170.0,5100
2026-03-18,171.0,171.0,172.0,170.0,171.0,6400
2026-03-19,171.0,171.0,172.0,170.0,171.0,4800
2026-03-23,171.0,171.0,172.0,170.0,172.0,9700
2026-03-24,170.0,170.0,172.0,170.0,171.0,6600
2026-03-25,171.0,171.0,171.0,170.0,170.0,9300
2026-03-26,172.0,172.0,172.0,170.0,171.0,13100
2026-03-27,172.0,172.0,172.0,170.0,171.0,41400
2026-03-30,168.0,168.0,169.0,168.0,168.0,24500
2026-03-31,168.0,168.0,170.0,168.0,168.0,16800
2026-04-01,167.0,167.0,169.0,167.0,169.0,10100
2026-04-02,168.0,168.0,169.0,168.0,168.0,5800
2026-04-03,168.0,168.0,169.0,167.0,168.0,15400
2026-04-06,168.0,168.0,169.0,167.0,168.0,8500
2026-04-07,169.0,169.0,169.0,167.0,167.0,16900
2026-04-08,168.0,168.0,169.0,168.0,168.0,4800
2026-04-09,168.0,168.0,168.0,168.0,168.0,3100
2026-04-10,168.0,168.0,169.0,168.0,168.0,3200
2026-04-13,167.0,167.0,168.0,167.0,168.0,5100
2026-04-14,167.0,167.0,168.0,167.0,168.0,5400
2026-04-15,166.0,166.0,168.0,164.0,168.0,37300
2026-04-16,165.0,165.0,167.0,165.0,165.0,12600
2026-04-17,165.0,165.0,167.0,165.0,167.0,2200
2026-04-20,165.0,165.0,166.0,165.0,165.0,6300
2026-04-21,166.0,166.0,166.0,165.0,165.0,13400
2026-04-22,166.0,166.0,167.0,165.0,166.0,10200
2026-04-23,165.0,165.0,166.0,164.0,165.0,7000
2026-04-24,164.0,164.0,166.0,164.0,166.0,3900
2026-04-27,164.0,164.0,165.0,164.0,165.0,20100
2026-04-28,163.0,163.0,166.0,163.0,164.0,7900
2026-04-30,164.0,164.0,165.0,163.0,163.0,5200
2026-05-01,163.0,163.0,164.0,163.0,164.0,5900
2026-05-07,162.0,162.0,163.0,162.0,162.0,16500
2026-05-08,164.0,164.0,164.0,161.0,163.0,9000
2026-05-11,163.0,163.0,164.0,161.0,164.0,18600
2026-05-12,162.0,162.0,167.0,160.0,164.0,47500
2026-05-13,160.0,160.0,162.0,160.0,162.0,11100
2026-05-14,161.0,161.0,161.0,160.0,160.0,22700
