Date,Close,High,Low,Open,Volume
2024-12-17,875.0,905.0,854.0,885.0,14854500
2024-12-18,895.0,916.0,875.0,900.0,4016400
2024-12-19,968.0,982.0,888.0,888.0,4837600
2024-12-20,969.0,1005.0,952.0,980.0,2579300
2024-12-23,951.0,979.0,938.0,965.0,1293300
2024-12-24,958.0,982.0,950.0,953.0,781900
2024-12-25,959.0,990.0,952.0,958.0,1075200
2024-12-26,986.0,997.0,959.0,968.0,1265100
2024-12-27,973.0,990.0,966.0,985.0,892400
2024-12-30,1014.0,1027.0,982.0,982.0,1472800
2025-01-06,1030.0,1054.0,1008.0,1026.0,1271900
2025-01-07,1035.0,1058.0,1028.0,1047.0,836900
2025-01-08,1060.0,1063.0,1033.0,1041.0,999700
2025-01-09,1029.0,1065.0,1022.0,1063.0,744900
2025-01-10,1036.0,1042.0,1022.0,1026.0,319400
2025-01-14,1035.0,1037.0,1015.0,1029.0,330000
2025-01-15,1012.0,1035.0,1010.0,1035.0,323700
2025-01-16,1003.0,1017.0,1000.0,1013.0,334600
2025-01-17,1019.0,1022.0,990.0,999.0,339800
2025-01-20,1013.0,1019.0,1001.0,1007.0,214500
2025-01-21,1016.0,1027.0,1010.0,1026.0,170600
2025-01-22,1017.0,1024.0,1009.0,1024.0,184600
2025-01-23,995.0,1015.0,993.0,1012.0,535000
2025-01-24,1008.0,1010.0,991.0,995.0,273600
2025-01-27,1008.0,1019.0,1004.0,1010.0,218400
2025-01-28,999.0,1011.0,998.0,1005.0,370800
2025-01-29,996.0,1006.0,996.0,1005.0,363500
2025-01-30,997.0,999.0,993.0,999.0,317600
