Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,889.0,889.0,899.0,884.0,895.0,461400
2025-07-11,892.0,892.0,900.0,885.0,888.0,322100
2025-07-14,895.0,895.0,899.0,884.0,895.0,364200
2025-07-15,890.0,890.0,899.0,884.0,896.0,332100
2025-07-16,880.0,880.0,890.0,880.0,888.0,665000
2025-07-17,894.0,894.0,895.0,878.0,885.0,1164200
2025-07-18,877.0,877.0,895.0,877.0,893.0,453100
2025-07-22,869.0,869.0,878.0,868.0,871.0,796800
2025-07-23,866.0,866.0,874.0,861.0,861.0,1679200
2025-07-24,862.0,862.0,866.0,855.0,859.0,4740200
2025-07-25,868.0,868.0,874.0,862.0,868.0,1624100
2025-07-28,872.0,872.0,874.0,862.0,870.0,1398700
2025-07-29,870.0,870.0,874.0,866.0,870.0,1229700
2025-07-30,875.0,875.0,877.0,868.0,873.0,1086600
2025-07-31,881.0,881.0,883.0,874.0,876.0,1033100
2025-08-01,880.0,880.0,882.0,876.0,880.0,817900
2025-08-04,880.0,880.0,880.0,868.0,871.0,910300
2025-08-05,881.0,881.0,886.0,880.0,883.0,862200
2025-08-06,884.0,884.0,890.0,879.0,882.0,982900
2025-08-07,888.0,888.0,893.0,884.0,888.0,1020200
2025-08-08,889.0,889.0,893.0,887.0,888.0,908200
2025-08-12,876.0,876.0,881.0,867.0,878.0,2108900
2025-08-13,872.0,872.0,879.0,871.0,877.0,823500
2025-08-14,871.0,871.0,875.0,870.0,872.0,679900
2025-08-15,871.0,871.0,874.0,869.0,872.0,944500
2025-08-18,879.0,879.0,882.0,874.0,874.0,754400
2025-08-19,888.0,888.0,888.0,878.0,881.0,654200
2025-08-20,893.0,893.0,893.0,884.0,888.0,582700
2025-08-21,909.0,909.0,916.0,895.0,897.0,1426300
2025-08-22,920.0,920.0,923.0,909.0,914.0,1052100
2025-08-25,912.0,912.0,929.0,911.0,925.0,1128500
2025-08-26,902.0,902.0,915.0,901.0,915.0,803300
2025-08-27,902.0,902.0,908.0,899.0,906.0,627000
2025-08-28,907.0,907.0,910.0,901.0,904.0,551300
2025-08-29,881.3959350585938,912.0,912.0,905.0,909.0,528300
2025-09-01,876.563720703125,907.0,917.0,903.0,911.0,780800
2025-09-02,875.5972900390625,906.0,913.0,905.0,910.0,596300
2025-09-03,872.697998046875,903.0,915.0,901.0,907.0,1093000
2025-09-04,873.6644287109375,904.0,907.0,903.0,903.0,425400
2025-09-05,874.630859375,905.0,908.0,902.0,906.0,539700
2025-09-08,872.697998046875,903.0,911.0,901.0,910.0,823200
2025-09-09,864.0,894.0,906.0,890.0,905.0,1686200
2025-09-10,864.9664306640625,895.0,897.0,892.0,896.0,414600
2025-09-11,864.0,894.0,899.0,890.0,897.0,720900
2025-09-12,858.2013549804688,888.0,896.0,888.0,895.0,861300
2025-09-16,859.1677856445312,889.0,891.0,884.0,890.0,817900
2025-09-17,856.2684326171875,886.0,890.0,884.0,890.0,467900
2025-09-18,859.1677856445312,889.0,890.0,885.0,888.0,517100
