,Adj Close,Close,High,Low,Open,Volume
2026-01-05,932.0,932.0,948.0,930.0,943.0,698800
2026-01-06,941.0,941.0,943.0,933.0,935.0,420800
2026-01-07,939.0,939.0,940.0,931.0,937.0,571600
2026-01-08,946.0,946.0,946.0,935.0,939.0,620600
2026-01-09,962.0,962.0,967.0,948.0,949.0,714300
2026-01-13,955.0,955.0,970.0,952.0,969.0,951100
2026-01-14,948.0,948.0,955.0,948.0,952.0,833600
2026-01-15,959.0,959.0,959.0,946.0,948.0,495400
2026-01-16,968.0,968.0,968.0,950.0,959.0,575100
2026-01-19,964.0,964.0,970.0,955.0,970.0,571100
2026-01-20,954.0,954.0,967.0,954.0,966.0,542400
2026-01-21,952.0,952.0,955.0,938.0,954.0,1003900
2026-01-22,985.0,985.0,986.0,957.0,957.0,1106000
2026-01-23,1000.0,1000.0,1002.0,986.0,989.0,716400
2026-01-26,986.0,986.0,995.0,978.0,995.0,473000
2026-01-27,997.0,997.0,999.0,980.0,988.0,508900
2026-01-28,985.0,985.0,995.0,979.0,995.0,657600
2026-01-29,984.0,984.0,987.0,977.0,985.0,470100
2026-01-30,988.0,988.0,992.0,978.0,981.0,609900
2026-02-02,975.0,975.0,1002.0,974.0,992.0,1014000
2026-02-03,987.0,987.0,992.0,981.0,985.0,505800
2026-02-04,1008.0,1008.0,1008.0,987.0,991.0,766000
2026-02-05,1002.0,1002.0,1015.0,1001.0,1010.0,438800
2026-02-06,1012.0,1012.0,1012.0,995.0,1002.0,464500
2026-02-09,1016.0,1016.0,1027.0,1011.0,1025.0,624600
2026-02-10,1032.0,1032.0,1036.0,1017.0,1017.0,556000
2026-02-12,1045.0,1045.0,1050.0,1034.0,1034.0,548100
2026-02-13,1029.0,1029.0,1045.0,1023.0,1045.0,780200
2026-02-16,1048.0,1048.0,1075.0,1028.0,1029.0,1265900
2026-02-17,1078.0,1078.0,1080.0,1044.0,1055.0,822000
2026-02-18,1078.0,1078.0,1088.0,1069.0,1080.0,707600
2026-02-19,1081.0,1081.0,1081.0,1063.0,1076.0,550400
2026-02-20,1063.0,1063.0,1085.0,1059.0,1081.0,541400
2026-02-24,1086.0,1086.0,1093.0,1052.0,1062.0,595100
2026-02-25,1096.0,1096.0,1108.0,1089.0,1099.0,692300
2026-02-26,1102.0,1102.0,1104.0,1089.0,1100.0,423600
2026-02-27,1123.0,1123.0,1124.0,1098.0,1102.0,460000
2026-03-02,1081.915283203125,1116.0,1128.0,1086.0,1100.0,821900
2026-03-03,1047.0147705078125,1080.0,1119.0,1078.0,1116.0,779800
2026-03-04,1009.2058715820312,1041.0,1075.0,1022.0,1050.0,1129400
2026-03-05,1057.6788330078125,1091.0,1098.0,1073.0,1081.0,556000
2026-03-06,1059.61767578125,1093.0,1096.0,1070.0,1077.0,371500
2026-03-09,1025.6866455078125,1058.0,1059.0,1030.0,1047.0,868000
2026-03-10,1047.0147705078125,1080.0,1088.0,1069.0,1080.0,314600
2026-03-11,1056.7093505859375,1090.0,1105.0,1088.0,1092.0,383900
2026-03-12,1021.808837890625,1054.0,1086.0,1052.0,1084.0,432600
2026-03-13,1013.083740234375,1045.0,1054.0,1032.0,1037.0,472600
2026-03-16,999.5112915039062,1031.0,1042.0,1025.0,1040.0,441200
2026-03-17,998.5418701171876,1030.0,1043.0,1028.0,1040.0,258200
2026-03-18,1017.9310302734376,1050.0,1050.0,1036.0,1040.0,290000
2026-03-19,986.9083251953124,1018.0,1038.0,1018.0,1035.0,557100
2026-03-23,966.5497436523438,997.0,1004.0,987.0,1000.0,840000
2026-03-24,977.2137451171876,1008.0,1025.0,1001.0,1025.0,389400
2026-03-25,988.8472900390624,1020.0,1025.0,1014.0,1020.0,398900
2026-03-26,980.1221313476562,1011.0,1024.0,1006.0,1023.0,452500
2026-03-27,984.0,1015.0,1021.0,999.0,1003.0,820600
2026-03-30,958.0,958.0,970.0,950.0,951.0,653600
2026-03-31,950.0,950.0,967.0,940.0,950.0,507900
2026-04-01,972.0,972.0,974.0,956.0,965.0,457600
2026-04-02,958.0,958.0,988.0,956.0,979.0,330500
2026-04-03,962.0,962.0,973.0,960.0,965.0,311000
2026-04-06,968.0,968.0,970.0,961.0,962.0,232700
2026-04-07,970.0,970.0,977.0,963.0,970.0,286000
2026-04-08,995.0,995.0,995.0,981.0,985.0,351700
2026-04-09,981.0,981.0,998.0,976.0,998.0,248700
2026-04-10,971.0,971.0,990.0,971.0,986.0,254000
2026-04-13,968.0,968.0,974.0,963.0,965.0,259700
2026-04-14,969.0,969.0,979.0,966.0,975.0,291000
2026-04-15,964.0,964.0,977.0,958.0,971.0,575400
2026-04-16,974.0,974.0,978.0,967.0,967.0,287100
2026-04-17,972.0,972.0,979.0,969.0,977.0,188200
2026-04-20,967.0,967.0,975.0,964.0,975.0,311000
2026-04-21,961.0,961.0,970.0,959.0,969.0,371600
2026-04-22,960.0,960.0,961.0,955.0,959.0,280200
2026-04-23,957.0,957.0,962.0,949.0,960.0,495700
2026-04-24,948.0,948.0,959.0,944.0,958.0,367800
2026-04-27,946.0,946.0,954.0,946.0,948.0,222800
2026-04-28,950.0,950.0,952.0,946.0,947.0,201400
2026-04-30,942.0,942.0,951.0,941.0,950.0,305900
2026-05-01,944.0,944.0,945.0,928.0,945.0,442800
2026-05-07,940.0,940.0,953.0,940.0,950.0,439400
2026-05-08,958.0,958.0,958.0,937.0,940.0,429100
2026-05-11,958.0,958.0,967.0,955.0,961.0,285800
2026-05-12,955.0,955.0,969.0,950.0,964.0,326300
2026-05-13,950.0,950.0,956.0,950.0,955.0,265000
2026-05-14,952.0,952.0,961.0,948.0,950.0,361800
2026-05-15,951.0,951.0,963.0,946.0,959.0,499500
2026-05-18,1028.0,1028.0,1039.0,1000.0,1000.0,2264000
2026-05-19,997.0,997.0,1033.0,991.0,1029.0,879600
2026-05-20,990.0,990.0,999.0,975.0,999.0,611300
2026-05-21,1006.0,1006.0,1010.0,994.0,994.0,431500
2026-05-22,1018.0,1018.0,1019.0,994.0,1001.0,418000
2026-05-25,1036.0,1036.0,1057.0,1030.0,1039.0,833700
2026-05-26,1058.0,1058.0,1059.0,1032.0,1040.0,605200
2026-05-27,1030.0,1030.0,1068.0,1030.0,1060.0,572900
2026-05-28,1047.0,1047.0,1051.0,1015.0,1028.0,537900
2026-05-29,1067.0,1067.0,1075.0,1045.0,1050.0,664800
2026-06-01,1050.0,1050.0,1070.0,1046.0,1070.0,480400
2026-06-02,1054.0,1054.0,1057.0,1026.0,1052.0,547200
2026-06-03,1051.0,1051.0,1069.0,1050.0,1054.0,498600
