,Adj Close,Close,High,Low,Open,Volume
2026-03-04,3875.0,3875.0,4010.0,3755.0,3935.0,181600
2026-03-05,4185.0,4185.0,4210.0,4020.0,4035.0,86600
2026-03-06,4345.0,4345.0,4345.0,4090.0,4150.0,76800
2026-03-09,4165.0,4165.0,4165.0,3910.0,4065.0,172100
2026-03-10,4450.0,4450.0,4535.0,4205.0,4250.0,122600
2026-03-11,4485.0,4485.0,4545.0,4395.0,4435.0,45000
2026-03-12,4295.0,4295.0,4430.0,4290.0,4415.0,54100
2026-03-13,4330.0,4330.0,4355.0,4200.0,4225.0,34600
2026-03-16,4265.0,4265.0,4330.0,4205.0,4320.0,37100
2026-03-17,4270.0,4270.0,4340.0,4245.0,4300.0,26000
2026-03-18,4545.0,4545.0,4545.0,4360.0,4360.0,55900
2026-03-19,4220.0,4220.0,4460.0,4210.0,4440.0,69900
2026-03-23,3920.0,3920.0,4025.0,3850.0,3940.0,194000
2026-03-24,3970.0,3970.0,4100.0,3935.0,4065.0,70900
2026-03-25,4175.0,4175.0,4175.0,3980.0,4000.0,71600
2026-03-26,3940.0,3940.0,4150.0,3930.0,4105.0,59300
2026-03-27,3955.0,3955.0,3975.0,3860.0,3900.0,42700
2026-03-30,3785.0,3785.0,3805.0,3685.0,3750.0,106900
2026-03-31,3710.0,3710.0,3830.0,3655.0,3735.0,92500
2026-04-01,3905.0,3905.0,3925.0,3825.0,3920.0,89200
2026-04-02,3875.0,3875.0,4060.0,3840.0,3920.0,64000
2026-04-03,3915.0,3915.0,4010.0,3910.0,3945.0,48700
2026-04-06,3925.0,3925.0,3960.0,3875.0,3875.0,36600
2026-04-07,3975.0,3975.0,4050.0,3915.0,3940.0,34800
2026-04-08,4155.0,4155.0,4160.0,4070.0,4075.0,52600
2026-04-09,4010.0,4010.0,4155.0,4010.0,4155.0,35200
2026-04-10,4040.0,4040.0,4065.0,3990.0,4045.0,46900
2026-04-13,3960.0,3960.0,4070.0,3890.0,3970.0,74300
2026-04-14,3880.0,3880.0,4010.0,3880.0,3980.0,29600
2026-04-15,3840.0,3840.0,3960.0,3805.0,3935.0,57100
2026-04-16,3850.0,3850.0,3930.0,3835.0,3860.0,47600
2026-04-17,3965.0,3965.0,3965.0,3855.0,3865.0,62400
2026-04-20,3880.0,3880.0,3930.0,3830.0,3925.0,63300
2026-04-21,3935.0,3935.0,3935.0,3880.0,3880.0,47500
2026-04-22,3910.0,3910.0,3920.0,3850.0,3915.0,42100
2026-04-23,3890.0,3890.0,3930.0,3820.0,3910.0,44000
2026-04-24,3805.0,3805.0,3890.0,3765.0,3890.0,53000
2026-04-27,3805.0,3805.0,3840.0,3750.0,3825.0,68500
2026-04-28,3790.0,3790.0,3830.0,3765.0,3830.0,26800
2026-04-30,3740.0,3740.0,3770.0,3695.0,3770.0,45800
2026-05-01,3705.0,3705.0,3790.0,3705.0,3775.0,23400
2026-05-07,3725.0,3725.0,3795.0,3690.0,3725.0,49000
2026-05-08,3800.0,3800.0,3820.0,3700.0,3725.0,36700
2026-05-11,3795.0,3795.0,3850.0,3765.0,3820.0,41900
2026-05-12,3770.0,3770.0,3810.0,3750.0,3795.0,36200
2026-05-13,3755.0,3755.0,3840.0,3730.0,3785.0,40500
2026-05-14,3650.0,3650.0,3825.0,3620.0,3825.0,144400
2026-05-15,3225.0,3225.0,3460.0,3170.0,3450.0,324500
2026-05-18,3125.0,3125.0,3265.0,3095.0,3225.0,155600
2026-05-19,3220.0,3220.0,3220.0,3135.0,3165.0,81900
2026-05-20,3085.0,3085.0,3220.0,3020.0,3220.0,109900
2026-05-21,3125.0,3125.0,3210.0,3095.0,3135.0,72600
