,Adj Close,Close,High,Low,Open,Volume
2026-01-13,3435.0,3435.0,3530.0,3395.0,3530.0,59400
2026-01-14,3425.0,3425.0,3525.0,3400.0,3445.0,45600
2026-01-15,3440.0,3440.0,3455.0,3370.0,3375.0,54500
2026-01-16,3540.0,3540.0,3540.0,3415.0,3415.0,72900
2026-01-19,3465.0,3465.0,3570.0,3465.0,3560.0,64400
2026-01-20,3400.0,3400.0,3475.0,3370.0,3465.0,54400
2026-01-21,3285.0,3285.0,3330.0,3220.0,3300.0,112700
2026-01-22,3350.0,3350.0,3365.0,3300.0,3320.0,44700
2026-01-23,3365.0,3365.0,3415.0,3360.0,3370.0,27200
2026-01-26,3235.0,3235.0,3320.0,3210.0,3310.0,61800
2026-01-27,3200.0,3200.0,3220.0,3145.0,3205.0,86400
2026-01-28,3110.0,3110.0,3205.0,3070.0,3205.0,98400
2026-01-29,3165.0,3165.0,3205.0,3080.0,3130.0,80700
2026-01-30,3240.0,3240.0,3260.0,3130.0,3130.0,50800
2026-02-02,3175.0,3175.0,3315.0,3175.0,3260.0,53900
2026-02-03,3275.0,3275.0,3310.0,3245.0,3245.0,57700
2026-02-04,3275.0,3275.0,3275.0,3230.0,3250.0,22800
2026-02-05,3350.0,3350.0,3430.0,3255.0,3295.0,75100
2026-02-06,3345.0,3345.0,3355.0,3275.0,3355.0,28900
2026-02-09,3400.0,3400.0,3420.0,3345.0,3415.0,52100
2026-02-10,3590.0,3590.0,3590.0,3415.0,3415.0,85300
2026-02-12,3635.0,3635.0,3710.0,3595.0,3600.0,155000
2026-02-13,4335.0,4335.0,4335.0,4080.0,4080.0,392500
2026-02-16,4520.0,4520.0,4710.0,4225.0,4330.0,304500
2026-02-17,4360.0,4360.0,4590.0,4305.0,4580.0,167600
2026-02-18,4315.0,4315.0,4430.0,4280.0,4430.0,91500
2026-02-19,4330.0,4330.0,4365.0,4220.0,4330.0,62700
2026-02-20,4250.0,4250.0,4350.0,4185.0,4350.0,56000
2026-02-24,4135.0,4135.0,4270.0,4125.0,4240.0,68600
2026-02-25,4265.0,4265.0,4360.0,4125.0,4125.0,100400
2026-02-26,4400.0,4400.0,4435.0,4290.0,4325.0,88200
2026-02-27,4305.0,4305.0,4350.0,4240.0,4330.0,49600
2026-03-02,4160.0,4160.0,4235.0,4075.0,4220.0,113000
2026-03-03,4070.0,4070.0,4360.0,4045.0,4145.0,99600
2026-03-04,3875.0,3875.0,4010.0,3755.0,3935.0,181600
2026-03-05,4185.0,4185.0,4210.0,4020.0,4035.0,86600
2026-03-06,4345.0,4345.0,4345.0,4090.0,4150.0,76800
2026-03-09,4165.0,4165.0,4165.0,3910.0,4065.0,172100
2026-03-10,4450.0,4450.0,4535.0,4205.0,4250.0,122600
2026-03-11,4485.0,4485.0,4545.0,4395.0,4435.0,45000
2026-03-12,4295.0,4295.0,4430.0,4290.0,4415.0,54100
2026-03-13,4330.0,4330.0,4355.0,4200.0,4225.0,34600
2026-03-16,4265.0,4265.0,4330.0,4205.0,4320.0,37100
2026-03-17,4270.0,4270.0,4340.0,4245.0,4300.0,26000
2026-03-18,4545.0,4545.0,4545.0,4360.0,4360.0,55900
2026-03-19,4220.0,4220.0,4460.0,4210.0,4440.0,69900
2026-03-23,3920.0,3920.0,4025.0,3850.0,3940.0,194000
2026-03-24,3970.0,3970.0,4100.0,3935.0,4065.0,70900
2026-03-25,4175.0,4175.0,4175.0,3980.0,4000.0,71600
2026-03-26,3940.0,3940.0,4150.0,3930.0,4105.0,59300
2026-03-27,3955.0,3955.0,3975.0,3860.0,3900.0,42700
2026-03-30,3785.0,3785.0,3805.0,3685.0,3750.0,106900
2026-03-31,3710.0,3710.0,3830.0,3655.0,3735.0,92500
2026-04-01,3905.0,3905.0,3925.0,3825.0,3920.0,89200
2026-04-02,3875.0,3875.0,4060.0,3840.0,3920.0,64000
2026-04-03,3915.0,3915.0,4010.0,3910.0,3945.0,48700
2026-04-06,3925.0,3925.0,3960.0,3875.0,3875.0,36600
2026-04-07,3975.0,3975.0,4050.0,3915.0,3940.0,34800
2026-04-08,4155.0,4155.0,4160.0,4070.0,4075.0,52600
2026-04-09,4010.0,4010.0,4155.0,4010.0,4155.0,35200
2026-04-10,4040.0,4040.0,4065.0,3990.0,4045.0,46900
2026-04-13,3960.0,3960.0,4070.0,3890.0,3970.0,74300
2026-04-14,3880.0,3880.0,4010.0,3880.0,3980.0,29600
2026-04-15,3840.0,3840.0,3960.0,3805.0,3935.0,57100
2026-04-16,3850.0,3850.0,3930.0,3835.0,3860.0,47600
2026-04-17,3965.0,3965.0,3965.0,3855.0,3865.0,62400
2026-04-20,3880.0,3880.0,3930.0,3830.0,3925.0,63300
2026-04-21,3935.0,3935.0,3935.0,3880.0,3880.0,47500
2026-04-22,3910.0,3910.0,3920.0,3850.0,3915.0,42100
2026-04-23,3890.0,3890.0,3930.0,3820.0,3910.0,44000
2026-04-24,3805.0,3805.0,3890.0,3765.0,3890.0,53000
2026-04-27,3805.0,3805.0,3840.0,3750.0,3825.0,68500
2026-04-28,3790.0,3790.0,3830.0,3765.0,3830.0,26800
2026-04-30,3740.0,3740.0,3770.0,3695.0,3770.0,45800
2026-05-01,3705.0,3705.0,3790.0,3705.0,3775.0,23400
2026-05-07,3725.0,3725.0,3795.0,3690.0,3725.0,49000
2026-05-08,3800.0,3800.0,3820.0,3700.0,3725.0,36700
2026-05-11,3795.0,3795.0,3850.0,3765.0,3820.0,41900
2026-05-12,3770.0,3770.0,3810.0,3750.0,3795.0,36200
2026-05-13,3755.0,3755.0,3840.0,3730.0,3785.0,40500
2026-05-14,3650.0,3650.0,3825.0,3620.0,3825.0,144400
2026-05-15,3225.0,3225.0,3460.0,3170.0,3450.0,324500
2026-05-18,3125.0,3125.0,3265.0,3095.0,3225.0,155600
2026-05-19,3220.0,3220.0,3220.0,3135.0,3165.0,81900
2026-05-20,3085.0,3085.0,3220.0,3020.0,3220.0,109900
2026-05-21,3125.0,3125.0,3210.0,3095.0,3135.0,72600
2026-05-22,2969.0,2969.0,3120.0,2933.0,3120.0,195800
2026-05-25,2965.0,2965.0,3035.0,2910.0,2951.0,108100
2026-05-26,2999.0,2999.0,3035.0,2932.0,2984.0,56300
2026-05-27,2901.0,2901.0,2981.0,2897.0,2981.0,88200
2026-05-28,2899.0,2899.0,2916.0,2846.0,2898.0,57500
2026-05-29,2894.0,2894.0,2947.0,2880.0,2926.0,52600
2026-06-01,2751.0,2751.0,2894.0,2710.0,2894.0,178800
2026-06-02,2696.0,2696.0,2759.0,2684.0,2720.0,112400
2026-06-03,2712.0,2712.0,2725.0,2630.0,2670.0,102600
2026-06-04,2571.0,2571.0,2665.0,2550.0,2662.0,148600
2026-06-05,2690.0,2690.0,2740.0,2618.0,2621.0,126800
2026-06-08,2585.0,2585.0,2677.0,2572.0,2640.0,123000
2026-06-09,2614.0,2614.0,2645.0,2582.0,2602.0,68100
2026-06-10,2694.0,2694.0,2722.0,2612.0,2664.0,111600
