,Adj Close,Close,High,Low,Open,Volume
2026-04-03,3915.0,3915.0,4010.0,3910.0,3945.0,48700
2026-04-06,3925.0,3925.0,3960.0,3875.0,3875.0,36600
2026-04-07,3975.0,3975.0,4050.0,3915.0,3940.0,34800
2026-04-08,4155.0,4155.0,4160.0,4070.0,4075.0,52600
2026-04-09,4010.0,4010.0,4155.0,4010.0,4155.0,35200
2026-04-10,4040.0,4040.0,4065.0,3990.0,4045.0,46900
2026-04-13,3960.0,3960.0,4070.0,3890.0,3970.0,74300
2026-04-14,3880.0,3880.0,4010.0,3880.0,3980.0,29600
2026-04-15,3840.0,3840.0,3960.0,3805.0,3935.0,57100
2026-04-16,3850.0,3850.0,3930.0,3835.0,3860.0,47600
2026-04-17,3965.0,3965.0,3965.0,3855.0,3865.0,62400
2026-04-20,3880.0,3880.0,3930.0,3830.0,3925.0,63300
2026-04-21,3935.0,3935.0,3935.0,3880.0,3880.0,47500
2026-04-22,3910.0,3910.0,3920.0,3850.0,3915.0,42100
2026-04-23,3890.0,3890.0,3930.0,3820.0,3910.0,44000
2026-04-24,3805.0,3805.0,3890.0,3765.0,3890.0,53000
2026-04-27,3805.0,3805.0,3840.0,3750.0,3825.0,68500
2026-04-28,3790.0,3790.0,3830.0,3765.0,3830.0,26800
2026-04-30,3740.0,3740.0,3770.0,3695.0,3770.0,45800
2026-05-01,3705.0,3705.0,3790.0,3705.0,3775.0,23400
2026-05-07,3725.0,3725.0,3795.0,3690.0,3725.0,49000
2026-05-08,3800.0,3800.0,3820.0,3700.0,3725.0,36700
2026-05-11,3795.0,3795.0,3850.0,3765.0,3820.0,41900
2026-05-12,3770.0,3770.0,3810.0,3750.0,3795.0,36200
2026-05-13,3755.0,3755.0,3840.0,3730.0,3785.0,40500
2026-05-14,3650.0,3650.0,3825.0,3620.0,3825.0,144400
2026-05-15,3225.0,3225.0,3460.0,3170.0,3450.0,324500
2026-05-18,3125.0,3125.0,3265.0,3095.0,3225.0,155600
2026-05-19,3220.0,3220.0,3220.0,3135.0,3165.0,81900
2026-05-20,3085.0,3085.0,3220.0,3020.0,3220.0,109900
2026-05-21,3125.0,3125.0,3210.0,3095.0,3135.0,72600
2026-05-22,2969.0,2969.0,3120.0,2933.0,3120.0,195800
2026-05-25,2965.0,2965.0,3035.0,2910.0,2951.0,108100
2026-05-26,2999.0,2999.0,3035.0,2932.0,2984.0,56300
2026-05-27,2901.0,2901.0,2981.0,2897.0,2981.0,88200
2026-05-28,2899.0,2899.0,2916.0,2846.0,2898.0,57500
2026-05-29,2894.0,2894.0,2947.0,2880.0,2926.0,52600
2026-06-01,2751.0,2751.0,2894.0,2710.0,2894.0,178800
2026-06-02,2696.0,2696.0,2759.0,2684.0,2720.0,112400
2026-06-03,2712.0,2712.0,2725.0,2630.0,2670.0,102600
2026-06-04,2571.0,2571.0,2665.0,2550.0,2662.0,148600
2026-06-05,2690.0,2690.0,2740.0,2618.0,2621.0,126800
2026-06-08,2585.0,2585.0,2677.0,2572.0,2640.0,123000
2026-06-09,2614.0,2614.0,2645.0,2582.0,2602.0,68100
2026-06-10,2694.0,2694.0,2722.0,2612.0,2664.0,111600
2026-06-11,2606.0,2606.0,2680.0,2592.0,2646.0,98200
2026-06-12,2622.0,2622.0,2647.0,2601.0,2628.0,63400
2026-06-15,2810.0,2810.0,2820.0,2731.0,2747.0,109000
2026-06-16,2791.0,2791.0,2840.0,2753.0,2840.0,108900
2026-06-17,2841.0,2841.0,2903.0,2783.0,2794.0,77800
2026-06-18,2951.0,2951.0,3035.0,2940.0,3020.0,169000
2026-06-19,2910.0,2910.0,3000.0,2865.0,2995.0,134300
2026-06-22,2966.0,2966.0,3030.0,2931.0,2950.0,103400
2026-06-23,2999.0,2999.0,3085.0,2955.0,2971.0,136200
2026-06-24,2891.0,2891.0,3015.0,2880.0,3000.0,101600
2026-06-25,2934.0,2934.0,2952.0,2870.0,2915.0,73300
2026-06-26,2871.0,2871.0,2907.0,2800.0,2873.0,70600
