,Adj Close,Close,High,Low,Open,Volume
2026-03-11,3852.407470703125,3960.0,3975.0,3925.0,3950.0,55300
2026-03-12,3789.173583984375,3895.0,3940.0,3870.0,3915.0,102800
2026-03-13,3798.90185546875,3905.0,3935.0,3850.0,3880.0,68600
2026-03-16,3789.173583984375,3895.0,3940.0,3890.0,3905.0,60400
2026-03-17,3794.03759765625,3900.0,3940.0,3900.0,3915.0,63800
2026-03-18,3828.086669921875,3935.0,3935.0,3900.0,3915.0,54100
2026-03-19,3837.81494140625,3945.0,3985.0,3910.0,3920.0,264100
2026-03-23,3764.852783203125,3870.0,3900.0,3800.0,3900.0,116800
2026-03-24,3813.494384765625,3920.0,3955.0,3900.0,3915.0,59600
2026-03-25,3837.81494140625,3945.0,3975.0,3920.0,3920.0,57500
2026-03-26,3828.086669921875,3935.0,3960.0,3910.0,3940.0,57400
2026-03-27,3867.0,3975.0,3995.0,3935.0,3950.0,94200
2026-03-30,3875.0,3875.0,3875.0,3780.0,3815.0,84800
2026-03-31,3890.0,3890.0,3915.0,3870.0,3880.0,112800
2026-04-01,3950.0,3950.0,3950.0,3880.0,3900.0,62400
2026-04-02,3925.0,3925.0,3965.0,3915.0,3950.0,45600
2026-04-03,3960.0,3960.0,3985.0,3950.0,3960.0,24300
2026-04-06,3985.0,3985.0,3995.0,3960.0,3990.0,31900
2026-04-07,3990.0,3990.0,4005.0,3975.0,3985.0,42600
2026-04-08,4020.0,4020.0,4045.0,4010.0,4045.0,47200
2026-04-09,4005.0,4005.0,4040.0,3985.0,4040.0,51700
2026-04-10,3940.0,3940.0,4005.0,3925.0,3995.0,54700
2026-04-13,3960.0,3960.0,3960.0,3930.0,3940.0,55500
2026-04-14,3970.0,3970.0,4000.0,3945.0,3960.0,38400
2026-04-15,4015.0,4015.0,4030.0,3985.0,3995.0,76700
2026-04-16,4015.0,4015.0,4060.0,4000.0,4040.0,73700
2026-04-17,4030.0,4030.0,4050.0,4010.0,4010.0,53900
2026-04-20,3985.0,3985.0,4040.0,3965.0,4040.0,55300
2026-04-21,3985.0,3985.0,4005.0,3970.0,3990.0,45500
2026-04-22,3945.0,3945.0,4000.0,3945.0,4000.0,38300
2026-04-23,3940.0,3940.0,3940.0,3900.0,3910.0,75700
2026-04-24,3900.0,3900.0,3935.0,3895.0,3930.0,50000
2026-04-27,3855.0,3855.0,3920.0,3850.0,3885.0,68500
2026-04-28,3910.0,3910.0,3910.0,3870.0,3870.0,65500
2026-04-30,3845.0,3845.0,3890.0,3825.0,3885.0,108000
2026-05-01,3790.0,3790.0,3850.0,3720.0,3775.0,209100
2026-05-07,3905.0,3905.0,3940.0,3745.0,3810.0,159400
2026-05-08,3840.0,3840.0,3925.0,3815.0,3875.0,85600
2026-05-11,3860.0,3860.0,3865.0,3820.0,3825.0,60600
2026-05-12,3790.0,3790.0,3860.0,3790.0,3860.0,50500
2026-05-13,3815.0,3815.0,3855.0,3785.0,3800.0,60100
2026-05-14,3825.0,3825.0,3855.0,3800.0,3810.0,56700
2026-05-15,3890.0,3890.0,3890.0,3815.0,3830.0,94700
2026-05-18,3845.0,3845.0,3910.0,3845.0,3890.0,67800
2026-05-19,3840.0,3840.0,3880.0,3805.0,3880.0,91000
2026-05-20,3805.0,3805.0,3855.0,3765.0,3825.0,79000
2026-05-21,3775.0,3775.0,3800.0,3755.0,3785.0,70900
2026-05-22,3755.0,3755.0,3775.0,3715.0,3755.0,91100
2026-05-25,3705.0,3705.0,3750.0,3675.0,3750.0,113300
2026-05-26,3740.0,3740.0,3745.0,3700.0,3705.0,76900
2026-05-27,3725.0,3725.0,3750.0,3675.0,3715.0,119300
2026-05-28,3790.0,3790.0,3795.0,3705.0,3720.0,102300
2026-05-29,3890.0,3890.0,3935.0,3785.0,3790.0,164000
2026-06-01,3860.0,3860.0,3895.0,3845.0,3860.0,86100
2026-06-02,3850.0,3850.0,3885.0,3815.0,3855.0,84600
2026-06-03,3850.0,3850.0,3880.0,3810.0,3810.0,64800
