,Adj Close,Close,High,Low,Open,Volume
2026-04-02,991.0,991.0,1033.0,990.0,1013.0,38800
2026-04-03,1009.0,1009.0,1016.0,992.0,992.0,27100
2026-04-06,991.0,991.0,1016.0,984.0,1009.0,62300
2026-04-07,980.0,980.0,1001.0,980.0,992.0,35000
2026-04-08,1021.0,1021.0,1026.0,996.0,999.0,79100
2026-04-09,989.0,989.0,1033.0,989.0,1033.0,63400
2026-04-10,976.0,976.0,1003.0,972.0,989.0,63600
2026-04-13,982.0,982.0,983.0,969.0,980.0,25300
2026-04-14,988.0,988.0,1003.0,986.0,994.0,48600
2026-04-15,986.0,986.0,1005.0,975.0,1000.0,64600
2026-04-16,985.0,985.0,993.0,979.0,982.0,26800
2026-04-17,978.0,978.0,987.0,971.0,987.0,32900
2026-04-20,964.0,964.0,984.0,963.0,984.0,29600
2026-04-21,976.0,976.0,1005.0,976.0,997.0,98900
2026-04-22,948.0,948.0,976.0,944.0,976.0,77000
2026-04-23,917.0,917.0,950.0,906.0,942.0,67700
2026-04-24,888.0,888.0,920.0,883.0,910.0,80200
2026-04-27,879.0,879.0,894.0,864.0,885.0,60000
2026-04-28,879.0,879.0,885.0,871.0,880.0,38100
2026-04-30,858.0,858.0,885.0,852.0,883.0,70000
2026-05-01,870.0,870.0,893.0,861.0,864.0,37200
2026-05-07,891.0,891.0,900.0,884.0,890.0,48000
2026-05-08,906.0,906.0,906.0,879.0,896.0,45700
2026-05-11,893.0,893.0,906.0,884.0,906.0,34300
2026-05-12,874.0,874.0,899.0,872.0,890.0,34400
2026-05-13,875.0,875.0,885.0,871.0,871.0,20800
2026-05-14,815.0,815.0,872.0,809.0,872.0,132100
2026-05-15,838.0,838.0,868.0,820.0,830.0,99600
2026-05-18,771.0,771.0,823.0,759.0,823.0,125100
2026-05-19,764.0,764.0,790.0,756.0,775.0,75900
2026-05-20,731.0,731.0,764.0,723.0,764.0,119500
2026-05-21,734.0,734.0,763.0,730.0,755.0,60200
2026-05-22,755.0,755.0,763.0,740.0,749.0,68600
2026-05-25,748.0,748.0,770.0,745.0,756.0,46300
2026-05-26,771.0,771.0,815.0,710.0,718.0,159900
2026-05-27,750.0,750.0,786.0,742.0,786.0,51100
2026-05-28,724.0,724.0,758.0,715.0,758.0,55000
2026-05-29,720.0,720.0,737.0,720.0,725.0,45300
2026-06-01,718.0,718.0,720.0,703.0,720.0,73700
2026-06-02,708.0,708.0,718.0,703.0,711.0,60200
2026-06-03,716.0,716.0,726.0,707.0,718.0,58000
2026-06-04,695.0,695.0,713.0,695.0,713.0,72500
2026-06-05,712.0,712.0,720.0,695.0,695.0,39200
2026-06-08,676.0,676.0,690.0,673.0,690.0,91700
2026-06-09,678.0,678.0,696.0,675.0,686.0,37300
2026-06-10,659.0,659.0,679.0,643.0,678.0,75000
2026-06-11,639.0,639.0,659.0,632.0,659.0,64100
2026-06-12,650.0,650.0,667.0,648.0,649.0,47500
2026-06-15,673.0,673.0,683.0,655.0,655.0,41600
2026-06-16,689.0,689.0,689.0,664.0,678.0,30900
2026-06-17,700.0,700.0,720.0,692.0,697.0,43400
2026-06-18,688.0,688.0,707.0,684.0,701.0,30100
2026-06-19,667.0,667.0,681.0,664.0,681.0,38300
2026-06-22,673.0,673.0,680.0,657.0,657.0,28200
2026-06-23,652.0,652.0,674.0,652.0,673.0,45500
2026-06-24,644.0,644.0,666.0,638.0,651.0,38600
2026-06-25,651.0,651.0,652.0,641.0,651.0,38600
2026-06-26,642.0,642.0,647.0,640.0,645.0,24400
2026-06-29,666.0,666.0,667.0,652.0,652.0,33600
2026-06-30,662.0,662.0,670.0,657.0,670.0,19900
2026-07-01,671.0,671.0,675.0,660.0,662.0,36800
2026-07-02,721.0,721.0,725.0,675.0,675.0,68700
2026-07-03,730.0,730.0,734.0,714.0,730.0,40100
2026-07-06,741.0,741.0,759.0,739.0,745.0,59700
2026-07-07,716.0,716.0,754.0,716.0,754.0,33800
2026-07-08,728.0,728.0,730.0,713.0,716.0,26600
2026-07-09,723.0,723.0,730.0,717.0,725.0,13600
2026-07-10,726.0,726.0,735.0,722.0,723.0,22600
2026-07-13,717.0,717.0,737.0,717.0,730.0,23300
2026-07-14,728.0,728.0,728.0,712.0,715.0,20400
2026-07-15,739.0,739.0,743.0,727.0,730.0,26600
2026-07-16,725.0,725.0,745.0,712.0,742.0,42000
2026-07-17,720.0,720.0,729.0,706.0,729.0,75100
2026-07-21,731.0,731.0,733.0,715.0,715.0,15300
2026-07-22,717.0,717.0,735.0,714.0,725.0,42400
2026-07-23,715.0,715.0,724.0,714.0,717.0,18000
2026-07-24,717.0,717.0,722.0,710.0,715.0,43700
2026-07-27,724.0,724.0,729.0,715.0,721.0,15600
