,Adj Close,Close,High,Low,Open,Volume
2026-03-03,612.0,612.0,628.0,612.0,628.0,38300
2026-03-04,599.0,599.0,609.0,592.0,609.0,80300
2026-03-05,616.0,616.0,623.0,609.0,618.0,35800
2026-03-06,617.0,617.0,620.0,608.0,608.0,22100
2026-03-09,610.0,610.0,617.0,600.0,617.0,60500
2026-03-10,616.0,616.0,620.0,613.0,617.0,33600
2026-03-11,614.0,614.0,618.0,613.0,616.0,27500
2026-03-12,611.0,611.0,617.0,606.0,617.0,38300
2026-03-13,612.0,612.0,613.0,606.0,607.0,31600
2026-03-16,611.0,611.0,613.0,608.0,612.0,31700
2026-03-17,609.0,609.0,614.0,606.0,610.0,36300
2026-03-18,607.0,607.0,610.0,605.0,610.0,35300
2026-03-19,603.0,603.0,609.0,601.0,605.0,38900
2026-03-23,592.0,592.0,602.0,590.0,600.0,77100
2026-03-24,593.0,593.0,603.0,587.0,598.0,70500
2026-03-25,599.0,599.0,603.0,597.0,599.0,49200
2026-03-26,595.0,595.0,603.0,594.0,600.0,67900
2026-03-27,590.0,590.0,598.0,589.0,595.0,147300
2026-03-30,490.0,490.0,490.0,490.0,490.0,38800
2026-03-31,474.0,474.0,490.0,474.0,477.0,181600
2026-04-01,470.0,470.0,480.0,462.0,474.0,93600
2026-04-02,485.0,485.0,490.0,471.0,471.0,58700
2026-04-03,481.0,481.0,494.0,477.0,483.0,29600
2026-04-06,469.0,469.0,477.0,468.0,476.0,42900
2026-04-07,467.0,467.0,473.0,465.0,469.0,46900
2026-04-08,483.0,483.0,492.0,471.0,471.0,56000
2026-04-09,476.0,476.0,487.0,475.0,487.0,25500
2026-04-10,467.0,467.0,476.0,467.0,476.0,12000
2026-04-13,474.0,474.0,474.0,465.0,465.0,15200
2026-04-14,471.0,471.0,480.0,470.0,474.0,25900
2026-04-15,474.0,474.0,479.0,471.0,471.0,14300
2026-04-16,474.0,474.0,481.0,474.0,476.0,17700
2026-04-17,474.0,474.0,475.0,471.0,473.0,16500
2026-04-20,478.0,478.0,480.0,471.0,472.0,23800
2026-04-21,474.0,474.0,478.0,472.0,478.0,17300
2026-04-22,469.0,469.0,477.0,469.0,471.0,20700
2026-04-23,460.0,460.0,469.0,458.0,469.0,41600
2026-04-24,459.0,459.0,468.0,458.0,464.0,28900
2026-04-27,455.0,455.0,462.0,455.0,458.0,24700
