,Adj Close,Close,High,Low,Open,Volume
2026-04-01,470.0,470.0,480.0,462.0,474.0,93600
2026-04-02,485.0,485.0,490.0,471.0,471.0,58700
2026-04-03,481.0,481.0,494.0,477.0,483.0,29600
2026-04-06,469.0,469.0,477.0,468.0,476.0,42900
2026-04-07,467.0,467.0,473.0,465.0,469.0,46900
2026-04-08,483.0,483.0,492.0,471.0,471.0,56000
2026-04-09,476.0,476.0,487.0,475.0,487.0,25500
2026-04-10,467.0,467.0,476.0,467.0,476.0,12000
2026-04-13,474.0,474.0,474.0,465.0,465.0,15200
2026-04-14,471.0,471.0,480.0,470.0,474.0,25900
2026-04-15,474.0,474.0,479.0,471.0,471.0,14300
2026-04-16,474.0,474.0,481.0,474.0,476.0,17700
2026-04-17,474.0,474.0,475.0,471.0,473.0,16500
2026-04-20,478.0,478.0,480.0,471.0,472.0,23800
2026-04-21,474.0,474.0,478.0,472.0,478.0,17300
2026-04-22,469.0,469.0,477.0,469.0,471.0,20700
2026-04-23,460.0,460.0,469.0,458.0,469.0,41600
2026-04-24,459.0,459.0,468.0,458.0,464.0,28900
2026-04-27,455.0,455.0,462.0,455.0,458.0,24700
2026-04-28,463.0,463.0,464.0,454.0,454.0,35600
2026-04-30,461.0,461.0,465.0,458.0,459.0,21600
2026-05-01,460.0,460.0,464.0,459.0,459.0,18300
2026-05-07,462.0,462.0,464.0,451.0,455.0,49800
2026-05-08,489.0,489.0,489.0,460.0,462.0,87800
2026-05-11,468.0,468.0,485.0,461.0,475.0,108500
2026-05-12,458.0,458.0,468.0,458.0,468.0,31700
2026-05-13,460.0,460.0,460.0,456.0,458.0,17200
2026-05-14,455.0,455.0,460.0,455.0,460.0,18400
2026-05-15,450.0,450.0,459.0,450.0,458.0,32800
2026-05-18,449.0,449.0,452.0,449.0,450.0,17100
2026-05-19,451.0,451.0,455.0,449.0,450.0,16600
2026-05-20,447.0,447.0,453.0,446.0,450.0,23800
2026-05-21,452.0,452.0,453.0,449.0,450.0,10200
2026-05-22,452.0,452.0,456.0,452.0,453.0,10600
2026-05-25,445.0,445.0,453.0,445.0,451.0,18300
2026-05-26,446.0,446.0,449.0,444.0,445.0,18600
2026-05-27,446.0,446.0,448.0,441.0,448.0,31300
2026-05-28,441.0,441.0,446.0,440.0,446.0,21600
2026-05-29,443.0,443.0,445.0,441.0,441.0,13500
2026-06-01,439.0,439.0,444.0,439.0,440.0,8800
2026-06-02,439.0,439.0,442.0,436.0,437.0,8900
2026-06-03,439.0,439.0,441.0,437.0,441.0,13100
2026-06-04,433.0,433.0,435.0,432.0,435.0,16300
2026-06-05,430.0,430.0,435.0,430.0,433.0,22200
2026-06-08,420.0,420.0,432.0,415.0,426.0,42800
2026-06-09,418.0,418.0,423.0,416.0,423.0,38200
2026-06-10,408.0,408.0,420.0,406.0,420.0,55500
