,Adj Close,Close,High,Low,Open,Volume
2025-12-22,1412.0,1412.0,1440.0,1379.0,1410.0,14700
2025-12-23,1397.0,1397.0,1435.0,1397.0,1398.0,2700
2025-12-24,1393.0,1393.0,1415.0,1390.0,1415.0,7800
2025-12-25,1381.0,1381.0,1409.0,1381.0,1404.0,8700
2025-12-26,1388.0,1388.0,1399.0,1381.0,1381.0,3700
2025-12-29,1414.0,1414.0,1418.0,1402.0,1418.0,3000
2025-12-30,1450.0,1450.0,1500.0,1417.0,1417.0,13500
2026-01-05,1448.0,1448.0,1498.0,1406.0,1480.0,17200
2026-01-06,1469.0,1469.0,1479.0,1419.0,1448.0,6400
2026-01-07,1489.0,1489.0,1489.0,1440.0,1470.0,7800
2026-01-08,1477.0,1477.0,1496.0,1462.0,1491.0,2500
2026-01-09,1488.0,1488.0,1488.0,1466.0,1470.0,2600
2026-01-13,1474.0,1474.0,1522.0,1465.0,1509.0,16700
2026-01-14,1483.0,1483.0,1497.0,1475.0,1475.0,7800
2026-01-15,1519.0,1519.0,1530.0,1484.0,1484.0,12600
2026-01-16,1499.0,1499.0,1538.0,1490.0,1538.0,8100
2026-01-19,1478.0,1478.0,1499.0,1475.0,1499.0,3400
2026-01-20,1450.0,1450.0,1478.0,1442.0,1478.0,10100
2026-01-21,1428.0,1428.0,1460.0,1400.0,1446.0,14300
2026-01-22,1431.0,1431.0,1482.0,1426.0,1426.0,8100
2026-01-23,1447.0,1447.0,1458.0,1439.0,1440.0,3600
2026-01-26,1448.0,1448.0,1455.0,1430.0,1441.0,4600
2026-01-27,1449.0,1449.0,1449.0,1436.0,1436.0,5400
2026-01-28,1452.0,1452.0,1454.0,1434.0,1434.0,1600
2026-01-29,1447.0,1447.0,1460.0,1432.0,1444.0,5100
2026-01-30,1474.0,1474.0,1480.0,1448.0,1448.0,4100
2026-02-02,1495.0,1495.0,1502.0,1474.0,1474.0,8600
2026-02-03,1482.0,1482.0,1499.0,1453.0,1495.0,6900
2026-02-04,1499.0,1499.0,1504.0,1460.0,1495.0,9400
2026-02-05,1504.0,1504.0,1505.0,1491.0,1500.0,6600
2026-02-06,1506.0,1506.0,1506.0,1495.0,1495.0,5700
2026-02-09,1494.0,1494.0,1505.0,1452.0,1505.0,8800
2026-02-10,1510.0,1510.0,1510.0,1480.0,1503.0,7200
2026-02-12,1505.0,1505.0,1510.0,1480.0,1510.0,20200
2026-02-13,1428.0,1428.0,1430.0,1377.0,1405.0,66700
2026-02-16,1465.0,1465.0,1479.0,1409.0,1420.0,17400
2026-02-17,1484.0,1484.0,1485.0,1453.0,1472.0,7200
2026-02-18,1481.0,1481.0,1510.0,1481.0,1493.0,22800
2026-02-19,1498.0,1498.0,1498.0,1478.0,1494.0,3600
2026-02-20,1466.0,1466.0,1485.0,1463.0,1481.0,1600
2026-02-24,1487.0,1487.0,1498.0,1480.0,1486.0,15900
2026-02-25,1480.0,1480.0,1480.0,1456.0,1479.0,8600
2026-02-26,1485.0,1485.0,1499.0,1467.0,1488.0,6000
2026-02-27,1483.0,1483.0,1492.0,1464.0,1480.0,5500
2026-03-02,1500.0,1500.0,1500.0,1460.0,1480.0,10400
2026-03-03,1477.0,1477.0,1500.0,1460.0,1500.0,7900
2026-03-04,1421.0,1421.0,1460.0,1401.0,1450.0,16800
2026-03-05,1486.0,1486.0,1505.0,1439.0,1439.0,13300
2026-03-06,1465.0,1465.0,1489.0,1465.0,1480.0,1000
2026-03-09,1437.0,1437.0,1437.0,1408.0,1415.0,8600
2026-03-10,1457.0,1457.0,1480.0,1415.0,1450.0,7200
2026-03-11,1461.0,1461.0,1473.0,1437.0,1437.0,4500
2026-03-12,1430.0,1430.0,1465.0,1413.0,1465.0,6600
2026-03-13,1420.0,1420.0,1432.0,1420.0,1430.0,5400
2026-03-16,1410.0,1410.0,1430.0,1410.0,1416.0,6900
2026-03-17,1413.0,1413.0,1454.0,1412.0,1437.0,4600
2026-03-18,1488.0,1488.0,1494.0,1412.0,1442.0,17700
2026-03-19,1612.0,1612.0,1650.0,1472.0,1472.0,99800
2026-03-23,1500.0,1500.0,1623.0,1480.0,1618.0,54900
2026-03-24,1509.0,1509.0,1569.0,1485.0,1523.0,21400
2026-03-25,1644.0,1644.0,1649.0,1545.0,1549.0,35000
2026-03-26,1574.0,1574.0,1639.0,1565.0,1636.0,16300
2026-03-27,1605.0,1605.0,1610.0,1574.0,1574.0,12900
2026-03-30,1555.0,1555.0,1589.0,1550.0,1580.0,13900
2026-03-31,1573.0,1573.0,1610.0,1557.0,1589.0,17300
2026-04-01,1698.0,1698.0,1708.0,1584.0,1613.0,27100
2026-04-02,1650.0,1650.0,1730.0,1620.0,1723.0,62000
2026-04-03,1786.0,1786.0,1834.0,1656.0,1656.0,62200
2026-04-06,1852.0,1852.0,1876.0,1803.0,1826.0,48900
2026-04-07,1800.0,1800.0,1875.0,1776.0,1870.0,47000
2026-04-08,1810.0,1810.0,1840.0,1772.0,1818.0,31200
2026-04-09,1779.0,1779.0,1820.0,1745.0,1785.0,23800
2026-04-10,1789.0,1789.0,1820.0,1761.0,1790.0,15700
2026-04-13,1797.0,1797.0,1809.0,1766.0,1766.0,14600
2026-04-14,1761.0,1761.0,1810.0,1752.0,1799.0,32000
2026-04-15,1635.0,1635.0,1786.0,1629.0,1786.0,49500
2026-04-16,1601.0,1601.0,1650.0,1595.0,1635.0,21900
2026-04-17,1563.0,1563.0,1598.0,1555.0,1590.0,15200
2026-04-20,1554.0,1554.0,1599.0,1552.0,1568.0,11900
2026-04-21,1530.0,1530.0,1559.0,1525.0,1553.0,23200
2026-04-22,1516.0,1516.0,1570.0,1516.0,1570.0,12200
2026-04-23,1518.0,1518.0,1560.0,1478.0,1516.0,35400
2026-04-24,1497.0,1497.0,1539.0,1480.0,1518.0,23800
2026-04-27,1481.0,1481.0,1518.0,1481.0,1497.0,14300
2026-04-28,1491.0,1491.0,1499.0,1480.0,1481.0,8900
2026-04-30,1465.0,1465.0,1482.0,1452.0,1479.0,28300
2026-05-01,1464.0,1464.0,1479.0,1457.0,1470.0,21200
2026-05-07,1458.0,1458.0,1474.0,1430.0,1463.0,34400
2026-05-08,1434.0,1434.0,1467.0,1433.0,1449.0,15200
2026-05-11,1443.0,1443.0,1459.0,1431.0,1434.0,15900
2026-05-12,1435.0,1435.0,1480.0,1435.0,1440.0,18400
2026-05-13,1306.0,1306.0,1332.0,1278.0,1318.0,181100
2026-05-14,1307.0,1307.0,1315.0,1282.0,1296.0,30100
2026-05-15,1303.0,1303.0,1307.0,1287.0,1307.0,13800
2026-05-18,1285.0,1285.0,1296.0,1272.0,1296.0,18200
2026-05-19,1281.0,1281.0,1316.0,1275.0,1280.0,10200
2026-05-20,1275.0,1275.0,1283.0,1270.0,1275.0,25100
2026-05-21,1292.0,1292.0,1292.0,1276.0,1276.0,5100
