,Adj Close,Close,High,Low,Open,Volume
2026-02-18,1481.0,1481.0,1510.0,1481.0,1493.0,22800
2026-02-19,1498.0,1498.0,1498.0,1478.0,1494.0,3600
2026-02-20,1466.0,1466.0,1485.0,1463.0,1481.0,1600
2026-02-24,1487.0,1487.0,1498.0,1480.0,1486.0,15900
2026-02-25,1480.0,1480.0,1480.0,1456.0,1479.0,8600
2026-02-26,1485.0,1485.0,1499.0,1467.0,1488.0,6000
2026-02-27,1483.0,1483.0,1492.0,1464.0,1480.0,5500
2026-03-02,1500.0,1500.0,1500.0,1460.0,1480.0,10400
2026-03-03,1477.0,1477.0,1500.0,1460.0,1500.0,7900
2026-03-04,1421.0,1421.0,1460.0,1401.0,1450.0,16800
2026-03-05,1486.0,1486.0,1505.0,1439.0,1439.0,13300
2026-03-06,1465.0,1465.0,1489.0,1465.0,1480.0,1000
2026-03-09,1437.0,1437.0,1437.0,1408.0,1415.0,8600
2026-03-10,1457.0,1457.0,1480.0,1415.0,1450.0,7200
2026-03-11,1461.0,1461.0,1473.0,1437.0,1437.0,4500
2026-03-12,1430.0,1430.0,1465.0,1413.0,1465.0,6600
2026-03-13,1420.0,1420.0,1432.0,1420.0,1430.0,5400
2026-03-16,1410.0,1410.0,1430.0,1410.0,1416.0,6900
2026-03-17,1413.0,1413.0,1454.0,1412.0,1437.0,4600
2026-03-18,1488.0,1488.0,1494.0,1412.0,1442.0,17700
2026-03-19,1612.0,1612.0,1650.0,1472.0,1472.0,99800
2026-03-23,1500.0,1500.0,1623.0,1480.0,1618.0,54900
2026-03-24,1509.0,1509.0,1569.0,1485.0,1523.0,21400
2026-03-25,1644.0,1644.0,1649.0,1545.0,1549.0,35000
2026-03-26,1574.0,1574.0,1639.0,1565.0,1636.0,16300
2026-03-27,1605.0,1605.0,1610.0,1574.0,1574.0,12900
2026-03-30,1555.0,1555.0,1589.0,1550.0,1580.0,13900
2026-03-31,1573.0,1573.0,1610.0,1557.0,1589.0,17300
2026-04-01,1698.0,1698.0,1708.0,1584.0,1613.0,27100
2026-04-02,1650.0,1650.0,1730.0,1620.0,1723.0,62000
2026-04-03,1786.0,1786.0,1834.0,1656.0,1656.0,62200
2026-04-06,1852.0,1852.0,1876.0,1803.0,1826.0,48900
2026-04-07,1800.0,1800.0,1875.0,1776.0,1870.0,47000
2026-04-08,1810.0,1810.0,1840.0,1772.0,1818.0,31200
2026-04-09,1779.0,1779.0,1820.0,1745.0,1785.0,23800
2026-04-10,1789.0,1789.0,1820.0,1761.0,1790.0,15700
2026-04-13,1797.0,1797.0,1809.0,1766.0,1766.0,14600
2026-04-14,1761.0,1761.0,1810.0,1752.0,1799.0,32000
2026-04-15,1635.0,1635.0,1786.0,1629.0,1786.0,49500
2026-04-16,1601.0,1601.0,1650.0,1595.0,1635.0,21900
2026-04-17,1563.0,1563.0,1598.0,1555.0,1590.0,15200
