,Adj Close,Close,High,Low,Open,Volume
2026-03-18,1745.4957275390625,1844.0,1844.0,1800.0,1822.0,535000
2026-03-19,1673.5555419921875,1768.0,1798.0,1756.0,1776.0,877000
2026-03-23,1633.799072265625,1726.0,1730.0,1684.0,1708.0,655000
2026-03-24,1656.132568359375,1790.0,1796.0,1756.0,1756.0,691500
2026-03-25,1720.8974609375,1860.0,1880.0,1840.0,1840.0,761500
2026-03-26,1689.440185546875,1826.0,1876.0,1802.0,1866.0,590500
2026-03-27,1732.0,1872.0,1888.0,1812.0,1826.0,1095500
2026-03-30,1825.0,1825.0,1845.0,1732.0,1732.0,792400
2026-03-31,1776.0,1776.0,1844.0,1751.0,1785.0,785400
2026-04-01,1899.0,1899.0,1903.0,1836.0,1879.0,814800
2026-04-02,1861.0,1861.0,1947.0,1861.0,1924.0,611100
2026-04-03,1870.0,1870.0,1890.0,1854.0,1885.0,271800
2026-04-06,1890.0,1890.0,1904.0,1878.0,1890.0,292200
2026-04-07,1922.0,1922.0,1940.0,1899.0,1912.0,256000
2026-04-08,1969.0,1969.0,2024.0,1957.0,2017.0,699300
2026-04-09,2008.0,2008.0,2008.0,1946.0,1975.0,566000
2026-04-10,2055.0,2055.0,2120.0,2037.0,2037.0,794400
2026-04-13,2062.0,2062.0,2097.0,2036.0,2044.0,539100
2026-04-14,2125.0,2125.0,2139.0,2077.0,2090.0,710300
2026-04-15,2121.0,2121.0,2196.0,2106.0,2145.0,645900
2026-04-16,2123.0,2123.0,2155.0,2110.0,2132.0,516700
2026-04-17,2116.0,2116.0,2135.0,2094.0,2113.0,503900
2026-04-20,2086.0,2086.0,2136.0,2086.0,2125.0,354400
2026-04-21,2007.0,2007.0,2090.0,2007.0,2083.0,523500
2026-04-22,1959.0,1959.0,2030.0,1939.0,2006.0,412200
2026-04-23,2005.0,2005.0,2040.0,1927.0,1950.0,989800
2026-04-24,1999.0,1999.0,2023.0,1969.0,2014.0,465400
2026-04-27,1983.0,1983.0,2003.0,1948.0,1962.0,412400
2026-04-28,2092.0,2092.0,2096.0,1986.0,1994.0,520700
2026-04-30,2059.0,2059.0,2077.0,2020.0,2057.0,446700
2026-05-01,2059.0,2059.0,2067.0,2017.0,2048.0,285600
2026-05-07,2123.0,2123.0,2155.0,2076.0,2107.0,686100
2026-05-08,2060.0,2060.0,2108.0,1994.0,2090.0,1423400
2026-05-11,2086.0,2086.0,2095.0,2034.0,2054.0,384900
2026-05-12,2089.0,2089.0,2117.0,2056.0,2096.0,441700
2026-05-13,2182.0,2182.0,2182.0,2086.0,2092.0,553700
2026-05-14,2068.0,2068.0,2181.0,2000.0,2180.0,778500
2026-05-15,2045.0,2045.0,2088.0,2007.0,2018.0,708300
2026-05-18,2051.0,2051.0,2055.0,1995.0,2041.0,556300
2026-05-19,2070.0,2070.0,2095.0,2045.0,2047.0,572300
2026-05-20,2065.0,2065.0,2104.0,2043.0,2080.0,600700
2026-05-21,2133.0,2133.0,2157.0,2091.0,2109.0,605200
2026-05-22,2151.0,2151.0,2188.0,2140.0,2170.0,447800
2026-05-25,2125.0,2125.0,2189.0,2116.0,2159.0,576500
2026-05-26,2155.0,2155.0,2176.0,2096.0,2130.0,523200
2026-05-27,2153.0,2153.0,2161.0,2081.0,2141.0,581200
2026-05-28,2110.0,2110.0,2145.0,2064.0,2145.0,682200
2026-05-29,2116.0,2116.0,2159.0,2112.0,2119.0,638900
2026-06-01,2061.0,2061.0,2108.0,2056.0,2105.0,397700
