,Adj Close,Close,High,Low,Open,Volume
2025-12-29,2245.0,2245.0,2278.0,2245.0,2278.0,9900
2025-12-30,2246.0,2246.0,2267.0,2246.0,2246.0,6200
2026-01-05,2247.0,2247.0,2265.0,2246.0,2246.0,3100
2026-01-06,2339.0,2339.0,2339.0,2245.0,2247.0,6600
2026-01-07,2245.0,2245.0,2303.0,2242.0,2303.0,8700
2026-01-08,2238.0,2238.0,2262.0,2238.0,2242.0,5800
2026-01-09,2232.0,2232.0,2239.0,2232.0,2238.0,3500
2026-01-13,2270.0,2270.0,2283.0,2255.0,2282.0,8000
2026-01-14,2259.0,2259.0,2277.0,2254.0,2270.0,4300
2026-01-15,2270.0,2270.0,2279.0,2260.0,2274.0,3600
2026-01-16,2310.0,2310.0,2315.0,2262.0,2262.0,4500
2026-01-19,2392.0,2392.0,2392.0,2330.0,2337.0,7800
2026-01-20,2311.0,2311.0,2392.0,2300.0,2392.0,5500
2026-01-21,2298.0,2298.0,2302.0,2290.0,2300.0,3300
2026-01-22,2311.0,2311.0,2340.0,2280.0,2340.0,5100
2026-01-23,2278.0,2278.0,2321.0,2277.0,2312.0,8000
2026-01-26,2220.0,2220.0,2278.0,2201.0,2277.0,17800
2026-01-27,2208.0,2208.0,2231.0,2205.0,2211.0,7100
2026-01-28,2200.0,2200.0,2216.0,2162.0,2205.0,16400
2026-01-29,2190.0,2190.0,2227.0,2179.0,2180.0,12400
2026-01-30,2226.0,2226.0,2242.0,2193.0,2193.0,6800
2026-02-02,2285.0,2285.0,2285.0,2226.0,2226.0,9700
2026-02-03,2275.0,2275.0,2289.0,2234.0,2289.0,6700
2026-02-04,2249.0,2249.0,2297.0,2249.0,2275.0,9800
2026-02-05,2386.0,2386.0,2522.0,2354.0,2390.0,39500
2026-02-06,2481.0,2481.0,2481.0,2345.0,2353.0,40900
2026-02-09,2420.0,2420.0,2458.0,2409.0,2452.0,8800
2026-02-10,2480.0,2480.0,2480.0,2413.0,2429.0,5300
2026-02-12,2586.0,2586.0,2599.0,2478.0,2479.0,12500
2026-02-13,2568.0,2568.0,2586.0,2529.0,2554.0,9800
2026-02-16,2514.0,2514.0,2540.0,2500.0,2540.0,5600
2026-02-17,2494.0,2494.0,2513.0,2489.0,2503.0,4700
2026-02-18,2510.0,2510.0,2532.0,2482.0,2494.0,4900
2026-02-19,2489.0,2489.0,2510.0,2481.0,2492.0,9700
2026-02-20,2456.0,2456.0,2500.0,2456.0,2476.0,5100
2026-02-24,2544.0,2544.0,2560.0,2450.0,2500.0,11700
2026-02-25,2706.0,2706.0,2787.0,2546.0,2569.0,27700
2026-02-26,2630.0,2630.0,2685.0,2611.0,2656.0,10900
2026-02-27,2640.0,2640.0,2665.0,2600.0,2600.0,6100
2026-03-02,2596.562255859375,2671.0,2699.0,2569.0,2597.0,13400
2026-03-03,2481.850830078125,2553.0,2631.0,2553.0,2631.0,7300
2026-03-04,2323.393310546875,2390.0,2530.0,2361.0,2487.0,20000
2026-03-05,2441.993408203125,2512.0,2593.0,2490.0,2540.0,9700
