,Adj Close,Close,High,Low,Open,Volume
2026-03-09,4715.21630859375,4795.0,4827.0,4728.0,4750.0,348900
2026-03-10,4818.46923828125,4900.0,4960.0,4860.0,4865.0,279600
2026-03-11,4887.3046875,4970.0,5026.0,4963.0,4999.0,248700
2026-03-12,4812.56884765625,4894.0,4960.0,4865.0,4960.0,217600
2026-03-13,4854.853515625,4937.0,4992.0,4855.0,4870.0,281900
2026-03-16,4824.36962890625,4906.0,4958.0,4890.0,4923.0,197900
2026-03-17,4833.2197265625,4915.0,4980.0,4911.0,4950.0,163500
2026-03-18,4917.78857421875,5001.0,5005.0,4925.0,4957.0,154000
2026-03-19,4684.73193359375,4764.0,4925.0,4764.0,4911.0,272500
2026-03-23,4556.89501953125,4634.0,4730.0,4609.0,4726.0,352300
2026-03-24,4642.44775390625,4721.0,4757.0,4653.0,4714.0,252700
2026-03-25,4705.3828125,4785.0,4834.0,4774.0,4813.0,188300
2026-03-26,4723.0830078125,4803.0,4858.0,4761.0,4834.0,188300
2026-03-27,4728.0,4808.0,4843.0,4783.0,4795.0,221900
2026-03-30,4730.0,4730.0,4745.0,4620.0,4658.0,269100
2026-03-31,4795.0,4795.0,4840.0,4715.0,4715.0,289300
2026-04-01,4956.0,4956.0,4956.0,4848.0,4883.0,239700
2026-04-02,4919.0,4919.0,4974.0,4888.0,4949.0,256000
2026-04-03,4976.0,4976.0,5007.0,4944.0,4980.0,151800
2026-04-06,4988.0,4988.0,5016.0,4952.0,4977.0,116300
2026-04-07,5037.0,5037.0,5044.0,4991.0,5000.0,166800
2026-04-08,5125.0,5125.0,5161.0,5087.0,5161.0,214600
2026-04-09,5064.0,5064.0,5182.0,5060.0,5118.0,255200
2026-04-10,5147.0,5147.0,5160.0,5090.0,5130.0,251200
2026-04-13,5039.0,5039.0,5128.0,5024.0,5115.0,164200
2026-04-14,5015.0,5015.0,5078.0,4990.0,5052.0,146500
2026-04-15,5042.0,5042.0,5078.0,5013.0,5013.0,183900
2026-04-16,5023.0,5023.0,5061.0,5023.0,5042.0,194200
2026-04-17,4964.0,4964.0,5034.0,4964.0,5015.0,187300
2026-04-20,4984.0,4984.0,5031.0,4975.0,5006.0,223900
2026-04-21,4950.0,4950.0,5031.0,4950.0,5000.0,179300
2026-04-22,4860.0,4860.0,4934.0,4860.0,4933.0,169600
2026-04-23,4812.0,4812.0,4845.0,4767.0,4836.0,185900
2026-04-24,4817.0,4817.0,4872.0,4817.0,4864.0,142500
2026-04-27,4807.0,4807.0,4830.0,4780.0,4801.0,110500
2026-04-28,4887.0,4887.0,4887.0,4799.0,4810.0,318500
2026-04-30,4897.0,4897.0,4913.0,4833.0,4856.0,252600
2026-05-01,4921.0,4921.0,4947.0,4872.0,4897.0,194200
2026-05-07,4993.0,4993.0,5025.0,4939.0,4985.0,257400
2026-05-08,4943.0,4943.0,5000.0,4910.0,4991.0,228500
2026-05-11,4966.0,4966.0,4990.0,4916.0,4925.0,243300
2026-05-12,5026.0,5026.0,5047.0,4978.0,5000.0,224500
2026-05-13,5148.0,5148.0,5148.0,5014.0,5039.0,263800
2026-05-14,5241.0,5241.0,5241.0,5153.0,5167.0,304800
2026-05-15,5355.0,5355.0,5413.0,5244.0,5341.0,489900
2026-05-18,5320.0,5320.0,5378.0,5254.0,5350.0,356700
2026-05-19,5319.0,5319.0,5399.0,5276.0,5390.0,178400
2026-05-20,5233.0,5233.0,5323.0,5210.0,5319.0,254700
2026-05-21,5439.0,5439.0,5502.0,5320.0,5333.0,362300
2026-05-22,5338.0,5338.0,5486.0,5338.0,5450.0,204900
2026-05-25,5355.0,5355.0,5392.0,5316.0,5351.0,154400
2026-05-26,5332.0,5332.0,5412.0,5295.0,5360.0,185400
2026-05-27,5338.0,5338.0,5375.0,5298.0,5304.0,176900
2026-05-28,5335.0,5335.0,5387.0,5258.0,5338.0,195800
2026-05-29,5521.0,5521.0,5569.0,5330.0,5330.0,529700
2026-06-01,5553.0,5553.0,5646.0,5488.0,5522.0,479800
2026-06-02,5578.0,5578.0,5658.0,5470.0,5588.0,319600
2026-06-03,5611.0,5611.0,5658.0,5570.0,5631.0,205700
2026-06-04,5512.0,5512.0,5611.0,5460.0,5582.0,111400
2026-06-05,5488.0,5488.0,5533.0,5445.0,5509.0,135600
2026-06-08,5397.0,5397.0,5457.0,5336.0,5388.0,211700
2026-06-09,5395.0,5395.0,5479.0,5380.0,5402.0,222400
2026-06-10,5459.0,5459.0,5463.0,5362.0,5382.0,220800
2026-06-11,5456.0,5456.0,5499.0,5419.0,5453.0,291500
2026-06-12,5568.0,5568.0,5577.0,5492.0,5544.0,297900
2026-06-15,5666.0,5666.0,5723.0,5601.0,5601.0,283600
2026-06-16,5840.0,5840.0,5840.0,5699.0,5710.0,344100
2026-06-17,5746.0,5746.0,5815.0,5662.0,5776.0,245300
2026-06-18,5745.0,5745.0,5775.0,5700.0,5729.0,220800
2026-06-19,5730.0,5730.0,5795.0,5672.0,5751.0,199800
2026-06-22,5855.0,5855.0,5873.0,5702.0,5730.0,353300
2026-06-23,5710.0,5710.0,5855.0,5702.0,5829.0,248200
2026-06-24,5680.0,5680.0,5715.0,5631.0,5670.0,226100
2026-06-25,5763.0,5763.0,5806.0,5730.0,5805.0,171500
2026-06-26,5775.0,5775.0,5827.0,5733.0,5784.0,170000
2026-06-29,5775.0,5775.0,5810.0,5707.0,5800.0,195000
2026-06-30,5697.0,5697.0,5798.0,5677.0,5779.0,219100
2026-07-01,5619.0,5619.0,5740.0,5581.0,5728.0,333300
2026-07-02,5649.0,5649.0,5670.0,5560.0,5610.0,313800
2026-07-03,5747.0,5747.0,5754.0,5616.0,5620.0,352000
2026-07-06,5757.0,5757.0,5807.0,5725.0,5799.0,150500
2026-07-07,5666.0,5666.0,5758.0,5654.0,5757.0,149500
2026-07-08,5658.0,5658.0,5732.0,5586.0,5609.0,198400
2026-07-09,5658.0,5658.0,5688.0,5604.0,5655.0,209300
2026-07-10,5626.0,5626.0,5720.0,5623.0,5700.0,270700
2026-07-13,5568.0,5568.0,5700.0,5542.0,5700.0,200500
2026-07-14,5672.0,5672.0,5687.0,5568.0,5611.0,196200
2026-07-15,5738.0,5738.0,5754.0,5678.0,5720.0,155800
2026-07-16,5700.0,5700.0,5743.0,5683.0,5720.0,97600
2026-07-17,5589.0,5589.0,5709.0,5538.0,5700.0,161000
2026-07-21,5665.0,5665.0,5683.0,5590.0,5683.0,165300
2026-07-22,5740.0,5740.0,5795.0,5666.0,5713.0,226700
2026-07-23,5832.0,5832.0,5845.0,5791.0,5796.0,274000
2026-07-24,5841.0,5841.0,5852.0,5756.0,5780.0,223300
2026-07-27,5886.0,5886.0,5899.0,5784.0,5831.0,208600
2026-07-28,5738.0,5738.0,5854.0,5736.0,5854.0,183800
2026-07-29,5728.0,5728.0,5805.0,5654.0,5805.0,262500
2026-07-30,5693.0,5693.0,5720.0,5638.0,5697.0,166000
2026-07-31,5718.0,5718.0,5756.0,5632.0,5749.0,265800
2026-08-03,5725.0,5725.0,5792.0,5619.0,5680.0,427000
