,Adj Close,Close,High,Low,Open,Volume
2025-12-29,4430.0,4430.0,4442.0,4400.0,4400.0,159700
2025-12-30,4395.0,4395.0,4439.0,4395.0,4430.0,140100
2026-01-05,4438.0,4438.0,4457.0,4410.0,4428.0,174600
2026-01-06,4522.0,4522.0,4522.0,4454.0,4454.0,221600
2026-01-07,4547.0,4547.0,4576.0,4489.0,4508.0,216000
2026-01-08,4485.0,4485.0,4540.0,4468.0,4517.0,253700
2026-01-09,4516.0,4516.0,4565.0,4510.0,4528.0,167300
2026-01-13,4560.0,4560.0,4589.0,4513.0,4575.0,197800
2026-01-14,4634.0,4634.0,4643.0,4565.0,4570.0,168500
2026-01-15,4640.0,4640.0,4652.0,4584.0,4594.0,143800
2026-01-16,4688.0,4688.0,4688.0,4609.0,4626.0,176100
2026-01-19,4701.0,4701.0,4715.0,4621.0,4684.0,161400
2026-01-20,4650.0,4650.0,4675.0,4626.0,4673.0,132700
2026-01-21,4622.0,4622.0,4622.0,4551.0,4587.0,138800
2026-01-22,4693.0,4693.0,4710.0,4655.0,4670.0,133300
2026-01-23,4722.0,4722.0,4733.0,4686.0,4717.0,125900
2026-01-26,4669.0,4669.0,4694.0,4555.0,4652.0,233400
2026-01-27,4686.0,4686.0,4693.0,4613.0,4641.0,122400
2026-01-28,4610.0,4610.0,4641.0,4589.0,4641.0,188800
2026-01-29,4628.0,4628.0,4646.0,4571.0,4610.0,151700
2026-01-30,4681.0,4681.0,4701.0,4623.0,4657.0,239300
2026-02-02,4677.0,4677.0,4755.0,4652.0,4703.0,203700
2026-02-03,4768.0,4768.0,4774.0,4700.0,4730.0,208600
2026-02-04,4903.0,4903.0,4938.0,4768.0,4785.0,299300
2026-02-05,4904.0,4904.0,4971.0,4887.0,4971.0,351200
2026-02-06,4957.0,4957.0,5000.0,4885.0,4908.0,351800
2026-02-09,4976.0,4976.0,5039.0,4972.0,5036.0,268200
2026-02-10,5053.0,5053.0,5080.0,5015.0,5036.0,280900
2026-02-12,5041.0,5041.0,5041.0,4856.0,4899.0,625700
2026-02-13,4958.0,4958.0,5005.0,4925.0,5000.0,273600
2026-02-16,4986.0,4986.0,4992.0,4927.0,4984.0,271100
2026-02-17,4986.0,4986.0,5017.0,4947.0,4986.0,274700
2026-02-18,5083.0,5083.0,5094.0,4994.0,5000.0,291600
2026-02-19,5141.0,5141.0,5185.0,5110.0,5112.0,333300
2026-02-20,5102.0,5102.0,5126.0,5050.0,5108.0,173700
2026-02-24,5172.0,5172.0,5209.0,5068.0,5126.0,196200
2026-02-25,5140.0,5140.0,5195.0,5107.0,5195.0,214400
2026-02-26,5165.0,5165.0,5220.0,5153.0,5169.0,161600
2026-02-27,5279.0,5279.0,5286.0,5153.0,5165.0,198200
2026-03-02,5182.31298828125,5270.0,5270.0,5142.0,5192.0,229400
2026-03-03,5028.90869140625,5114.0,5285.0,5077.0,5224.0,257000
2026-03-04,4798.8017578125,4880.0,5021.0,4779.0,4943.0,354500
2026-03-05,4881.404296875,4964.0,5059.0,4935.0,5001.0,302000
2026-03-06,4877.470703125,4960.0,4975.0,4864.0,4894.0,176400
2026-03-09,4715.21630859375,4795.0,4827.0,4728.0,4750.0,348900
2026-03-10,4818.46923828125,4900.0,4960.0,4860.0,4865.0,279600
2026-03-11,4887.3046875,4970.0,5026.0,4963.0,4999.0,248700
2026-03-12,4812.56884765625,4894.0,4960.0,4865.0,4960.0,217600
2026-03-13,4854.853515625,4937.0,4992.0,4855.0,4870.0,281900
2026-03-16,4824.36962890625,4906.0,4958.0,4890.0,4923.0,197900
2026-03-17,4833.2197265625,4915.0,4980.0,4911.0,4950.0,163500
2026-03-18,4917.78857421875,5001.0,5005.0,4925.0,4957.0,154000
2026-03-19,4684.73193359375,4764.0,4925.0,4764.0,4911.0,272500
2026-03-23,4556.89501953125,4634.0,4730.0,4609.0,4726.0,352300
2026-03-24,4642.44775390625,4721.0,4757.0,4653.0,4714.0,252700
2026-03-25,4705.3828125,4785.0,4834.0,4774.0,4813.0,188300
2026-03-26,4723.0830078125,4803.0,4858.0,4761.0,4834.0,188300
2026-03-27,4728.0,4808.0,4843.0,4783.0,4795.0,221900
2026-03-30,4730.0,4730.0,4745.0,4620.0,4658.0,269100
2026-03-31,4795.0,4795.0,4840.0,4715.0,4715.0,289300
2026-04-01,4956.0,4956.0,4956.0,4848.0,4883.0,239700
2026-04-02,4919.0,4919.0,4974.0,4888.0,4949.0,256000
2026-04-03,4976.0,4976.0,5007.0,4944.0,4980.0,151800
2026-04-06,4988.0,4988.0,5016.0,4952.0,4977.0,116300
2026-04-07,5037.0,5037.0,5044.0,4991.0,5000.0,166800
2026-04-08,5125.0,5125.0,5161.0,5087.0,5161.0,214600
2026-04-09,5064.0,5064.0,5182.0,5060.0,5118.0,255200
2026-04-10,5147.0,5147.0,5160.0,5090.0,5130.0,251200
2026-04-13,5039.0,5039.0,5128.0,5024.0,5115.0,164200
2026-04-14,5015.0,5015.0,5078.0,4990.0,5052.0,146500
2026-04-15,5042.0,5042.0,5078.0,5013.0,5013.0,183900
2026-04-16,5023.0,5023.0,5061.0,5023.0,5042.0,194200
2026-04-17,4964.0,4964.0,5034.0,4964.0,5015.0,187300
2026-04-20,4984.0,4984.0,5031.0,4975.0,5006.0,223900
2026-04-21,4950.0,4950.0,5031.0,4950.0,5000.0,179300
2026-04-22,4860.0,4860.0,4934.0,4860.0,4933.0,169600
2026-04-23,4812.0,4812.0,4845.0,4767.0,4836.0,185900
2026-04-24,4817.0,4817.0,4872.0,4817.0,4864.0,142500
2026-04-27,4807.0,4807.0,4830.0,4780.0,4801.0,110500
2026-04-28,4887.0,4887.0,4887.0,4799.0,4810.0,318500
2026-04-30,4897.0,4897.0,4913.0,4833.0,4856.0,252600
2026-05-01,4921.0,4921.0,4947.0,4872.0,4897.0,194200
2026-05-07,4993.0,4993.0,5025.0,4939.0,4985.0,257400
2026-05-08,4943.0,4943.0,5000.0,4910.0,4991.0,228500
2026-05-11,4966.0,4966.0,4990.0,4916.0,4925.0,243300
2026-05-12,5026.0,5026.0,5047.0,4978.0,5000.0,224500
2026-05-13,5148.0,5148.0,5148.0,5014.0,5039.0,263800
2026-05-14,5241.0,5241.0,5241.0,5153.0,5167.0,304800
2026-05-15,5355.0,5355.0,5413.0,5244.0,5341.0,489900
2026-05-18,5320.0,5320.0,5378.0,5254.0,5350.0,356700
2026-05-19,5319.0,5319.0,5399.0,5276.0,5390.0,178400
2026-05-20,5233.0,5233.0,5323.0,5210.0,5319.0,254700
2026-05-21,5439.0,5439.0,5502.0,5320.0,5333.0,362300
2026-05-22,5338.0,5338.0,5486.0,5338.0,5450.0,204900
2026-05-25,5355.0,5355.0,5392.0,5316.0,5351.0,154400
2026-05-26,5332.0,5332.0,5412.0,5295.0,5360.0,185400
2026-05-27,5338.0,5338.0,5375.0,5298.0,5304.0,176900
2026-05-28,5335.0,5335.0,5387.0,5258.0,5338.0,195800
2026-05-29,5521.0,5521.0,5569.0,5330.0,5330.0,529700
2026-06-01,5553.0,5553.0,5646.0,5488.0,5522.0,479800
