,Adj Close,Close,High,Low,Open,Volume
2026-03-18,733.1783447265625,748.0,748.0,740.0,740.0,113800
2026-03-19,715.5349731445312,730.0,741.0,730.0,736.0,137000
2026-03-23,690.0501708984375,704.0,721.0,701.0,721.0,321600
2026-03-24,712.5944213867188,727.0,729.0,716.0,718.0,168900
2026-03-25,732.1981201171875,747.0,750.0,739.0,740.0,167300
2026-03-26,730.2377319335938,745.0,749.0,738.0,741.0,184500
2026-03-27,742.0,757.0,758.0,745.0,748.0,163700
2026-03-30,735.0,735.0,737.0,716.0,720.0,208500
2026-03-31,729.0,729.0,743.0,728.0,730.0,93000
2026-04-01,747.0,747.0,747.0,740.0,740.0,126400
2026-04-02,747.0,747.0,761.0,745.0,750.0,139700
2026-04-03,749.0,749.0,751.0,745.0,748.0,47100
2026-04-06,750.0,750.0,754.0,746.0,754.0,63200
2026-04-07,749.0,749.0,755.0,746.0,749.0,74400
2026-04-08,756.0,756.0,761.0,752.0,757.0,158100
2026-04-09,755.0,755.0,765.0,753.0,759.0,144400
2026-04-10,757.0,757.0,769.0,754.0,760.0,152100
2026-04-13,745.0,745.0,758.0,744.0,755.0,53400
2026-04-14,744.0,744.0,752.0,742.0,748.0,95200
2026-04-15,753.0,753.0,757.0,748.0,752.0,83800
2026-04-16,746.0,746.0,755.0,744.0,751.0,92100
2026-04-17,738.0,738.0,748.0,738.0,742.0,97800
2026-04-20,735.0,735.0,741.0,735.0,739.0,58200
2026-04-21,729.0,729.0,737.0,725.0,737.0,93400
2026-04-22,713.0,713.0,727.0,710.0,726.0,100500
2026-04-23,720.0,720.0,720.0,711.0,717.0,140800
2026-04-24,714.0,714.0,725.0,708.0,716.0,90900
2026-04-27,702.0,702.0,716.0,699.0,716.0,135500
2026-04-28,706.0,706.0,706.0,697.0,706.0,116500
2026-04-30,702.0,702.0,705.0,699.0,703.0,87500
2026-05-01,703.0,703.0,706.0,698.0,702.0,69700
2026-05-07,725.0,725.0,727.0,707.0,711.0,130600
2026-05-08,713.0,713.0,723.0,708.0,720.0,153400
2026-05-11,721.0,721.0,725.0,713.0,713.0,123600
2026-05-12,712.0,712.0,725.0,709.0,721.0,60600
2026-05-13,704.0,704.0,714.0,703.0,714.0,70400
2026-05-14,734.0,734.0,754.0,728.0,750.0,276500
2026-05-15,748.0,748.0,753.0,732.0,742.0,203400
2026-05-18,761.0,761.0,761.0,739.0,744.0,225700
2026-05-19,798.0,798.0,801.0,761.0,762.0,379500
2026-05-20,782.0,782.0,790.0,777.0,789.0,200700
2026-05-21,803.0,803.0,810.0,787.0,790.0,283600
2026-05-22,818.0,818.0,820.0,804.0,807.0,216200
2026-05-25,792.0,792.0,817.0,792.0,813.0,182400
2026-05-26,789.0,789.0,796.0,783.0,789.0,88900
2026-05-27,786.0,786.0,792.0,778.0,789.0,115300
2026-05-28,783.0,783.0,794.0,775.0,789.0,114900
2026-05-29,774.0,774.0,791.0,774.0,787.0,128500
2026-06-01,728.0,728.0,774.0,723.0,770.0,280600
2026-06-02,708.0,708.0,723.0,708.0,723.0,170600
2026-06-03,724.0,724.0,724.0,704.0,714.0,154000
2026-06-04,715.0,715.0,723.0,712.0,723.0,111900
2026-06-05,738.0,738.0,743.0,720.0,720.0,223900
2026-06-08,737.0,737.0,745.0,725.0,738.0,305800
2026-06-09,732.0,732.0,739.0,725.0,736.0,118800
2026-06-10,727.0,727.0,736.0,724.0,729.0,75400
2026-06-11,725.0,725.0,727.0,716.0,724.0,94000
2026-06-12,721.0,721.0,731.0,721.0,726.0,72800
2026-06-15,717.0,717.0,733.0,717.0,732.0,102900
2026-06-16,717.0,717.0,717.0,708.0,717.0,117400
2026-06-17,715.0,715.0,722.0,712.0,717.0,86400
2026-06-18,726.0,726.0,728.0,712.0,715.0,79900
2026-06-19,726.0,726.0,730.0,714.0,722.0,155000
2026-06-22,717.0,717.0,734.0,717.0,722.0,112100
2026-06-23,718.0,718.0,723.0,715.0,722.0,122600
2026-06-24,718.0,718.0,726.0,714.0,720.0,99600
2026-06-25,714.0,714.0,719.0,711.0,719.0,87400
2026-06-26,715.0,715.0,720.0,708.0,720.0,146200
2026-06-29,719.0,719.0,722.0,714.0,716.0,206700
2026-06-30,717.0,717.0,723.0,714.0,717.0,152700
2026-07-01,712.0,712.0,721.0,710.0,721.0,166300
2026-07-02,721.0,721.0,725.0,713.0,715.0,129000
2026-07-03,720.0,720.0,726.0,717.0,721.0,112900
2026-07-06,721.0,721.0,726.0,719.0,720.0,90400
2026-07-07,724.0,724.0,731.0,724.0,726.0,79600
2026-07-08,719.0,719.0,726.0,718.0,724.0,113700
2026-07-09,719.0,719.0,724.0,716.0,719.0,110100
2026-07-10,725.0,725.0,725.0,719.0,719.0,108200
2026-07-13,723.0,723.0,733.0,721.0,727.0,63300
2026-07-14,722.0,722.0,727.0,720.0,726.0,66000
2026-07-15,740.0,740.0,740.0,721.0,722.0,140700
2026-07-16,730.0,730.0,741.0,726.0,734.0,90800
2026-07-17,730.0,730.0,742.0,724.0,731.0,139600
2026-07-21,730.0,730.0,738.0,729.0,733.0,71400
2026-07-22,740.0,740.0,742.0,730.0,732.0,91900
2026-07-23,740.0,740.0,741.0,735.0,739.0,55800
2026-07-24,742.0,742.0,743.0,735.0,739.0,79400
2026-07-27,748.0,748.0,748.0,741.0,742.0,54500
2026-07-28,743.0,743.0,749.0,742.0,745.0,157800
2026-07-29,759.0,759.0,761.0,740.0,749.0,245600
2026-07-30,753.0,753.0,757.0,743.0,752.0,121200
2026-07-31,746.0,746.0,756.0,746.0,754.0,107200
2026-08-03,730.0,730.0,743.0,727.0,740.0,149300
2026-08-04,727.0,727.0,734.0,727.0,730.0,70200
2026-08-05,727.0,727.0,730.0,722.0,728.0,139600
2026-08-06,695.0,695.0,705.0,688.0,705.0,532600
2026-08-07,697.0,697.0,705.0,695.0,698.0,192400
2026-08-10,699.0,699.0,706.0,699.0,700.0,135900
2026-08-12,698.0,698.0,703.0,694.0,700.0,214800
2026-08-13,706.0,706.0,708.0,701.0,704.0,131800
