,Adj Close,Close,High,Low,Open,Volume
2026-02-17,1393.0,1393.0,1398.0,1360.0,1365.0,185700
2026-02-18,1405.0,1405.0,1405.0,1381.0,1395.0,144600
2026-02-19,1382.0,1382.0,1403.0,1373.0,1403.0,132700
2026-02-20,1385.0,1385.0,1392.0,1368.0,1371.0,94400
2026-02-24,1419.0,1419.0,1431.0,1396.0,1398.0,159100
2026-02-25,1408.0,1408.0,1419.0,1400.0,1419.0,128100
2026-02-26,1405.0,1405.0,1420.0,1402.0,1419.0,121500
2026-02-27,1425.0,1425.0,1430.0,1391.0,1400.0,144500
2026-03-02,1391.0,1391.0,1399.0,1359.0,1385.0,171000
2026-03-03,1331.0,1331.0,1382.0,1326.0,1373.0,151400
2026-03-04,1252.0,1252.0,1309.0,1246.0,1301.0,192800
2026-03-05,1306.0,1306.0,1316.0,1290.0,1300.0,117700
2026-03-06,1311.0,1311.0,1315.0,1280.0,1300.0,123800
2026-03-09,1245.0,1245.0,1253.0,1214.0,1221.0,229400
2026-03-10,1215.0,1215.0,1243.0,1204.0,1219.0,589200
2026-03-11,1236.0,1236.0,1257.0,1235.0,1235.0,239600
2026-03-12,1205.0,1205.0,1230.0,1205.0,1221.0,206500
2026-03-13,1199.0,1199.0,1208.0,1183.0,1200.0,242900
2026-03-16,1210.0,1210.0,1211.0,1189.0,1191.0,394800
2026-03-17,1202.0,1202.0,1224.0,1195.0,1220.0,670600
2026-03-18,1236.0,1236.0,1238.0,1208.0,1208.0,217500
2026-03-19,1200.0,1200.0,1226.0,1195.0,1221.0,253700
2026-03-23,1152.0,1152.0,1173.0,1145.0,1170.0,309100
2026-03-24,1175.0,1175.0,1186.0,1159.0,1175.0,1308500
2026-03-25,1216.0,1216.0,1221.0,1195.0,1202.0,1036400
2026-03-26,1227.0,1227.0,1229.0,1210.0,1216.0,499400
2026-03-27,1230.0,1230.0,1233.0,1207.0,1226.0,376700
2026-03-30,1193.0,1193.0,1199.0,1163.0,1170.0,240000
2026-03-31,1175.0,1175.0,1200.0,1173.0,1180.0,299600
2026-04-01,1217.0,1217.0,1218.0,1199.0,1218.0,340700
2026-04-02,1211.0,1211.0,1241.0,1207.0,1226.0,296500
2026-04-03,1228.0,1228.0,1240.0,1220.0,1220.0,274200
2026-04-06,1248.0,1248.0,1256.0,1235.0,1235.0,275900
2026-04-07,1265.0,1265.0,1266.0,1247.0,1250.0,319900
2026-04-08,1307.0,1307.0,1316.0,1280.0,1292.0,446900
2026-04-09,1297.0,1297.0,1318.0,1297.0,1314.0,278900
2026-04-10,1310.0,1310.0,1337.0,1304.0,1311.0,232500
2026-04-13,1311.0,1311.0,1323.0,1298.0,1311.0,237700
2026-04-14,1349.0,1349.0,1349.0,1318.0,1318.0,355100
2026-04-15,1376.0,1376.0,1377.0,1358.0,1367.0,249900
2026-04-16,1387.0,1387.0,1406.0,1383.0,1386.0,378500
2026-04-17,1386.0,1386.0,1399.0,1381.0,1388.0,231000
2026-04-20,1376.0,1376.0,1389.0,1368.0,1385.0,166700
2026-04-21,1354.0,1354.0,1386.0,1354.0,1382.0,212400
2026-04-22,1305.0,1305.0,1355.0,1302.0,1353.0,188400
2026-04-23,1283.0,1283.0,1314.0,1267.0,1309.0,247400
2026-04-24,1291.0,1291.0,1298.0,1277.0,1283.0,248500
2026-04-27,1275.0,1275.0,1296.0,1271.0,1291.0,203600
2026-04-28,1278.0,1278.0,1289.0,1264.0,1275.0,178600
2026-04-30,1282.0,1282.0,1292.0,1266.0,1271.0,240900
2026-05-01,1284.0,1284.0,1290.0,1261.0,1282.0,169100
2026-05-07,1298.0,1298.0,1311.0,1295.0,1302.0,152700
2026-05-08,1313.0,1313.0,1313.0,1283.0,1293.0,188800
2026-05-11,1315.0,1315.0,1330.0,1312.0,1317.0,207700
