,Adj Close,Close,High,Low,Open,Volume
2026-02-13,6374.0,6374.0,6527.0,6343.0,6500.0,2287800
2026-02-16,6328.0,6328.0,6474.0,6274.0,6447.0,1316600
2026-02-17,6568.0,6568.0,6730.0,6472.0,6528.0,6068100
2026-02-18,6865.0,6865.0,7032.0,6548.0,6597.0,5973400
2026-02-19,6871.0,6871.0,6900.0,6748.0,6896.0,3153300
2026-02-20,6766.0,6766.0,6854.0,6722.0,6801.0,1994400
2026-02-24,6700.0,6700.0,6766.0,6557.0,6765.0,2131900
2026-02-25,6872.0,6872.0,6925.0,6621.0,6778.0,2581900
2026-02-26,6828.0,6828.0,7088.0,6782.0,7066.0,2085300
2026-02-27,7080.0,7080.0,7080.0,6769.0,6782.0,2225400
2026-03-02,6969.7255859375,7060.0,7086.0,6740.0,6830.0,2847600
2026-03-03,6793.01416015625,6881.0,7257.0,6875.0,7070.0,2797600
2026-03-04,6186.865234375,6267.0,6670.0,6155.0,6581.0,4529600
2026-03-05,6264.85546875,6346.0,6594.0,6276.0,6550.0,2626600
2026-03-06,6236.22607421875,6317.0,6325.0,6134.0,6246.0,1507200
2026-03-09,5907.48388671875,5984.0,5990.0,5698.0,5912.0,3265900
2026-03-10,6110.85009765625,6190.0,6287.0,6121.0,6174.0,1796900
2026-03-11,6291.51025390625,6373.0,6433.0,6279.0,6390.0,2306400
2026-03-12,6120.72216796875,6200.0,6307.0,6123.0,6273.0,1646200
2026-03-13,6176.00634765625,6256.0,6319.0,6080.0,6100.0,1806900
2026-03-16,6276.70166015625,6358.0,6454.0,6281.0,6369.0,2549900
2026-03-17,6149.3515625,6229.0,6423.0,6203.0,6375.0,2074400
2026-03-18,6466.24658203125,6550.0,6566.0,6327.0,6336.0,2063000
2026-03-19,6152.31298828125,6232.0,6390.0,6215.0,6378.0,2492700
2026-03-23,5912.42041015625,5989.0,6021.0,5850.0,5986.0,2080300
2026-03-24,6106.9013671875,6186.0,6196.0,6073.0,6162.0,1330200
2026-03-25,6270.77880859375,6352.0,6377.0,6292.0,6346.0,1392900
2026-03-26,6284.599609375,6366.0,6497.0,6274.0,6405.0,1258100
2026-03-27,6369.5,6452.0,6469.0,6306.0,6366.0,1707200
2026-03-30,6251.0,6251.0,6273.0,6031.0,6070.0,1514600
2026-03-31,6125.0,6125.0,6266.0,6047.0,6131.0,1672400
2026-04-01,6421.0,6421.0,6421.0,6271.0,6344.0,1359100
2026-04-02,6280.0,6280.0,6525.0,6258.0,6510.0,1582800
2026-04-03,6359.0,6359.0,6426.0,6334.0,6335.0,949000
2026-04-06,6373.0,6373.0,6445.0,6328.0,6363.0,1031300
2026-04-07,6402.0,6402.0,6449.0,6340.0,6439.0,843300
2026-04-08,6603.0,6603.0,6640.0,6508.0,6602.0,1912400
2026-04-09,6454.0,6454.0,6645.0,6454.0,6600.0,1308700
2026-04-10,6383.0,6383.0,6522.0,6374.0,6497.0,1219900
2026-04-13,6358.0,6358.0,6482.0,6321.0,6383.0,930900
2026-04-14,6235.0,6235.0,6401.0,6235.0,6400.0,1679800
2026-04-15,6146.0,6146.0,6290.0,6118.0,6260.0,1463700
2026-04-16,6254.0,6254.0,6280.0,6145.0,6190.0,930300
2026-04-17,6091.0,6091.0,6250.0,6077.0,6221.0,1128400
2026-04-20,6043.0,6043.0,6147.0,6013.0,6135.0,994000
2026-04-21,6070.0,6070.0,6120.0,6051.0,6080.0,744000
2026-04-22,5902.0,5902.0,5998.0,5874.0,5998.0,1037200
2026-04-23,5885.0,5885.0,5905.0,5794.0,5840.0,1027500
2026-04-24,5914.0,5914.0,5948.0,5870.0,5912.0,721700
2026-04-27,5825.0,5825.0,5871.0,5746.0,5830.0,1010000
2026-04-28,5971.0,5971.0,5977.0,5853.0,5885.0,1091700
2026-04-30,5860.0,5860.0,5930.0,5845.0,5900.0,1335200
2026-05-01,6218.0,6218.0,6400.0,5790.0,5920.0,9120400
2026-05-07,5909.0,5909.0,6215.0,5909.0,6200.0,5461800
2026-05-08,5690.0,5690.0,5811.0,5636.0,5809.0,3723800
2026-05-11,5726.0,5726.0,5756.0,5628.0,5636.0,1635800
2026-05-12,5855.0,5855.0,5880.0,5745.0,5754.0,1426400
2026-05-13,5926.0,5926.0,5964.0,5845.0,5850.0,1639100
2026-05-14,5863.0,5863.0,5910.0,5794.0,5910.0,1326600
2026-05-15,5914.0,5914.0,5989.0,5837.0,5867.0,1102500
2026-05-18,5696.0,5696.0,5900.0,5693.0,5900.0,1064200
2026-05-19,5709.0,5709.0,5767.0,5655.0,5740.0,1117500
2026-05-20,5533.0,5533.0,5690.0,5512.0,5680.0,1392100
2026-05-21,5564.0,5564.0,5617.0,5541.0,5597.0,1158300
2026-05-22,5550.0,5550.0,5576.0,5462.0,5540.0,1130300
2026-05-25,5594.0,5594.0,5634.0,5508.0,5543.0,1000400
2026-05-26,5583.0,5583.0,5605.0,5474.0,5602.0,1178600
2026-05-27,5510.0,5510.0,5650.0,5500.0,5601.0,932400
2026-05-28,5427.0,5427.0,5475.0,5372.0,5450.0,1528000
2026-05-29,5391.0,5391.0,5494.0,5391.0,5422.0,1601300
2026-06-01,5143.0,5143.0,5388.0,5107.0,5385.0,2071100
2026-06-02,5121.0,5121.0,5134.0,5015.0,5052.0,1401900
2026-06-03,5157.0,5157.0,5192.0,5095.0,5130.0,1413900
2026-06-04,5155.0,5155.0,5190.0,5125.0,5151.0,1060700
2026-06-05,5191.0,5191.0,5275.0,5165.0,5180.0,916900
2026-06-08,5092.0,5092.0,5147.0,5040.0,5091.0,1187000
2026-06-09,5080.0,5080.0,5185.0,5079.0,5180.0,901600
2026-06-10,5089.0,5089.0,5139.0,5040.0,5131.0,1037600
2026-06-11,5028.0,5028.0,5067.0,4944.0,5021.0,1453000
2026-06-12,5081.0,5081.0,5091.0,5011.0,5052.0,1287100
2026-06-15,5316.0,5316.0,5374.0,5223.0,5240.0,1405900
2026-06-16,5291.0,5291.0,5387.0,5250.0,5380.0,1211900
2026-06-17,5296.0,5296.0,5372.0,5239.0,5366.0,845400
