,Adj Close,Close,High,Low,Open,Volume
2026-03-18,2604.889404296875,2634.0,2656.0,2628.5,2628.5,1145500
2026-03-19,2475.83154296875,2503.5,2592.5,2499.0,2592.5,1289600
2026-03-23,2416.9892578125,2444.0,2473.0,2416.0,2459.5,1318600
2026-03-24,2475.337158203125,2503.0,2526.0,2496.5,2521.5,885600
2026-03-25,2509.9501953125,2538.0,2565.0,2527.0,2553.0,902200
2026-03-26,2510.44482421875,2538.5,2555.5,2516.0,2553.5,910500
2026-03-27,2505.5,2533.5,2558.0,2514.0,2517.0,1134100
2026-03-30,2449.5,2449.5,2453.0,2397.0,2409.5,868400
2026-03-31,2439.0,2439.0,2476.5,2424.0,2425.5,630300
2026-04-01,2510.0,2510.0,2513.0,2486.0,2513.0,609800
2026-04-02,2478.5,2478.5,2540.0,2464.5,2525.0,741300
2026-04-03,2493.5,2493.5,2500.0,2471.5,2475.5,529400
2026-04-06,2501.5,2501.5,2528.0,2494.0,2499.5,336800
2026-04-07,2499.5,2499.5,2511.5,2487.0,2505.5,457100
2026-04-08,2576.0,2576.0,2599.5,2559.0,2599.5,894100
2026-04-09,2560.0,2560.0,2611.0,2559.0,2600.0,463500
2026-04-10,2549.5,2549.5,2586.5,2549.0,2553.0,556300
2026-04-13,2545.0,2545.0,2558.0,2520.0,2548.0,561900
2026-04-14,2573.5,2573.5,2582.0,2554.0,2565.5,1794800
2026-04-15,2584.0,2584.0,2612.5,2560.5,2599.5,1353300
2026-04-16,2571.5,2571.5,2601.5,2568.5,2587.5,767300
2026-04-17,2542.5,2542.5,2575.5,2539.0,2575.5,527000
2026-04-20,2571.0,2571.0,2577.5,2545.0,2577.5,559300
2026-04-21,2571.5,2571.5,2590.0,2567.0,2589.5,460500
2026-04-22,2600.0,2600.0,2625.0,2572.0,2597.0,893700
2026-04-23,2526.5,2526.5,2594.0,2510.5,2590.5,730100
2026-04-24,2513.5,2513.5,2540.5,2505.0,2535.5,721900
2026-04-27,2543.0,2543.0,2556.5,2511.0,2527.5,688400
2026-04-28,2546.0,2546.0,2560.0,2529.0,2552.5,638600
2026-04-30,2543.0,2543.0,2550.0,2510.5,2539.0,690400
2026-05-01,2521.5,2521.5,2532.0,2483.5,2521.0,622900
2026-05-07,2580.5,2580.5,2591.5,2539.5,2574.0,1383500
2026-05-08,2634.0,2634.0,2645.0,2565.5,2574.5,1291500
2026-05-11,2640.0,2640.0,2663.5,2618.5,2630.5,1179200
2026-05-12,2635.5,2635.5,2682.0,2614.0,2658.0,968200
2026-05-13,2800.0,2800.0,2852.0,2638.5,2643.0,2367300
2026-05-14,2770.5,2770.5,2832.0,2756.0,2800.0,1800700
2026-05-15,2850.0,2850.0,2858.0,2785.0,2796.0,1386000
2026-05-18,2796.0,2796.0,2866.0,2770.0,2851.0,1079800
2026-05-19,2721.0,2721.0,2793.0,2670.0,2774.0,1315000
2026-05-20,2677.5,2677.5,2723.5,2627.5,2715.5,893900
2026-05-21,2745.0,2745.0,2763.5,2708.0,2717.0,723900
2026-05-22,2766.5,2766.5,2782.5,2754.5,2760.0,786100
2026-05-25,2792.5,2792.5,2824.5,2774.0,2793.5,630400
2026-05-26,2695.0,2695.0,2777.5,2695.0,2772.5,1404300
2026-05-27,2716.0,2716.0,2749.0,2704.0,2727.0,1092000
