,Adj Close,Close,High,Low,Open,Volume
2026-02-10,402.0,402.0,402.0,399.0,401.0,9300
2026-02-12,411.0,411.0,411.0,403.0,406.0,26400
2026-02-13,411.0,411.0,418.0,407.0,416.0,19200
2026-02-16,363.0,363.0,370.0,347.0,363.0,142300
2026-02-17,365.0,365.0,365.0,355.0,355.0,38900
2026-02-18,360.0,360.0,364.0,360.0,364.0,19000
2026-02-19,356.0,356.0,362.0,356.0,360.0,29400
2026-02-20,356.0,356.0,364.0,356.0,359.0,45700
2026-02-24,355.0,355.0,360.0,352.0,352.0,25400
2026-02-25,356.0,356.0,363.0,355.0,356.0,66000
2026-02-26,356.0,356.0,358.0,355.0,356.0,5000
2026-02-27,359.0,359.0,361.0,355.0,357.0,21600
2026-03-02,353.0,353.0,358.0,351.0,358.0,16800
2026-03-03,345.0,345.0,356.0,345.0,354.0,25800
2026-03-04,337.0,337.0,343.0,332.0,343.0,38200
2026-03-05,346.0,346.0,347.0,340.0,341.0,26200
2026-03-06,343.0,343.0,347.0,343.0,347.0,7100
2026-03-09,332.0,332.0,342.0,330.0,342.0,21400
2026-03-10,338.0,338.0,340.0,336.0,336.0,15500
2026-03-11,344.0,344.0,346.0,338.0,338.0,8800
2026-03-12,346.0,346.0,347.0,341.0,342.0,20300
2026-03-13,342.0,342.0,345.0,342.0,345.0,2300
2026-03-16,338.0,338.0,342.0,338.0,339.0,5700
2026-03-17,338.0,338.0,342.0,338.0,339.0,7100
2026-03-18,338.0,338.0,343.0,338.0,338.0,9200
2026-03-19,336.0,336.0,339.0,333.0,337.0,19200
2026-03-23,326.0,326.0,339.0,326.0,333.0,18000
2026-03-24,328.0,328.0,331.0,327.0,328.0,9400
2026-03-25,332.0,332.0,333.0,328.0,328.0,15100
2026-03-26,333.0,333.0,335.0,332.0,333.0,4500
2026-03-27,330.0,330.0,335.0,330.0,333.0,18100
2026-03-30,320.0,320.0,324.0,319.0,322.0,20700
2026-03-31,319.0,319.0,324.0,311.0,324.0,31500
2026-04-01,324.0,324.0,324.0,319.0,323.0,5600
2026-04-02,318.0,318.0,323.0,317.0,322.0,10200
2026-04-03,320.0,320.0,320.0,319.0,319.0,3000
2026-04-06,318.0,318.0,320.0,315.0,320.0,17200
2026-04-07,320.0,320.0,320.0,318.0,319.0,4400
2026-04-08,325.0,325.0,325.0,318.0,319.0,5600
2026-04-09,323.0,323.0,328.0,323.0,325.0,3300
2026-04-10,324.0,324.0,327.0,320.0,320.0,14700
2026-04-13,324.0,324.0,326.0,320.0,323.0,12500
2026-04-14,329.0,329.0,331.0,325.0,325.0,14000
2026-04-15,328.0,328.0,332.0,327.0,328.0,16100
2026-04-16,325.0,325.0,333.0,325.0,328.0,12800
2026-04-17,324.0,324.0,328.0,320.0,328.0,20300
2026-04-20,323.0,323.0,328.0,323.0,325.0,13000
2026-04-21,327.0,327.0,328.0,323.0,325.0,6800
2026-04-22,328.0,328.0,330.0,325.0,327.0,6000
2026-04-23,325.0,325.0,329.0,323.0,325.0,7600
2026-04-24,325.0,325.0,326.0,323.0,324.0,2000
2026-04-27,327.0,327.0,327.0,325.0,325.0,5600
2026-04-28,328.0,328.0,328.0,325.0,327.0,5500
