,Adj Close,Close,High,Low,Open,Volume
2026-02-16,98.0,98.0,100.0,97.0,99.0,373000
2026-02-17,97.0,97.0,99.0,97.0,98.0,117200
2026-02-18,96.0,96.0,98.0,96.0,98.0,266100
2026-02-19,96.0,96.0,97.0,96.0,96.0,80600
2026-02-20,97.0,97.0,97.0,95.0,96.0,209000
2026-02-24,97.0,97.0,98.0,96.0,96.0,130500
2026-02-25,98.0,98.0,98.0,96.0,96.0,342200
2026-02-26,99.0,99.0,99.0,97.0,98.0,101100
2026-02-27,97.0,97.0,99.0,97.0,97.0,145700
2026-03-02,96.0,96.0,97.0,95.0,96.0,249400
2026-03-03,95.0,95.0,96.0,92.0,94.0,493700
2026-03-04,94.0,94.0,95.0,91.0,93.0,412300
2026-03-05,95.0,95.0,96.0,93.0,94.0,134300
2026-03-06,97.0,97.0,97.0,94.0,95.0,126000
2026-03-09,96.0,96.0,97.0,94.0,96.0,167500
2026-03-10,96.0,96.0,96.0,95.0,95.0,160800
2026-03-11,96.0,96.0,96.0,95.0,96.0,113700
2026-03-12,94.0,94.0,95.0,94.0,95.0,123000
2026-03-13,93.0,93.0,95.0,91.0,94.0,512100
2026-03-16,92.0,92.0,93.0,91.0,92.0,136700
2026-03-17,92.0,92.0,93.0,91.0,91.0,206400
2026-03-18,92.0,92.0,93.0,92.0,92.0,44600
2026-03-19,90.0,90.0,92.0,90.0,91.0,196200
2026-03-23,87.0,87.0,90.0,87.0,90.0,268000
2026-03-24,90.0,90.0,91.0,88.0,88.0,206300
2026-03-25,91.0,91.0,91.0,89.0,90.0,59600
2026-03-26,90.0,90.0,92.0,90.0,91.0,53600
2026-03-27,91.0,91.0,91.0,89.0,90.0,50300
2026-03-30,88.0,88.0,89.0,87.0,89.0,108000
2026-03-31,88.0,88.0,89.0,87.0,87.0,62700
2026-04-01,89.0,89.0,89.0,88.0,89.0,50400
2026-04-02,89.0,89.0,90.0,87.0,89.0,79700
2026-04-03,89.0,89.0,89.0,88.0,89.0,32800
2026-04-06,90.0,90.0,90.0,89.0,89.0,44900
2026-04-07,90.0,90.0,91.0,90.0,90.0,81200
2026-04-08,91.0,91.0,91.0,90.0,91.0,64700
2026-04-09,91.0,91.0,92.0,91.0,91.0,51200
2026-04-10,89.0,89.0,91.0,89.0,91.0,77600
2026-04-13,90.0,90.0,90.0,89.0,89.0,33100
2026-04-14,90.0,90.0,91.0,89.0,90.0,76000
2026-04-15,91.0,91.0,91.0,89.0,90.0,31600
2026-04-16,91.0,91.0,91.0,90.0,90.0,62500
2026-04-17,91.0,91.0,91.0,90.0,91.0,67900
2026-04-20,92.0,92.0,92.0,89.0,90.0,101600
2026-04-21,92.0,92.0,92.0,90.0,92.0,47000
2026-04-22,91.0,91.0,91.0,90.0,91.0,22600
2026-04-23,90.0,90.0,91.0,89.0,91.0,115800
2026-04-24,89.0,89.0,90.0,89.0,89.0,45100
2026-04-27,90.0,90.0,90.0,88.0,90.0,81500
2026-04-28,89.0,89.0,90.0,89.0,89.0,41500
2026-04-30,90.0,90.0,90.0,89.0,89.0,70300
2026-05-01,120.0,120.0,120.0,89.0,90.0,9258100
2026-05-07,103.0,103.0,124.0,101.0,119.0,5188500
2026-05-08,101.0,101.0,111.0,100.0,105.0,2488500
2026-05-11,95.0,95.0,103.0,93.0,103.0,2728500
2026-05-12,93.0,93.0,96.0,92.0,96.0,1157400
2026-05-13,93.0,93.0,93.0,90.0,92.0,767000
2026-05-14,90.0,90.0,94.0,90.0,93.0,763900
2026-05-15,90.0,90.0,90.0,88.0,90.0,602400
2026-05-18,86.0,86.0,90.0,85.0,90.0,862900
2026-05-19,88.0,88.0,90.0,86.0,86.0,414000
2026-05-20,85.0,85.0,89.0,85.0,89.0,612800
2026-05-21,86.0,86.0,87.0,85.0,86.0,247700
2026-05-22,86.0,86.0,87.0,84.0,86.0,289500
2026-05-25,86.0,86.0,87.0,85.0,87.0,289000
2026-05-26,87.0,87.0,89.0,86.0,86.0,357100
2026-05-27,84.0,84.0,87.0,82.0,86.0,637000
2026-05-28,83.0,83.0,86.0,83.0,84.0,604600
2026-05-29,83.0,83.0,84.0,83.0,83.0,371900
2026-06-01,77.0,77.0,84.0,76.0,84.0,1337200
2026-06-02,78.0,78.0,79.0,75.0,78.0,762700
2026-06-03,78.0,78.0,78.0,76.0,76.0,231400
2026-06-04,73.0,73.0,76.0,71.0,76.0,588500
2026-06-05,74.0,74.0,76.0,72.0,72.0,369200
2026-06-08,73.0,73.0,73.0,72.0,73.0,84000
2026-06-09,72.0,72.0,73.0,70.0,73.0,583400
2026-06-10,67.0,67.0,72.0,67.0,71.0,643300
2026-06-11,65.0,65.0,67.0,64.0,67.0,438100
2026-06-12,66.0,66.0,66.0,63.0,64.0,615800
2026-06-15,65.0,65.0,66.0,64.0,66.0,330900
2026-06-16,67.0,67.0,67.0,65.0,65.0,309800
2026-06-17,69.0,69.0,69.0,66.0,67.0,215000
2026-06-18,71.0,71.0,71.0,67.0,68.0,345700
2026-06-19,68.0,68.0,71.0,67.0,71.0,207300
2026-06-22,69.0,69.0,69.0,67.0,67.0,179800
2026-06-23,67.0,67.0,68.0,66.0,68.0,154300
2026-06-24,67.0,67.0,67.0,66.0,66.0,64500
2026-06-25,67.0,67.0,67.0,66.0,67.0,42800
2026-06-26,68.0,68.0,70.0,67.0,68.0,395500
2026-06-29,70.0,70.0,70.0,68.0,68.0,346200
2026-06-30,70.0,70.0,71.0,69.0,70.0,261600
2026-07-01,69.0,69.0,70.0,68.0,70.0,179900
2026-07-02,71.0,71.0,72.0,69.0,69.0,290100
2026-07-03,73.0,73.0,73.0,70.0,71.0,52800
2026-07-06,75.0,75.0,75.0,72.0,72.0,280200
2026-07-07,74.0,74.0,76.0,74.0,74.0,104600
2026-07-08,75.0,75.0,75.0,73.0,74.0,156000
2026-07-09,75.0,75.0,75.0,73.0,75.0,79300
2026-07-10,75.0,75.0,76.0,73.0,75.0,192400
2026-07-13,78.0,78.0,79.0,75.0,75.0,491800
