,Adj Close,Close,High,Low,Open,Volume
2025-12-22,106.96261596679688,109.0,111.0,108.0,109.0,80300
2025-12-23,107.94392395019533,110.0,110.0,108.0,110.0,63200
2025-12-24,107.94392395019533,110.0,110.0,109.0,110.0,49700
2025-12-25,105.0,107.0,110.0,104.0,110.0,235100
2025-12-26,105.0,107.0,108.0,106.0,107.0,237800
2025-12-29,105.0,105.0,107.0,105.0,106.0,146300
2025-12-30,104.0,104.0,107.0,104.0,106.0,112600
2026-01-05,105.0,105.0,106.0,104.0,104.0,81500
2026-01-06,105.0,105.0,106.0,104.0,105.0,149400
2026-01-07,104.0,104.0,105.0,104.0,105.0,97600
2026-01-08,104.0,104.0,105.0,103.0,104.0,120100
2026-01-09,104.0,104.0,106.0,104.0,104.0,74700
2026-01-13,105.0,105.0,105.0,104.0,105.0,86600
2026-01-14,105.0,105.0,106.0,104.0,105.0,79100
2026-01-15,105.0,105.0,106.0,104.0,105.0,64400
2026-01-16,104.0,104.0,105.0,104.0,105.0,60200
2026-01-19,104.0,104.0,106.0,104.0,104.0,88300
2026-01-20,105.0,105.0,106.0,104.0,104.0,131200
2026-01-21,104.0,104.0,105.0,104.0,104.0,35500
2026-01-22,104.0,104.0,105.0,104.0,105.0,142000
2026-01-23,106.0,106.0,107.0,104.0,104.0,166800
2026-01-26,105.0,105.0,107.0,104.0,106.0,203200
2026-01-27,104.0,104.0,105.0,103.0,105.0,90000
2026-01-28,104.0,104.0,105.0,102.0,104.0,181700
2026-01-29,104.0,104.0,104.0,103.0,104.0,48800
2026-01-30,101.0,101.0,104.0,101.0,103.0,112000
2026-02-02,102.0,102.0,103.0,101.0,102.0,153700
2026-02-03,106.0,106.0,107.0,102.0,102.0,430900
2026-02-04,102.0,102.0,104.0,101.0,104.0,354100
2026-02-05,104.0,104.0,104.0,101.0,102.0,154800
2026-02-06,103.0,103.0,104.0,101.0,102.0,94400
2026-02-09,102.0,102.0,104.0,102.0,103.0,93000
2026-02-10,98.0,98.0,108.0,96.0,104.0,1336700
2026-02-12,100.0,100.0,101.0,98.0,100.0,386600
2026-02-13,99.0,99.0,100.0,99.0,100.0,123100
2026-02-16,98.0,98.0,100.0,97.0,99.0,373000
2026-02-17,97.0,97.0,99.0,97.0,98.0,117200
2026-02-18,96.0,96.0,98.0,96.0,98.0,266100
2026-02-19,96.0,96.0,97.0,96.0,96.0,80600
2026-02-20,97.0,97.0,97.0,95.0,96.0,209000
2026-02-24,97.0,97.0,98.0,96.0,96.0,130500
2026-02-25,98.0,98.0,98.0,96.0,96.0,342200
2026-02-26,99.0,99.0,99.0,97.0,98.0,101100
2026-02-27,97.0,97.0,99.0,97.0,97.0,145700
2026-03-02,96.0,96.0,97.0,95.0,96.0,249400
2026-03-03,95.0,95.0,96.0,92.0,94.0,493700
2026-03-04,94.0,94.0,95.0,91.0,93.0,412300
2026-03-05,95.0,95.0,96.0,93.0,94.0,134300
