,Adj Close,Close,High,Low,Open,Volume
2026-02-27,8220.0,8220.0,8770.0,8150.0,8600.0,184300
2026-03-02,8431.7158203125,8450.0,8680.0,8370.0,8500.0,213600
2026-03-03,7892.88427734375,7910.0,8610.0,7910.0,8500.0,216300
2026-03-04,7423.9013671875,7440.0,7970.0,7330.0,7760.0,275800
2026-03-05,7723.251953125,7740.0,7990.0,7570.0,7780.0,211200
2026-03-06,7823.03564453125,7840.0,7970.0,7610.0,7640.0,158200
2026-03-09,7823.03564453125,7840.0,7840.0,7260.0,7430.0,202000
2026-03-10,7473.79296875,7490.0,7810.0,7460.0,7810.0,200900
2026-03-11,7783.1220703125,7800.0,7890.0,7530.0,7550.0,202500
2026-03-12,7493.74951171875,7510.0,7690.0,7500.0,7660.0,106100
2026-03-13,7533.6630859375,7550.0,7810.0,7460.0,7590.0,129300
2026-03-16,7473.79296875,7490.0,7600.0,7390.0,7540.0,94400
2026-03-17,7364.03076171875,7380.0,7580.0,7380.0,7490.0,58500
2026-03-18,7623.46826171875,7640.0,7670.0,7410.0,7490.0,95800
2026-03-19,6944.93994140625,6960.0,7500.0,6960.0,7490.0,273400
2026-03-23,6535.8271484375,6550.0,6730.0,6450.0,6660.0,231100
2026-03-24,6675.52392578125,6690.0,6800.0,6580.0,6710.0,118000
2026-03-25,6785.2861328125,6800.0,6920.0,6610.0,6610.0,128700
2026-03-26,6505.8916015625,6520.0,6850.0,6520.0,6750.0,88900
2026-03-27,6456.0,6470.0,6630.0,6400.0,6500.0,97400
2026-03-30,6150.0,6150.0,6200.0,6020.0,6160.0,108300
2026-03-31,6050.0,6050.0,6250.0,5990.0,6190.0,129100
2026-04-01,6300.0,6300.0,6380.0,6210.0,6250.0,111200
2026-04-02,6140.0,6140.0,6540.0,6130.0,6450.0,121700
2026-04-03,6210.0,6210.0,6380.0,6150.0,6200.0,73600
2026-04-06,6260.0,6260.0,6390.0,6210.0,6210.0,71900
2026-04-07,6340.0,6340.0,6480.0,6260.0,6300.0,74200
2026-04-08,6790.0,6790.0,6790.0,6480.0,6540.0,169600
2026-04-09,6450.0,6450.0,6780.0,6380.0,6770.0,211000
2026-04-10,6020.0,6020.0,6290.0,5920.0,6250.0,359100
2026-04-13,5660.0,5660.0,5860.0,5530.0,5830.0,282500
2026-04-14,5730.0,5730.0,5840.0,5610.0,5820.0,188200
2026-04-15,6070.0,6070.0,6070.0,5780.0,5780.0,210700
2026-04-16,6420.0,6420.0,6620.0,6250.0,6250.0,331200
2026-04-17,6540.0,6540.0,6580.0,6370.0,6370.0,149800
2026-04-20,6370.0,6370.0,6520.0,6310.0,6450.0,120700
2026-04-21,6280.0,6280.0,6430.0,6190.0,6320.0,115200
2026-04-22,6140.0,6140.0,6330.0,6060.0,6280.0,113100
2026-04-23,6070.0,6070.0,6190.0,5930.0,6130.0,125800
2026-04-24,5830.0,5830.0,6010.0,5750.0,5970.0,130100
