,Adj Close,Close,High,Low,Open,Volume
2026-03-11,1858.0,1858.0,1884.0,1846.0,1884.0,88600
2026-03-12,1827.0,1827.0,1858.0,1815.0,1841.0,81000
2026-03-13,1814.0,1814.0,1840.0,1785.0,1790.0,127800
2026-03-16,1913.0,1913.0,1936.0,1874.0,1894.0,183500
2026-03-17,1875.0,1875.0,1915.0,1875.0,1913.0,57300
2026-03-18,1944.0,1944.0,1949.0,1898.0,1912.0,84800
2026-03-19,1898.0,1898.0,1935.0,1892.0,1904.0,81600
2026-03-23,1836.0,1836.0,1898.0,1836.0,1865.0,106800
2026-03-24,1893.0,1893.0,1904.0,1876.0,1876.0,54400
2026-03-25,1904.0,1904.0,1926.0,1890.0,1900.0,46400
2026-03-26,1886.0,1886.0,1912.0,1880.0,1912.0,31800
2026-03-27,1908.0,1908.0,1912.0,1878.0,1878.0,39900
2026-03-30,1843.0,1843.0,1864.0,1823.0,1850.0,69800
2026-03-31,1865.0,1865.0,1898.0,1843.0,1843.0,74500
2026-04-01,1916.0,1916.0,1932.0,1900.0,1905.0,40600
2026-04-02,1895.0,1895.0,1939.0,1890.0,1929.0,42100
2026-04-03,1919.0,1919.0,1952.0,1915.0,1920.0,45400
2026-04-06,1934.0,1934.0,1943.0,1913.0,1915.0,35300
2026-04-07,1969.0,1969.0,1977.0,1947.0,1952.0,56600
2026-04-08,1989.0,1989.0,2000.0,1980.0,1980.0,48900
2026-04-09,1968.0,1968.0,2001.0,1955.0,1998.0,49900
2026-04-10,1878.0,1878.0,1971.0,1860.0,1969.0,129600
2026-04-13,1859.0,1859.0,1888.0,1840.0,1877.0,59700
2026-04-14,1895.0,1895.0,1914.0,1888.0,1891.0,39000
2026-04-15,1964.0,1964.0,1989.0,1923.0,1923.0,55100
2026-04-16,1969.0,1969.0,2004.0,1969.0,1980.0,50800
2026-04-17,2046.0,2046.0,2061.0,2004.0,2004.0,82900
2026-04-20,2046.0,2046.0,2069.0,2033.0,2051.0,55800
2026-04-21,2048.0,2048.0,2065.0,2039.0,2059.0,79200
2026-04-22,2041.0,2041.0,2071.0,2022.0,2066.0,48000
2026-04-23,1998.0,1998.0,2060.0,1983.0,2020.0,62500
2026-04-24,1997.0,1997.0,2018.0,1978.0,1978.0,41400
2026-04-27,1995.0,1995.0,2028.0,1995.0,2017.0,65000
2026-04-28,2020.0,2020.0,2021.0,1995.0,1995.0,32700
2026-04-30,1998.0,1998.0,2020.0,1989.0,1996.0,85700
2026-05-01,1983.0,1983.0,2020.0,1965.0,1998.0,44900
2026-05-07,2059.0,2059.0,2059.0,2005.0,2005.0,69900
2026-05-08,2104.0,2104.0,2124.0,2079.0,2079.0,115900
2026-05-11,2023.0,2023.0,2107.0,2004.0,2106.0,130300
2026-05-12,2001.0,2001.0,2050.0,1976.0,2025.0,79700
2026-05-13,1991.0,1991.0,2026.0,1990.0,2000.0,38100
2026-05-14,1952.0,1952.0,2011.0,1915.0,2008.0,67500
2026-05-15,1950.0,1950.0,2059.0,1941.0,2032.0,111700
2026-05-18,1986.0,1986.0,2026.0,1959.0,2025.0,90800
2026-05-19,2061.0,2061.0,2070.0,1988.0,2003.0,75500
2026-05-20,1994.0,1994.0,2060.0,1975.0,2054.0,55100
2026-05-21,2009.0,2009.0,2027.0,1987.0,2002.0,48200
2026-05-22,2048.0,2048.0,2066.0,1990.0,2010.0,64000
2026-05-25,2014.0,2014.0,2066.0,2003.0,2061.0,36900
