,Adj Close,Close,High,Low,Open,Volume
2026-03-18,359.7406311035156,365.0,371.0,360.0,360.0,186200
2026-03-19,346.9279479980469,352.0,366.0,352.0,365.0,219300
2026-03-23,326.23052978515625,331.0,345.0,329.0,345.0,275100
2026-03-24,334.1152648925781,339.0,343.0,331.0,341.0,101300
2026-03-25,342.0,347.0,350.0,338.0,343.0,61200
2026-03-26,332.1440734863281,337.0,347.0,334.0,347.0,90600
2026-03-27,342.0,347.0,350.0,340.0,343.0,108200
2026-03-30,323.0,323.0,332.0,323.0,328.0,191500
2026-03-31,319.0,319.0,323.0,317.0,320.0,113700
2026-04-01,331.0,331.0,331.0,324.0,325.0,53800
2026-04-02,327.0,327.0,345.0,327.0,333.0,207900
2026-04-03,331.0,331.0,335.0,328.0,332.0,75900
2026-04-06,331.0,331.0,334.0,327.0,330.0,61000
2026-04-07,327.0,327.0,335.0,325.0,331.0,52300
2026-04-08,337.0,337.0,338.0,331.0,331.0,63500
2026-04-09,327.0,327.0,338.0,326.0,338.0,72200
2026-04-10,320.0,320.0,327.0,320.0,326.0,84500
2026-04-13,317.0,317.0,320.0,315.0,320.0,51600
2026-04-14,319.0,319.0,324.0,318.0,323.0,68000
2026-04-15,322.0,322.0,326.0,321.0,325.0,47300
2026-04-16,331.0,331.0,333.0,325.0,326.0,74400
2026-04-17,330.0,330.0,336.0,329.0,329.0,59600
2026-04-20,335.0,335.0,338.0,329.0,335.0,60000
2026-04-21,337.0,337.0,343.0,333.0,336.0,95200
2026-04-22,335.0,335.0,342.0,335.0,337.0,65300
2026-04-23,336.0,336.0,343.0,333.0,340.0,190400
2026-04-24,340.0,340.0,343.0,336.0,336.0,88700
2026-04-27,339.0,339.0,345.0,337.0,345.0,68200
2026-04-28,336.0,336.0,344.0,333.0,340.0,50500
2026-04-30,327.0,327.0,335.0,327.0,335.0,74300
2026-05-01,326.0,326.0,329.0,325.0,328.0,37500
2026-05-07,329.0,329.0,333.0,329.0,330.0,36600
2026-05-08,334.0,334.0,334.0,327.0,328.0,26800
2026-05-11,348.0,348.0,350.0,336.0,336.0,178600
2026-05-12,364.0,364.0,366.0,350.0,350.0,211300
2026-05-13,358.0,358.0,365.0,355.0,363.0,117000
2026-05-14,342.0,342.0,368.0,335.0,360.0,213000
2026-05-15,332.0,332.0,336.0,325.0,335.0,227700
2026-05-18,330.0,330.0,336.0,327.0,336.0,78700
2026-05-19,327.0,327.0,337.0,326.0,331.0,44600
2026-05-20,316.0,316.0,328.0,313.0,327.0,178000
2026-05-21,319.0,319.0,324.0,316.0,318.0,73800
2026-05-22,328.0,328.0,341.0,325.0,335.0,151200
2026-05-25,321.0,321.0,333.0,318.0,333.0,129900
2026-05-26,315.0,315.0,321.0,312.0,321.0,85200
2026-05-27,313.0,313.0,317.0,310.0,315.0,71800
2026-05-28,314.0,314.0,317.0,309.0,314.0,72800
2026-05-29,305.0,305.0,316.0,302.0,315.0,141200
2026-06-01,301.0,301.0,305.0,298.0,305.0,88200
2026-06-02,304.0,304.0,306.0,297.0,304.0,73600
2026-06-03,298.0,298.0,308.0,296.0,308.0,76400
2026-06-04,293.0,293.0,297.0,289.0,297.0,77700
2026-06-05,302.0,302.0,302.0,291.0,291.0,60800
2026-06-08,290.0,290.0,296.0,283.0,296.0,144900
2026-06-09,284.0,284.0,291.0,282.0,290.0,65200
2026-06-10,275.0,275.0,285.0,270.0,284.0,149400
