,Adj Close,Close,High,Low,Open,Volume
2026-03-31,753.0,753.0,755.0,753.0,755.0,6000
2026-04-01,755.0,755.0,758.0,755.0,755.0,5700
2026-04-02,751.0,751.0,757.0,751.0,755.0,4500
2026-04-03,751.0,751.0,754.0,751.0,751.0,2500
2026-04-06,750.0,750.0,754.0,749.0,751.0,7100
2026-04-07,745.0,745.0,754.0,745.0,750.0,7000
2026-04-08,747.0,747.0,751.0,744.0,745.0,6300
2026-04-09,746.0,746.0,751.0,746.0,748.0,4400
2026-04-10,747.0,747.0,748.0,747.0,747.0,1500
2026-04-13,751.0,751.0,751.0,747.0,747.0,4800
2026-04-14,749.0,749.0,752.0,747.0,752.0,5200
2026-04-15,748.0,748.0,749.0,748.0,749.0,3300
2026-04-16,750.0,750.0,750.0,748.0,748.0,1300
2026-04-17,751.0,751.0,751.0,750.0,750.0,600
2026-04-20,751.0,751.0,754.0,750.0,754.0,1000
2026-04-21,750.0,750.0,751.0,750.0,751.0,1000
2026-04-22,748.0,748.0,752.0,748.0,752.0,2400
2026-04-23,745.0,745.0,750.0,745.0,748.0,4300
2026-04-24,746.0,746.0,746.0,746.0,746.0,300
2026-04-27,746.0,746.0,750.0,746.0,747.0,900
2026-04-28,746.0,746.0,754.0,745.0,746.0,1500
2026-04-30,748.0,748.0,750.0,746.0,746.0,400
2026-05-01,748.0,748.0,748.0,748.0,748.0,500
2026-05-07,755.0,755.0,756.0,748.0,753.0,2800
2026-05-08,755.0,755.0,769.0,749.0,755.0,3000
2026-05-11,753.0,753.0,757.0,753.0,755.0,1900
2026-05-12,753.0,753.0,753.0,751.0,752.0,700
2026-05-13,750.0,750.0,753.0,750.0,753.0,1300
2026-05-14,753.0,753.0,753.0,751.0,753.0,2100
2026-05-15,733.0,733.0,745.0,729.0,745.0,12300
2026-05-18,720.0,720.0,724.0,719.0,719.0,6100
2026-05-19,703.0,703.0,719.0,679.0,700.0,25700
2026-05-20,682.0,682.0,690.0,676.0,681.0,10300
2026-05-21,698.0,698.0,698.0,682.0,682.0,6200
2026-05-22,690.0,690.0,708.0,690.0,708.0,2500
2026-05-25,676.0,676.0,687.0,676.0,687.0,4600
2026-05-26,676.0,676.0,683.0,676.0,676.0,4600
2026-05-27,672.0,672.0,680.0,672.0,676.0,5100
2026-05-28,675.0,675.0,688.0,673.0,676.0,5700
2026-05-29,667.0,667.0,673.0,666.0,672.0,6200
2026-06-01,661.0,661.0,667.0,651.0,667.0,6200
2026-06-02,652.0,652.0,661.0,650.0,661.0,4700
2026-06-03,650.0,650.0,654.0,648.0,650.0,3700
2026-06-04,652.0,652.0,655.0,650.0,655.0,2200
2026-06-05,658.0,658.0,669.0,652.0,652.0,1800
2026-06-08,656.0,656.0,660.0,654.0,654.0,2100
2026-06-09,662.0,662.0,670.0,656.0,656.0,1900
2026-06-10,662.0,662.0,672.0,653.0,660.0,2400
2026-06-11,657.0,657.0,671.0,657.0,671.0,600
2026-06-12,675.0,675.0,676.0,666.0,676.0,1300
2026-06-15,675.0,675.0,679.0,675.0,675.0,2500
2026-06-16,663.0,663.0,675.0,663.0,675.0,1900
2026-06-17,648.0,648.0,660.0,648.0,660.0,4600
2026-06-18,647.0,647.0,660.0,647.0,648.0,2700
2026-06-19,648.0,648.0,653.0,647.0,653.0,2400
2026-06-22,629.0,629.0,647.0,629.0,647.0,7100
2026-06-23,622.0,622.0,632.0,620.0,630.0,6700
2026-06-24,621.0,621.0,627.0,621.0,623.0,3700
2026-06-25,626.0,626.0,627.0,621.0,621.0,3400
2026-06-26,624.0,624.0,631.0,624.0,626.0,3200
2026-06-29,638.0,638.0,639.0,624.0,627.0,2200
2026-06-30,631.0,631.0,640.0,631.0,634.0,1400
2026-07-01,643.0,643.0,643.0,628.0,630.0,2800
2026-07-02,635.0,635.0,638.0,632.0,637.0,900
2026-07-03,639.0,639.0,650.0,636.0,636.0,2100
2026-07-06,641.0,641.0,648.0,638.0,648.0,3000
2026-07-07,645.0,645.0,645.0,643.0,644.0,3500
2026-07-08,640.0,640.0,649.0,640.0,645.0,4800
2026-07-09,645.0,645.0,647.0,641.0,647.0,1300
2026-07-10,644.0,644.0,649.0,643.0,648.0,2600
2026-07-13,652.0,652.0,652.0,642.0,642.0,2400
2026-07-14,665.0,665.0,666.0,649.0,660.0,2800
2026-07-15,673.0,673.0,675.0,665.0,675.0,6200
2026-07-16,675.0,675.0,675.0,667.0,667.0,1300
2026-07-17,672.0,672.0,679.0,671.0,674.0,1600
2026-07-21,676.0,676.0,678.0,668.0,670.0,1200
2026-07-22,680.0,680.0,680.0,668.0,671.0,700
2026-07-23,671.0,671.0,679.0,670.0,675.0,700
2026-07-24,670.0,670.0,671.0,660.0,671.0,2200
2026-07-27,666.0,666.0,672.0,663.0,670.0,900
2026-07-28,665.0,665.0,671.0,664.0,664.0,1400
2026-07-29,688.0,688.0,688.0,663.0,665.0,5200
2026-07-30,680.0,680.0,680.0,678.0,678.0,500
2026-07-31,674.0,674.0,681.0,674.0,681.0,200
2026-08-03,671.0,671.0,686.0,671.0,673.0,2900
2026-08-04,686.0,686.0,686.0,671.0,671.0,1500
2026-08-05,684.0,684.0,690.0,679.0,689.0,1900
2026-08-06,679.0,679.0,694.0,674.0,674.0,2300
2026-08-07,680.0,680.0,680.0,675.0,676.0,800
2026-08-10,678.0,678.0,680.0,673.0,678.0,800
2026-08-12,674.0,674.0,677.0,672.0,677.0,1000
2026-08-13,679.0,679.0,680.0,671.0,680.0,1400
2026-08-14,684.0,684.0,685.0,680.0,680.0,2700
2026-08-17,676.0,676.0,685.0,676.0,685.0,2300
2026-08-18,672.0,672.0,676.0,670.0,671.0,2500
2026-08-19,667.0,667.0,677.0,666.0,675.0,1300
2026-08-20,667.0,667.0,670.0,667.0,667.0,1400
2026-08-21,661.0,661.0,667.0,660.0,667.0,3700
2026-08-24,658.0,658.0,662.0,658.0,662.0,2000
2026-08-25,660.0,660.0,664.0,656.0,658.0,1400
