,Adj Close,Close,High,Low,Open,Volume
2026-03-31,1086.0,1086.0,1087.0,1036.0,1036.0,135200
2026-04-01,1112.0,1112.0,1117.0,1102.0,1104.0,77200
2026-04-02,1100.0,1100.0,1115.0,1092.0,1104.0,80600
2026-04-03,1083.0,1083.0,1108.0,1080.0,1108.0,43400
2026-04-06,1096.0,1096.0,1107.0,1090.0,1090.0,42400
2026-04-07,1104.0,1104.0,1110.0,1100.0,1100.0,48300
2026-04-08,1148.0,1148.0,1148.0,1115.0,1134.0,98000
2026-04-09,1099.0,1099.0,1144.0,1096.0,1141.0,103300
2026-04-10,1088.0,1088.0,1100.0,1080.0,1091.0,82200
2026-04-13,1079.0,1079.0,1100.0,1070.0,1090.0,78900
2026-04-14,1077.0,1077.0,1101.0,1075.0,1097.0,50400
2026-04-15,1120.0,1120.0,1123.0,1085.0,1087.0,99100
2026-04-16,1141.0,1141.0,1169.0,1138.0,1160.0,89400
2026-04-17,1153.0,1153.0,1162.0,1139.0,1139.0,72100
2026-04-20,1152.0,1152.0,1167.0,1136.0,1167.0,63400
2026-04-21,1167.0,1167.0,1171.0,1152.0,1152.0,57300
2026-04-22,1161.0,1161.0,1175.0,1153.0,1167.0,69800
2026-04-23,1127.0,1127.0,1171.0,1120.0,1158.0,76000
2026-04-24,1096.0,1096.0,1118.0,1089.0,1118.0,74400
2026-04-27,1079.0,1079.0,1094.0,1078.0,1090.0,78800
2026-04-28,1098.0,1098.0,1098.0,1078.0,1079.0,55900
2026-04-30,1070.0,1070.0,1082.0,1059.0,1080.0,109000
2026-05-01,1072.0,1072.0,1073.0,1051.0,1061.0,85400
2026-05-07,1071.0,1071.0,1083.0,1059.0,1075.0,94200
2026-05-08,1080.0,1080.0,1094.0,1066.0,1069.0,155000
2026-05-11,1086.0,1086.0,1106.0,1081.0,1085.0,146500
2026-05-12,1075.0,1075.0,1090.0,1075.0,1090.0,84100
2026-05-13,1095.0,1095.0,1117.0,1050.0,1073.0,170400
2026-05-14,1030.0,1030.0,1077.0,1028.0,1065.0,141800
2026-05-15,1033.0,1033.0,1045.0,1029.0,1045.0,58700
2026-05-18,1030.0,1030.0,1054.0,1029.0,1046.0,77500
2026-05-19,1046.0,1046.0,1074.0,1033.0,1042.0,97400
2026-05-20,1039.0,1039.0,1057.0,1030.0,1054.0,95500
2026-05-21,1034.0,1034.0,1052.0,1034.0,1046.0,33600
2026-05-22,1031.0,1031.0,1044.0,1028.0,1035.0,62200
