,Adj Close,Close,High,Low,Open,Volume
2026-04-09,150.0,150.0,151.0,148.0,151.0,258300
2026-04-10,146.0,146.0,150.0,146.0,150.0,296100
2026-04-13,142.0,142.0,144.0,139.0,141.0,299800
2026-04-14,138.0,138.0,143.0,138.0,142.0,175100
2026-04-15,135.0,135.0,140.0,134.0,138.0,178200
2026-04-16,138.0,138.0,140.0,135.0,135.0,179200
2026-04-17,137.0,137.0,137.0,135.0,137.0,129300
2026-04-20,137.0,137.0,138.0,135.0,137.0,213300
2026-04-21,136.0,136.0,140.0,136.0,138.0,269900
2026-04-22,135.0,135.0,137.0,134.0,137.0,306000
2026-04-23,133.0,133.0,137.0,132.0,134.0,250300
2026-04-24,132.0,132.0,136.0,132.0,134.0,195200
2026-04-27,130.0,130.0,132.0,129.0,132.0,154600
2026-04-28,129.0,129.0,130.0,128.0,128.0,48800
2026-04-30,125.0,125.0,130.0,123.0,129.0,215900
2026-05-01,124.0,124.0,127.0,123.0,124.0,71300
2026-05-07,123.0,123.0,126.0,123.0,124.0,87700
2026-05-08,124.0,124.0,125.0,122.0,123.0,81800
2026-05-11,121.0,121.0,126.0,120.0,124.0,100900
2026-05-12,120.0,120.0,122.0,118.0,120.0,131800
2026-05-13,121.0,121.0,121.0,117.0,118.0,76200
2026-05-14,116.0,116.0,122.0,116.0,119.0,95300
2026-05-15,116.0,116.0,118.0,115.0,115.0,53500
2026-05-18,113.0,113.0,116.0,110.0,115.0,177000
2026-05-19,111.0,111.0,115.0,110.0,111.0,86300
2026-05-20,109.0,109.0,112.0,107.0,112.0,216200
2026-05-21,112.0,112.0,114.0,109.0,109.0,112800
2026-05-22,110.0,110.0,114.0,109.0,113.0,87200
2026-05-25,111.0,111.0,112.0,109.0,109.0,77400
2026-05-26,109.0,109.0,114.0,109.0,110.0,143800
2026-05-27,108.0,108.0,111.0,106.0,110.0,185000
2026-05-28,109.0,109.0,111.0,107.0,107.0,129600
2026-05-29,107.0,107.0,111.0,107.0,111.0,146000
2026-06-01,115.0,115.0,119.0,108.0,108.0,162200
2026-06-02,110.0,110.0,114.0,109.0,113.0,138100
2026-06-03,117.0,117.0,126.0,109.0,109.0,431400
2026-06-04,116.0,116.0,144.0,115.0,122.0,2527300
2026-06-05,121.0,121.0,125.0,114.0,114.0,445100
2026-06-08,114.0,114.0,117.0,112.0,117.0,296000
2026-06-09,113.0,113.0,116.0,111.0,114.0,237700
2026-06-10,111.0,111.0,113.0,109.0,111.0,184900
2026-06-11,111.0,111.0,112.0,109.0,110.0,98700
2026-06-12,109.0,109.0,112.0,109.0,111.0,51100
2026-06-15,113.0,113.0,114.0,110.0,110.0,126400
2026-06-16,109.0,109.0,114.0,107.0,114.0,208000
2026-06-17,118.0,118.0,123.0,110.0,110.0,300000
2026-06-18,116.0,116.0,118.0,115.0,118.0,50800
2026-06-19,112.0,112.0,116.0,111.0,116.0,114100
2026-06-22,118.0,118.0,118.0,113.0,113.0,111900
2026-06-23,113.0,113.0,117.0,113.0,116.0,119100
2026-06-24,116.0,116.0,117.0,113.0,113.0,43800
2026-06-25,116.0,116.0,118.0,115.0,116.0,28500
2026-06-26,114.0,114.0,116.0,114.0,115.0,62000
2026-06-29,115.0,115.0,116.0,114.0,114.0,22500
2026-06-30,114.0,114.0,115.0,112.0,115.0,41900
2026-07-01,113.0,113.0,115.0,113.0,115.0,39300
2026-07-02,117.0,117.0,117.0,113.0,114.0,45000
2026-07-03,116.0,116.0,118.0,114.0,115.0,31100
2026-07-06,132.0,132.0,135.0,119.0,120.0,459900
2026-07-07,130.0,130.0,134.0,127.0,130.0,168300
2026-07-08,136.0,136.0,157.0,125.0,128.0,2704500
2026-07-09,126.0,126.0,149.0,126.0,132.0,1176900
2026-07-10,122.0,122.0,132.0,119.0,121.0,864400
2026-07-13,136.0,136.0,152.0,118.0,121.0,3028100
2026-07-14,127.0,127.0,139.0,123.0,139.0,1195200
2026-07-15,124.0,124.0,127.0,116.0,121.0,940900
2026-07-16,116.0,116.0,122.0,116.0,121.0,495400
2026-07-17,113.0,113.0,116.0,110.0,115.0,374900
2026-07-21,112.0,112.0,115.0,112.0,113.0,150100
2026-07-22,113.0,113.0,115.0,112.0,113.0,87300
2026-07-23,113.0,113.0,114.0,112.0,112.0,58100
2026-07-24,111.0,111.0,113.0,111.0,112.0,149400
2026-07-27,114.0,114.0,115.0,112.0,113.0,76300
2026-07-28,111.0,111.0,114.0,111.0,114.0,55700
2026-07-29,107.0,107.0,113.0,107.0,111.0,204200
2026-07-30,112.0,112.0,112.0,109.0,109.0,63800
2026-07-31,113.0,113.0,115.0,110.0,112.0,92700
2026-08-03,114.0,114.0,116.0,111.0,113.0,81600
2026-08-04,112.0,112.0,115.0,112.0,113.0,80300
2026-08-05,115.0,115.0,117.0,112.0,113.0,90200
2026-08-06,115.0,115.0,117.0,114.0,115.0,66100
2026-08-07,116.0,116.0,117.0,113.0,115.0,77600
2026-08-10,115.0,115.0,117.0,114.0,116.0,48300
2026-08-12,113.0,113.0,116.0,113.0,114.0,55100
2026-08-13,110.0,110.0,113.0,108.0,111.0,190400
2026-08-14,111.0,111.0,113.0,110.0,110.0,62400
2026-08-17,113.0,113.0,115.0,111.0,111.0,112400
2026-08-18,114.0,114.0,117.0,113.0,113.0,98700
2026-08-19,116.0,116.0,117.0,113.0,114.0,85000
2026-08-20,118.0,118.0,119.0,116.0,116.0,78000
2026-08-21,116.0,116.0,120.0,115.0,116.0,76900
2026-08-24,123.0,123.0,129.0,115.0,115.0,460400
2026-08-25,121.0,121.0,128.0,119.0,125.0,258700
2026-08-26,125.0,125.0,138.0,121.0,122.0,1078600
2026-08-27,135.0,135.0,148.0,126.0,126.0,2071900
2026-08-28,133.0,133.0,146.0,131.0,136.0,917300
2026-08-31,124.0,124.0,134.0,121.0,131.0,439200
2026-09-01,123.0,123.0,126.0,121.0,123.0,168300
2026-09-02,120.0,120.0,123.0,120.0,123.0,150100
2026-09-03,120.0,120.0,123.0,120.0,120.0,56000
