,Adj Close,Close,High,Low,Open,Volume
2026-04-02,105.0,105.0,112.0,105.0,109.0,640700
2026-04-03,107.0,107.0,108.0,106.0,108.0,228100
2026-04-06,109.0,109.0,109.0,107.0,109.0,189000
2026-04-07,108.0,108.0,111.0,106.0,109.0,270100
2026-04-08,113.0,113.0,114.0,108.0,110.0,686800
2026-04-09,109.0,109.0,113.0,108.0,113.0,433900
2026-04-10,109.0,109.0,111.0,109.0,109.0,412600
2026-04-13,109.0,109.0,109.0,107.0,109.0,345400
2026-04-14,109.0,109.0,111.0,109.0,109.0,162500
2026-04-15,110.0,110.0,111.0,108.0,111.0,266200
2026-04-16,110.0,110.0,111.0,109.0,109.0,269200
2026-04-17,108.0,108.0,111.0,108.0,109.0,229000
2026-04-20,111.0,111.0,112.0,109.0,109.0,402600
2026-04-21,109.0,109.0,112.0,109.0,111.0,347900
2026-04-22,109.0,109.0,109.0,106.0,109.0,491100
2026-04-23,110.0,110.0,112.0,107.0,110.0,1252300
2026-04-24,116.0,116.0,116.0,111.0,116.0,1418200
2026-04-27,112.0,112.0,118.0,112.0,117.0,958300
2026-04-28,115.0,115.0,115.0,111.0,113.0,563200
2026-04-30,117.0,117.0,119.0,115.0,116.0,991700
2026-05-01,112.0,112.0,113.0,105.0,113.0,2020900
2026-05-07,114.0,114.0,115.0,112.0,114.0,544700
2026-05-08,116.0,116.0,116.0,111.0,114.0,764800
2026-05-11,123.0,123.0,133.0,118.0,120.0,3661900
2026-05-12,122.0,122.0,132.0,121.0,125.0,2126900
2026-05-13,123.0,123.0,123.0,119.0,122.0,784600
2026-05-14,117.0,117.0,124.0,117.0,123.0,1567800
2026-05-15,124.0,124.0,132.0,121.0,125.0,5464300
2026-05-18,106.0,106.0,112.0,102.0,111.0,3319100
2026-05-19,105.0,105.0,109.0,103.0,106.0,1754600
2026-05-20,104.0,104.0,105.0,101.0,104.0,1467400
2026-05-21,103.0,103.0,106.0,102.0,105.0,1005400
2026-05-22,104.0,104.0,107.0,102.0,103.0,882500
2026-05-25,101.0,101.0,104.0,99.0,103.0,1072600
2026-05-26,103.0,103.0,107.0,102.0,107.0,2047300
2026-05-27,101.0,101.0,104.0,101.0,104.0,994100
2026-05-28,102.0,102.0,103.0,100.0,100.0,739300
2026-05-29,101.0,101.0,104.0,99.0,102.0,1063800
2026-06-01,100.0,100.0,102.0,98.0,101.0,1039700
2026-06-02,94.0,94.0,99.0,93.0,99.0,1400100
2026-06-03,98.0,98.0,99.0,93.0,94.0,639900
2026-06-04,96.0,96.0,99.0,94.0,98.0,672800
2026-06-05,94.0,94.0,97.0,94.0,95.0,505700
2026-06-08,90.0,90.0,92.0,89.0,91.0,871700
2026-06-09,89.0,89.0,92.0,88.0,91.0,684600
2026-06-10,85.0,85.0,89.0,85.0,89.0,714100
2026-06-11,87.0,87.0,87.0,83.0,85.0,518500
2026-06-12,88.0,88.0,89.0,86.0,88.0,528000
2026-06-15,92.0,92.0,93.0,89.0,89.0,630000
2026-06-16,93.0,93.0,93.0,90.0,93.0,500800
2026-06-17,98.0,98.0,101.0,91.0,91.0,1392500
2026-06-18,97.0,97.0,100.0,95.0,98.0,521500
2026-06-19,97.0,97.0,99.0,96.0,98.0,433900
2026-06-22,99.0,99.0,103.0,98.0,99.0,518500
2026-06-23,95.0,95.0,100.0,94.0,100.0,577300
2026-06-24,94.0,94.0,98.0,94.0,95.0,217100
2026-06-25,96.0,96.0,98.0,96.0,97.0,228900
2026-06-26,94.0,94.0,98.0,94.0,97.0,304000
2026-06-29,96.0,96.0,97.0,94.0,94.0,194700
2026-06-30,97.0,97.0,97.0,95.0,97.0,222100
2026-07-01,96.0,96.0,97.0,95.0,97.0,59800
2026-07-02,96.0,96.0,97.0,95.0,96.0,109300
2026-07-03,96.0,96.0,97.0,95.0,96.0,473900
2026-07-06,97.0,97.0,99.0,96.0,97.0,294400
2026-07-07,95.0,95.0,99.0,94.0,99.0,700900
2026-07-08,95.0,95.0,95.0,92.0,94.0,293400
2026-07-09,94.0,94.0,95.0,94.0,94.0,134100
2026-07-10,97.0,97.0,98.0,95.0,95.0,308800
2026-07-13,98.0,98.0,100.0,97.0,98.0,145100
2026-07-14,98.0,98.0,99.0,97.0,98.0,116400
2026-07-15,106.0,106.0,107.0,99.0,99.0,1018000
2026-07-16,99.0,99.0,105.0,99.0,104.0,313800
2026-07-17,97.0,97.0,100.0,95.0,99.0,533300
2026-07-21,98.0,98.0,100.0,97.0,97.0,136100
2026-07-22,99.0,99.0,101.0,98.0,99.0,222100
2026-07-23,98.0,98.0,99.0,98.0,99.0,41600
2026-07-24,99.0,99.0,99.0,97.0,99.0,160500
