,Adj Close,Close,High,Low,Open,Volume
2026-03-12,5300.0,5300.0,5460.0,5200.0,5280.0,55300
2026-03-13,5360.0,5360.0,5380.0,5200.0,5210.0,36100
2026-03-16,5330.0,5330.0,5370.0,5220.0,5290.0,27000
2026-03-17,5360.0,5360.0,5430.0,5260.0,5430.0,30200
2026-03-18,5310.0,5310.0,5410.0,5260.0,5410.0,21000
2026-03-19,5040.0,5040.0,5210.0,5040.0,5210.0,30100
2026-03-23,4750.0,4750.0,4930.0,4710.0,4930.0,61600
2026-03-24,5000.0,5000.0,5000.0,4880.0,4890.0,46000
2026-03-25,5120.0,5120.0,5140.0,5060.0,5090.0,28800
2026-03-26,4945.0,4945.0,5110.0,4920.0,5110.0,25400
2026-03-27,5070.0,5070.0,5100.0,4920.0,4920.0,24200
2026-03-30,5000.0,5000.0,5030.0,4860.0,4900.0,35100
2026-03-31,4955.0,4955.0,5140.0,4955.0,5020.0,32500
2026-04-01,5180.0,5180.0,5210.0,5070.0,5100.0,19900
2026-04-02,5110.0,5110.0,5310.0,5070.0,5230.0,29700
2026-04-03,5150.0,5150.0,5230.0,5130.0,5200.0,15600
2026-04-06,5180.0,5180.0,5200.0,5110.0,5150.0,12200
2026-04-07,5210.0,5210.0,5290.0,5150.0,5160.0,19600
2026-04-08,5390.0,5390.0,5390.0,5270.0,5290.0,31900
2026-04-09,5120.0,5120.0,5390.0,5110.0,5390.0,39800
2026-04-10,5010.0,5010.0,5160.0,5000.0,5160.0,21500
2026-04-13,5030.0,5030.0,5050.0,4945.0,5010.0,12800
2026-04-14,5110.0,5110.0,5220.0,5110.0,5130.0,19400
2026-04-15,5160.0,5160.0,5240.0,5140.0,5150.0,18500
2026-04-16,5270.0,5270.0,5320.0,5240.0,5260.0,27000
2026-04-17,5360.0,5360.0,5390.0,5270.0,5300.0,27100
2026-04-20,5410.0,5410.0,5410.0,5250.0,5300.0,25900
2026-04-21,5450.0,5450.0,5450.0,5360.0,5410.0,16900
2026-04-22,5370.0,5370.0,5480.0,5320.0,5400.0,32400
2026-04-23,5210.0,5210.0,5430.0,5170.0,5410.0,25300
2026-04-24,5140.0,5140.0,5200.0,5080.0,5180.0,20200
2026-04-27,5100.0,5100.0,5160.0,5070.0,5140.0,11700
2026-04-28,5210.0,5210.0,5210.0,5080.0,5110.0,16600
2026-04-30,5060.0,5060.0,5120.0,5020.0,5120.0,19500
2026-05-01,5130.0,5130.0,5150.0,5020.0,5060.0,17600
2026-05-07,5070.0,5070.0,5150.0,5040.0,5150.0,19400
2026-05-08,5230.0,5230.0,5270.0,5070.0,5140.0,27800
2026-05-11,5300.0,5300.0,5350.0,5190.0,5230.0,20100
2026-05-12,5140.0,5140.0,5320.0,5120.0,5310.0,20400
2026-05-13,5190.0,5190.0,5210.0,5110.0,5150.0,16600
2026-05-14,4930.0,4930.0,5130.0,4910.0,5120.0,58200
2026-05-15,5050.0,5050.0,5090.0,4950.0,5000.0,87100
2026-05-18,4905.0,4905.0,5050.0,4775.0,4965.0,65000
2026-05-19,5000.0,5000.0,5250.0,4980.0,4990.0,42900
2026-05-20,4960.0,4960.0,5030.0,4840.0,5030.0,37200
2026-05-21,5080.0,5080.0,5090.0,4955.0,4975.0,24100
2026-05-22,5230.0,5230.0,5240.0,5060.0,5120.0,32500
2026-05-25,5140.0,5140.0,5200.0,5000.0,5190.0,33300
2026-05-26,5080.0,5080.0,5140.0,5010.0,5100.0,23000
2026-05-27,4915.0,4915.0,5130.0,4900.0,5050.0,59800
2026-05-28,4895.0,4895.0,4985.0,4810.0,4985.0,43800
2026-05-29,5100.0,5100.0,5110.0,4930.0,4930.0,43500
2026-06-01,5040.0,5040.0,5100.0,4950.0,5070.0,38900
2026-06-02,5070.0,5070.0,5110.0,4910.0,5040.0,37700
2026-06-03,5030.0,5030.0,5080.0,4890.0,5000.0,37600
2026-06-04,4895.0,4895.0,4980.0,4850.0,4980.0,39800
2026-06-05,5270.0,5270.0,5280.0,4980.0,4990.0,72500
2026-06-08,5010.0,5010.0,5200.0,4975.0,5110.0,50100
2026-06-09,5050.0,5050.0,5130.0,4980.0,5050.0,30800
2026-06-10,4975.0,4975.0,5050.0,4915.0,5050.0,30500
2026-06-11,4960.0,4960.0,4965.0,4820.0,4910.0,47400
2026-06-12,4900.0,4900.0,5010.0,4860.0,5010.0,26700
2026-06-15,4835.0,4835.0,4990.0,4810.0,4950.0,35400
2026-06-16,4855.0,4855.0,4865.0,4750.0,4800.0,22200
2026-06-17,4905.0,4905.0,4990.0,4850.0,4850.0,22600
2026-06-18,4785.0,4785.0,4925.0,4770.0,4880.0,37000
