,Adj Close,Close,High,Low,Open,Volume
2026-03-19,3516.23681640625,3537.0,3588.0,3508.0,3514.0,2519700
2026-03-23,3443.665283203125,3464.0,3522.0,3432.0,3467.0,2359900
2026-03-24,3443.665283203125,3464.0,3524.0,3387.0,3514.0,2758900
2026-03-25,3344.25244140625,3364.0,3490.0,3364.0,3430.0,2943000
2026-03-26,3285.5986328125,3305.0,3306.0,3236.0,3298.0,2837900
2026-03-27,3387.0,3407.0,3431.0,3377.0,3400.0,2763800
2026-03-30,3312.0,3312.0,3417.0,3242.0,3385.0,3407100
2026-03-31,3348.0,3348.0,3421.0,3328.0,3361.0,2517400
2026-04-01,3477.0,3477.0,3482.0,3387.0,3405.0,1933800
2026-04-02,3393.0,3393.0,3476.0,3358.0,3453.0,2456500
2026-04-03,3371.0,3371.0,3450.0,3371.0,3425.0,921700
2026-04-06,3340.0,3340.0,3400.0,3321.0,3388.0,1140000
2026-04-07,3450.0,3450.0,3491.0,3396.0,3434.0,1956000
2026-04-08,3418.0,3418.0,3549.0,3400.0,3514.0,2735400
2026-04-09,3328.0,3328.0,3425.0,3295.0,3410.0,2187500
2026-04-10,3319.0,3319.0,3337.0,3256.0,3258.0,1822900
2026-04-13,3406.0,3406.0,3406.0,3290.0,3299.0,1750500
2026-04-14,3560.0,3560.0,3591.0,3489.0,3519.0,2756800
2026-04-15,3634.0,3634.0,3698.0,3529.0,3579.0,2826400
2026-04-16,3701.0,3701.0,3806.0,3701.0,3748.0,3207700
2026-04-17,3669.0,3669.0,3729.0,3627.0,3690.0,2371700
2026-04-20,3746.0,3746.0,3804.0,3684.0,3694.0,3789900
2026-04-21,3545.0,3545.0,3738.0,3545.0,3650.0,3780800
2026-04-22,3499.0,3499.0,3603.0,3454.0,3600.0,3413200
2026-04-23,3478.0,3478.0,3546.0,3438.0,3498.0,2431500
2026-04-24,3422.0,3422.0,3477.0,3395.0,3476.0,1916100
2026-04-27,3465.0,3465.0,3514.0,3437.0,3457.0,2134300
2026-04-28,3490.0,3490.0,3574.0,3473.0,3528.0,2533400
2026-04-30,3303.0,3303.0,3459.0,3265.0,3420.0,3150400
2026-05-01,3351.0,3351.0,3367.0,3303.0,3359.0,1767000
2026-05-07,3348.0,3348.0,3395.0,3307.0,3357.0,3625400
2026-05-08,3451.0,3451.0,3509.0,3412.0,3460.0,2792000
2026-05-11,3501.0,3501.0,3547.0,3442.0,3464.0,2479200
2026-05-12,3431.0,3431.0,3475.0,3404.0,3431.0,1823400
2026-05-13,3296.0,3296.0,3466.0,3289.0,3438.0,3252200
2026-05-14,3049.0,3049.0,3279.0,3033.0,3266.0,7481300
2026-05-15,3065.0,3065.0,3167.0,3016.0,3061.0,3872800
2026-05-18,3042.0,3042.0,3124.0,2927.0,3085.0,4014700
2026-05-19,3211.0,3211.0,3228.0,3092.0,3114.0,3820300
2026-05-20,3150.0,3150.0,3232.0,3109.0,3222.0,2588900
2026-05-21,3205.0,3205.0,3237.0,3140.0,3171.0,2218200
2026-05-22,3182.0,3182.0,3205.0,3118.0,3185.0,1903300
2026-05-25,3189.0,3189.0,3189.0,3084.0,3150.0,2298900
2026-05-26,3135.0,3135.0,3243.0,3099.0,3234.0,2039300
2026-05-27,3205.0,3205.0,3268.0,3098.0,3144.0,2990000
2026-05-28,3090.0,3090.0,3187.0,3069.0,3187.0,2248600
2026-05-29,3016.0,3016.0,3102.0,3006.0,3075.0,11970400
2026-06-01,3069.0,3069.0,3085.0,3019.0,3056.0,3157500
2026-06-02,3019.0,3019.0,3078.0,3002.0,3048.0,2901600
2026-06-03,2953.0,2953.0,2991.0,2890.5,2958.0,3390900
2026-06-04,2817.5,2817.5,2862.0,2808.5,2850.0,3252400
2026-06-05,2885.0,2885.0,2930.5,2839.0,2839.0,2268800
2026-06-08,2915.5,2915.5,3031.0,2900.0,2920.0,3465800
2026-06-09,2870.5,2870.5,2933.0,2841.0,2890.0,2934900
2026-06-10,2869.0,2869.0,2870.5,2796.5,2830.0,2167100
2026-06-11,2838.0,2838.0,2883.0,2816.0,2877.0,2365000
2026-06-12,2787.0,2787.0,2837.0,2783.0,2835.5,3247200
2026-06-15,2796.0,2796.0,2813.0,2736.0,2750.0,2642100
2026-06-16,2824.0,2824.0,2838.5,2764.5,2813.0,2128200
2026-06-17,2960.0,2960.0,2998.5,2888.5,2931.0,3140400
2026-06-18,2838.5,2838.5,2961.5,2810.5,2932.5,2789600
2026-06-19,2810.0,2810.0,2839.0,2769.5,2838.5,4815600
2026-06-22,2868.5,2868.5,2907.0,2820.0,2838.0,2216400
2026-06-23,2906.5,2906.5,2932.0,2843.0,2903.5,2226800
2026-06-24,2864.0,2864.0,2967.5,2845.0,2928.0,2247000
2026-06-25,2889.0,2889.0,2931.0,2815.0,2842.0,2296300
2026-06-26,2947.5,2947.5,2959.0,2855.5,2883.5,2755000
2026-06-29,3049.0,3049.0,3090.0,2957.0,2965.0,2907300
2026-06-30,3012.0,3012.0,3073.0,3000.0,3050.0,2026500
2026-07-01,3019.0,3019.0,3040.0,2971.5,2993.0,1531800
2026-07-02,3216.0,3216.0,3272.0,3114.0,3155.0,2743000
2026-07-03,3253.0,3253.0,3303.0,3206.0,3280.0,2195000
2026-07-06,3299.0,3299.0,3301.0,3196.0,3210.0,1555400
2026-07-07,3325.0,3325.0,3402.0,3300.0,3311.0,2489000
2026-07-08,3339.0,3339.0,3427.0,3317.0,3359.0,2558800
2026-07-09,3331.0,3331.0,3353.0,3286.0,3317.0,1943500
2026-07-10,3307.0,3307.0,3338.0,3289.0,3333.0,1773700
2026-07-13,3336.0,3336.0,3338.0,3268.0,3294.0,1272200
2026-07-14,3314.0,3314.0,3398.0,3287.0,3392.0,1399800
2026-07-15,3246.0,3246.0,3285.0,3226.0,3274.0,1718200
2026-07-16,3279.0,3279.0,3325.0,3239.0,3270.0,1656400
2026-07-17,3412.0,3412.0,3498.0,3390.0,3406.0,3105400
