,Adj Close,Close,High,Low,Open,Volume
2026-02-18,911.9912719726562,920.0,925.0,920.0,921.0,163700
2026-02-19,920.9129028320312,929.0,930.0,920.0,923.0,270800
2026-02-20,913.973876953125,922.0,931.0,922.0,929.0,230600
2026-02-24,915.9564208984376,924.0,929.0,924.0,925.0,391200
2026-02-25,911.0,919.0,925.0,919.0,924.0,918200
2026-02-26,910.0,910.0,914.0,901.0,902.0,738600
2026-02-27,907.0,907.0,914.0,906.0,913.0,452900
2026-03-02,897.0,897.0,907.0,897.0,905.0,618200
2026-03-03,885.0,885.0,900.0,885.0,900.0,653000
2026-03-04,887.0,887.0,889.0,875.0,881.0,513600
2026-03-05,883.0,883.0,898.0,883.0,892.0,413500
2026-03-06,898.0,898.0,898.0,879.0,883.0,337800
2026-03-09,905.0,905.0,909.0,882.0,885.0,582500
2026-03-10,901.0,901.0,909.0,899.0,908.0,326200
2026-03-11,901.0,901.0,905.0,898.0,899.0,141400
2026-03-12,903.0,903.0,903.0,896.0,900.0,260800
2026-03-13,903.0,903.0,906.0,900.0,902.0,224300
2026-03-16,902.0,902.0,909.0,900.0,904.0,267500
2026-03-17,913.0,913.0,914.0,905.0,905.0,288200
2026-03-18,915.0,915.0,915.0,910.0,913.0,149500
2026-03-19,906.0,906.0,915.0,906.0,911.0,187600
2026-03-23,904.0,904.0,907.0,897.0,904.0,284000
2026-03-24,918.0,918.0,918.0,907.0,908.0,278600
2026-03-25,919.0,919.0,921.0,915.0,918.0,279300
2026-03-26,920.0,920.0,921.0,915.0,918.0,178000
2026-03-27,931.0,931.0,933.0,922.0,924.0,572600
2026-03-30,924.0,924.0,926.0,908.0,919.0,395800
2026-03-31,919.0,919.0,931.0,919.0,929.0,223100
2026-04-01,927.0,927.0,928.0,918.0,921.0,279300
2026-04-02,921.0,921.0,934.0,916.0,927.0,334000
2026-04-03,925.0,925.0,927.0,919.0,920.0,144100
2026-04-06,929.0,929.0,930.0,922.0,925.0,268200
2026-04-07,896.0,896.0,902.0,883.0,900.0,1391800
2026-04-08,899.0,899.0,904.0,896.0,900.0,472500
2026-04-09,892.0,892.0,903.0,892.0,897.0,421500
2026-04-10,886.0,886.0,893.0,884.0,892.0,540700
2026-04-13,869.0,869.0,887.0,867.0,885.0,894600
2026-04-14,863.0,863.0,875.0,863.0,869.0,580000
2026-04-15,878.0,878.0,878.0,868.0,868.0,424000
2026-04-16,887.0,887.0,887.0,878.0,880.0,510700
2026-04-17,884.0,884.0,891.0,884.0,887.0,331300
2026-04-20,889.0,889.0,889.0,877.0,886.0,244200
2026-04-21,889.0,889.0,892.0,886.0,891.0,313600
2026-04-22,876.0,876.0,888.0,876.0,888.0,279500
2026-04-23,859.0,859.0,876.0,859.0,875.0,603800
2026-04-24,858.0,858.0,861.0,856.0,859.0,346500
2026-04-27,861.0,861.0,868.0,854.0,857.0,439900
2026-04-28,868.0,868.0,868.0,861.0,863.0,291500
2026-04-30,865.0,865.0,870.0,864.0,865.0,347100
2026-05-01,856.0,856.0,862.0,846.0,862.0,546200
2026-05-07,876.0,876.0,880.0,857.0,857.0,601000
2026-05-08,870.0,870.0,880.0,870.0,877.0,373100
2026-05-11,849.0,849.0,871.0,846.0,870.0,588200
2026-05-12,855.0,855.0,855.0,845.0,846.0,385500
2026-05-13,874.0,874.0,878.0,856.0,858.0,387000
2026-05-14,877.0,877.0,877.0,864.0,874.0,284200
2026-05-15,874.0,874.0,880.0,869.0,873.0,361400
2026-05-18,863.0,863.0,875.0,863.0,875.0,354800
2026-05-19,875.0,875.0,880.0,868.0,873.0,397700
2026-05-20,889.0,889.0,889.0,877.0,880.0,445200
2026-05-21,885.0,885.0,892.0,883.0,889.0,319000
2026-05-22,892.0,892.0,893.0,881.0,885.0,401600
2026-05-25,888.0,888.0,895.0,882.0,893.0,419700
2026-05-26,878.0,878.0,888.0,870.0,888.0,346300
2026-05-27,868.0,868.0,882.0,866.0,875.0,399000
2026-05-28,882.0,882.0,884.0,876.0,876.0,334600
2026-05-29,885.0,885.0,897.0,882.0,884.0,571900
2026-06-01,867.0,867.0,880.0,863.0,880.0,460700
2026-06-02,859.0,859.0,869.0,855.0,860.0,419600
2026-06-03,860.0,860.0,861.0,850.0,855.0,404900
2026-06-04,846.0,846.0,860.0,844.0,860.0,447900
2026-06-05,850.0,850.0,858.0,847.0,850.0,267300
2026-06-08,863.0,863.0,868.0,851.0,851.0,391000
2026-06-09,856.0,856.0,868.0,855.0,866.0,282700
2026-06-10,883.0,883.0,883.0,862.0,862.0,486900
2026-06-11,899.0,899.0,902.0,882.0,885.0,665900
2026-06-12,900.0,900.0,908.0,892.0,897.0,498700
2026-06-15,893.0,893.0,904.0,893.0,900.0,296900
2026-06-16,888.0,888.0,893.0,883.0,893.0,321600
2026-06-17,885.0,885.0,899.0,882.0,896.0,193800
2026-06-18,880.0,880.0,887.0,873.0,881.0,257700
2026-06-19,870.0,870.0,880.0,868.0,876.0,226500
2026-06-22,852.0,852.0,868.0,852.0,868.0,524500
2026-06-23,852.0,852.0,856.0,840.0,850.0,632400
2026-06-24,863.0,863.0,868.0,852.0,855.0,332800
2026-06-25,866.0,866.0,872.0,861.0,869.0,288200
2026-06-26,870.0,870.0,879.0,862.0,866.0,302200
2026-06-29,883.0,883.0,887.0,846.0,857.0,697300
2026-06-30,876.0,876.0,883.0,871.0,880.0,381100
2026-07-01,867.0,867.0,870.0,862.0,870.0,282100
2026-07-02,884.0,884.0,888.0,875.0,879.0,311300
2026-07-03,902.0,902.0,915.0,893.0,895.0,650900
2026-07-06,907.0,907.0,909.0,897.0,904.0,267500
2026-07-07,918.0,918.0,918.0,901.0,905.0,391900
2026-07-08,921.0,921.0,925.0,915.0,918.0,395200
2026-07-09,908.0,908.0,922.0,908.0,921.0,312300
2026-07-10,900.0,900.0,910.0,897.0,907.0,334600
2026-07-13,908.0,908.0,915.0,903.0,906.0,257300
2026-07-14,908.0,908.0,922.0,906.0,917.0,304400
2026-07-15,902.0,902.0,911.0,896.0,908.0,323900
