,Adj Close,Close,High,Low,Open,Volume
2026-01-09,373.0,373.0,379.0,370.0,379.0,6400
2026-01-13,374.0,374.0,381.0,371.0,381.0,9900
2026-01-14,371.0,371.0,375.0,370.0,374.0,9200
2026-01-15,372.0,372.0,372.0,367.0,371.0,10500
2026-01-16,373.0,373.0,376.0,372.0,375.0,3900
2026-01-19,378.0,378.0,389.0,374.0,389.0,9400
2026-01-20,379.0,379.0,384.0,378.0,380.0,6100
2026-01-21,377.0,377.0,380.0,375.0,380.0,3300
2026-01-22,379.0,379.0,381.0,377.0,379.0,3300
2026-01-23,377.0,377.0,381.0,377.0,381.0,2100
2026-01-26,369.0,369.0,378.0,366.0,377.0,9800
2026-01-27,370.0,370.0,372.0,369.0,372.0,2400
2026-01-28,363.0,363.0,372.0,362.0,372.0,7000
2026-01-29,364.0,364.0,364.0,358.0,362.0,9200
2026-01-30,365.0,365.0,368.0,365.0,366.0,5200
2026-02-02,365.0,365.0,373.0,365.0,365.0,7000
2026-02-03,372.0,372.0,372.0,367.0,372.0,2800
2026-02-04,374.0,374.0,374.0,369.0,372.0,2500
2026-02-05,377.0,377.0,377.0,374.0,375.0,3100
2026-02-06,377.0,377.0,380.0,377.0,379.0,2300
2026-02-09,379.0,379.0,384.0,375.0,384.0,14500
2026-02-10,385.0,385.0,385.0,380.0,382.0,5300
2026-02-12,390.0,390.0,395.0,385.0,385.0,17000
2026-02-13,394.0,394.0,398.0,389.0,390.0,19500
2026-02-16,403.0,403.0,404.0,395.0,398.0,9300
2026-02-17,387.0,387.0,402.0,386.0,402.0,17400
2026-02-18,395.0,395.0,395.0,389.0,394.0,4400
2026-02-19,388.0,388.0,395.0,386.0,395.0,7000
2026-02-20,388.0,388.0,393.0,388.0,393.0,4300
2026-02-24,379.0,379.0,390.0,379.0,390.0,7800
2026-02-25,380.0,380.0,382.0,378.0,380.0,3800
2026-02-26,378.0,378.0,380.0,377.0,378.0,4900
2026-02-27,384.0,384.0,384.0,377.0,377.0,7000
2026-03-02,383.0,383.0,383.0,378.0,380.0,6700
2026-03-03,370.0,370.0,380.0,370.0,380.0,14200
2026-03-04,356.0,356.0,366.0,348.0,363.0,15400
2026-03-05,359.0,359.0,363.0,357.0,357.0,3600
2026-03-06,361.0,361.0,364.0,360.0,364.0,1400
2026-03-09,357.0,357.0,359.0,354.0,359.0,6300
2026-03-10,363.0,363.0,366.0,358.0,358.0,2600
2026-03-11,369.0,369.0,369.0,363.0,367.0,3000
2026-03-12,365.0,365.0,370.0,362.0,370.0,2300
2026-03-13,363.0,363.0,367.0,362.0,365.0,1600
2026-03-16,363.0,363.0,368.0,361.0,363.0,7400
2026-03-17,363.0,363.0,365.0,361.0,365.0,3600
2026-03-18,361.0,361.0,364.0,359.0,364.0,4300
2026-03-19,361.0,361.0,369.0,360.0,360.0,5900
2026-03-23,352.0,352.0,361.0,330.0,361.0,33100
2026-03-24,351.0,351.0,353.0,350.0,353.0,2600
2026-03-25,359.0,359.0,359.0,350.0,353.0,11900
2026-03-26,360.0,360.0,362.0,358.0,358.0,2200
2026-03-27,353.0,353.0,360.0,352.0,358.0,6000
2026-03-30,349.0,349.0,356.0,345.0,346.0,10700
2026-03-31,352.0,352.0,352.0,348.0,348.0,2100
2026-04-01,360.0,360.0,360.0,355.0,355.0,2200
2026-04-02,356.0,356.0,364.0,356.0,360.0,3100
2026-04-03,358.0,358.0,364.0,357.0,364.0,1100
2026-04-06,359.0,359.0,362.0,358.0,362.0,2300
2026-04-07,365.0,365.0,365.0,360.0,360.0,700
2026-04-08,364.0,364.0,366.0,364.0,364.0,2800
2026-04-09,357.0,357.0,366.0,352.0,366.0,15100
2026-04-10,357.0,357.0,357.0,355.0,357.0,1900
2026-04-13,357.0,357.0,357.0,356.0,357.0,3600
2026-04-14,356.0,356.0,359.0,356.0,356.0,7300
2026-04-15,356.0,356.0,367.0,356.0,357.0,5500
2026-04-16,358.0,358.0,360.0,358.0,358.0,1600
2026-04-17,360.0,360.0,360.0,358.0,359.0,1200
2026-04-20,361.0,361.0,363.0,360.0,362.0,2400
2026-04-21,358.0,358.0,363.0,355.0,361.0,11200
2026-04-22,355.0,355.0,360.0,355.0,359.0,2000
2026-04-23,353.0,353.0,359.0,353.0,355.0,3000
2026-04-24,353.0,353.0,357.0,349.0,352.0,7700
2026-04-27,355.0,355.0,360.0,345.0,353.0,11900
2026-04-28,358.0,358.0,358.0,353.0,355.0,5300
2026-04-30,359.0,359.0,359.0,357.0,359.0,1800
2026-05-01,358.0,358.0,359.0,355.0,355.0,3200
2026-05-07,353.0,353.0,357.0,347.0,354.0,11300
2026-05-08,355.0,355.0,355.0,353.0,353.0,700
2026-05-11,354.0,354.0,355.0,350.0,350.0,6700
2026-05-12,357.0,357.0,357.0,353.0,355.0,2500
2026-05-13,353.0,353.0,355.0,351.0,354.0,2900
2026-05-14,350.0,350.0,353.0,345.0,353.0,6800
2026-05-15,348.0,348.0,351.0,348.0,350.0,2900
2026-05-18,343.0,343.0,355.0,342.0,350.0,14600
2026-05-19,344.0,344.0,345.0,342.0,343.0,6600
