,Adj Close,Close,High,Low,Open,Volume
2026-01-20,1554.0,1554.0,1658.0,1520.0,1655.0,133800
2026-01-21,1469.0,1469.0,1534.0,1434.0,1508.0,81000
2026-01-22,1441.0,1441.0,1493.0,1425.0,1493.0,39900
2026-01-23,1543.0,1543.0,1543.0,1420.0,1420.0,59400
2026-01-26,1458.0,1458.0,1499.0,1439.0,1487.0,44400
2026-01-27,1402.0,1402.0,1549.0,1369.0,1474.0,129400
2026-01-28,1262.0,1262.0,1393.0,1260.0,1377.0,128300
2026-01-29,1360.0,1360.0,1384.0,1248.0,1281.0,78500
2026-01-30,1416.0,1416.0,1449.0,1316.0,1349.0,74800
2026-02-02,1441.0,1441.0,1480.0,1375.0,1390.0,98000
2026-02-03,1507.0,1507.0,1553.0,1438.0,1444.0,93500
2026-02-04,1586.0,1586.0,1606.0,1433.0,1478.0,267900
2026-02-05,1535.0,1535.0,1589.0,1502.0,1546.0,129600
2026-02-06,1498.0,1498.0,1547.0,1427.0,1547.0,123600
2026-02-09,1517.0,1517.0,1525.0,1420.0,1470.0,120600
2026-02-10,1548.0,1548.0,1582.0,1477.0,1477.0,130200
2026-02-12,1518.0,1518.0,1560.0,1482.0,1508.0,124100
2026-02-13,1510.0,1510.0,1554.0,1470.0,1496.0,120700
2026-02-16,1559.0,1559.0,1574.0,1458.0,1520.0,159300
2026-02-17,1500.0,1500.0,1586.0,1480.0,1550.0,204800
2026-02-18,1176.0,1176.0,1660.0,1151.0,1510.0,872100
2026-02-19,1476.0,1476.0,1476.0,1330.0,1400.0,325500
2026-02-20,1499.0,1499.0,1700.0,1295.0,1546.0,702600
2026-02-24,1348.0,1348.0,1595.0,1331.0,1500.0,290700
2026-02-25,1281.0,1281.0,1358.0,1275.0,1304.0,142700
2026-02-26,1261.0,1261.0,1317.0,1221.0,1290.0,128700
2026-02-27,1224.0,1224.0,1271.0,1199.0,1201.0,86500
2026-03-02,1131.0,1131.0,1208.0,1124.0,1208.0,107100
2026-03-03,1065.0,1065.0,1134.0,1008.0,1125.0,179400
2026-03-04,962.0,962.0,1035.0,939.0,1035.0,164000
2026-03-05,1026.0,1026.0,1039.0,978.0,1035.0,83600
2026-03-06,1023.0,1023.0,1037.0,1000.0,1015.0,31000
2026-03-09,1003.0,1003.0,1003.0,957.0,971.0,68800
2026-03-10,1023.0,1023.0,1037.0,998.0,1016.0,44200
2026-03-11,1049.0,1049.0,1068.0,1021.0,1030.0,45600
2026-03-12,1005.0,1005.0,1030.0,1000.0,1025.0,44800
2026-03-13,1028.0,1028.0,1057.0,1001.0,1005.0,44900
2026-03-16,1077.0,1077.0,1077.0,1028.0,1028.0,47800
2026-03-17,1005.0,1005.0,1077.0,1005.0,1077.0,40700
2026-03-18,1009.0,1009.0,1019.0,995.0,1007.0,20800
2026-03-19,998.0,998.0,1047.0,974.0,999.0,49100
2026-03-23,914.0,914.0,977.0,909.0,968.0,54500
2026-03-24,929.0,929.0,959.0,924.0,959.0,24000
2026-03-25,982.0,982.0,985.0,929.0,929.0,20300
2026-03-26,945.0,945.0,999.0,942.0,980.0,17700
2026-03-27,934.0,934.0,962.0,934.0,940.0,7900
2026-03-30,914.0,914.0,931.0,889.0,931.0,10700
2026-03-31,909.0,909.0,920.0,893.0,914.0,14800
2026-04-01,948.0,948.0,956.0,910.0,910.0,17100
2026-04-02,936.0,936.0,978.0,936.0,949.0,7400
2026-04-03,910.0,910.0,954.0,909.0,929.0,19400
2026-04-06,902.0,902.0,914.0,895.0,895.0,18200
2026-04-07,901.0,901.0,930.0,895.0,900.0,14800
2026-04-08,947.0,947.0,980.0,930.0,931.0,15300
2026-04-09,926.0,926.0,948.0,920.0,947.0,7500
2026-04-10,940.0,940.0,940.0,910.0,938.0,14800
2026-04-13,947.0,947.0,970.0,935.0,940.0,24900
2026-04-14,891.0,891.0,919.0,847.0,887.0,82300
2026-04-15,886.0,886.0,912.0,871.0,906.0,17400
2026-04-16,890.0,890.0,910.0,885.0,886.0,14100
2026-04-17,888.0,888.0,920.0,882.0,894.0,18900
2026-04-20,900.0,900.0,909.0,882.0,909.0,10600
2026-04-21,906.0,906.0,910.0,883.0,898.0,13200
2026-04-22,868.0,868.0,920.0,866.0,920.0,15500
2026-04-23,876.0,876.0,876.0,845.0,870.0,10500
2026-04-24,842.0,842.0,876.0,838.0,876.0,15300
2026-04-27,843.0,843.0,857.0,826.0,853.0,16500
2026-04-28,850.0,850.0,850.0,823.0,830.0,11200
2026-04-30,849.0,849.0,877.0,823.0,877.0,14000
2026-05-01,830.0,830.0,834.0,803.0,834.0,17300
2026-05-07,802.0,802.0,831.0,802.0,807.0,20500
2026-05-08,826.0,826.0,841.0,791.0,791.0,16300
2026-05-11,808.0,808.0,839.0,787.0,827.0,32300
2026-05-12,798.0,798.0,811.0,782.0,793.0,14500
2026-05-13,782.0,782.0,800.0,780.0,788.0,10400
2026-05-14,780.0,780.0,795.0,766.0,788.0,16900
2026-05-15,757.0,757.0,784.0,747.0,784.0,13000
2026-05-18,743.0,743.0,760.0,731.0,748.0,13100
2026-05-19,774.0,774.0,796.0,746.0,748.0,26700
2026-05-20,774.0,774.0,795.0,750.0,789.0,7300
2026-05-21,787.0,787.0,820.0,767.0,770.0,20700
2026-05-22,761.0,761.0,776.0,756.0,757.0,24600
2026-05-25,756.0,756.0,780.0,752.0,773.0,7900
2026-05-26,753.0,753.0,770.0,753.0,756.0,4600
2026-05-27,745.0,745.0,754.0,745.0,752.0,2700
2026-05-28,748.0,748.0,749.0,734.0,745.0,5400
2026-05-29,740.0,740.0,777.0,740.0,748.0,9900
2026-06-01,729.0,729.0,743.0,721.0,737.0,8400
2026-06-02,724.0,724.0,724.0,714.0,724.0,7100
2026-06-03,736.0,736.0,737.0,716.0,717.0,10100
2026-06-04,747.0,747.0,765.0,730.0,736.0,5200
2026-06-05,742.0,742.0,781.0,733.0,747.0,5300
