,Adj Close,Close,High,Low,Open,Volume
2026-04-10,916.0,916.0,965.0,912.0,962.0,144500
2026-04-13,910.0,910.0,928.0,906.0,914.0,56000
2026-04-14,898.0,898.0,932.0,895.0,925.0,161100
2026-04-15,881.0,881.0,903.0,862.0,898.0,268700
2026-04-16,866.0,866.0,907.0,865.0,880.0,316500
2026-04-17,856.0,856.0,873.0,832.0,868.0,232300
2026-04-20,818.0,818.0,873.0,814.0,860.0,272000
2026-04-21,805.0,805.0,824.0,796.0,820.0,253600
2026-04-22,809.0,809.0,820.0,796.0,805.0,219900
2026-04-23,769.0,769.0,812.0,763.0,810.0,277400
2026-04-24,755.0,755.0,773.0,752.0,770.0,151800
2026-04-27,762.0,762.0,768.0,737.0,756.0,133400
2026-04-28,762.0,762.0,785.0,740.0,760.0,136400
2026-04-30,693.0,693.0,763.0,689.0,758.0,288100
2026-05-01,625.0,625.0,696.0,605.0,696.0,471200
2026-05-07,640.0,640.0,651.0,611.0,635.0,245600
2026-05-08,624.0,624.0,650.0,613.0,640.0,214400
2026-05-11,601.0,601.0,638.0,590.0,620.0,328400
2026-05-12,588.0,588.0,607.0,569.0,607.0,430400
2026-05-13,581.0,581.0,600.0,563.0,578.0,261000
2026-05-14,554.0,554.0,580.0,548.0,578.0,249400
2026-05-15,579.0,579.0,594.0,551.0,551.0,275000
2026-05-18,575.0,575.0,597.0,573.0,594.0,148500
2026-05-19,568.0,568.0,594.0,566.0,575.0,64900
2026-05-20,545.0,545.0,571.0,539.0,565.0,211600
2026-05-21,512.0,512.0,549.0,499.0,545.0,277700
2026-05-22,556.0,556.0,568.0,511.0,514.0,260500
2026-05-25,539.0,539.0,578.0,527.0,566.0,154200
2026-05-26,526.0,526.0,542.0,516.0,539.0,125800
2026-05-27,516.0,516.0,526.0,511.0,525.0,112900
2026-05-28,518.0,518.0,525.0,500.0,516.0,79400
2026-05-29,480.0,480.0,522.0,479.0,516.0,158400
2026-06-01,450.0,450.0,488.0,421.0,487.0,409100
2026-06-02,448.0,448.0,453.0,422.0,438.0,209500
2026-06-03,405.0,405.0,424.0,403.0,404.0,716700
2026-06-04,419.0,419.0,458.0,390.0,400.0,752200
2026-06-05,444.0,444.0,462.0,419.0,419.0,656800
2026-06-08,427.0,427.0,442.0,416.0,436.0,326200
2026-06-09,408.0,408.0,436.0,400.0,427.0,322600
2026-06-10,430.0,430.0,431.0,397.0,412.0,269500
2026-06-11,402.0,402.0,424.0,400.0,417.0,300000
2026-06-12,401.0,401.0,408.0,390.0,408.0,393900
2026-06-15,322.0,322.0,340.0,321.0,321.0,2092800
2026-06-16,286.0,286.0,296.0,279.0,290.0,1039000
2026-06-17,260.0,260.0,276.0,256.0,273.0,503600
2026-06-18,262.0,262.0,268.0,238.0,252.0,878900
2026-06-19,245.0,245.0,265.0,235.0,250.0,527500
2026-06-22,257.0,257.0,258.0,239.0,246.0,300000
2026-06-23,233.0,233.0,257.0,232.0,255.0,292900
2026-06-24,225.0,225.0,230.0,220.0,230.0,289900
2026-06-25,227.0,227.0,229.0,221.0,227.0,161400
2026-06-26,222.0,222.0,226.0,220.0,225.0,197900
2026-06-29,227.0,227.0,230.0,216.0,218.0,266000
2026-06-30,247.0,247.0,256.0,227.0,227.0,401500
2026-07-01,230.0,230.0,246.0,230.0,246.0,164800
2026-07-02,246.0,246.0,258.0,233.0,235.0,232300
2026-07-03,249.0,249.0,250.0,237.0,242.0,148900
2026-07-06,261.0,261.0,271.0,250.0,253.0,204500
2026-07-07,252.0,252.0,264.0,250.0,261.0,82500
2026-07-08,251.0,251.0,259.0,248.0,258.0,94400
2026-07-09,254.0,254.0,255.0,242.0,255.0,73000
2026-07-10,256.0,256.0,263.0,253.0,255.0,71000
2026-07-13,246.0,246.0,262.0,245.0,257.0,161100
2026-07-14,245.0,245.0,248.0,243.0,243.0,54200
2026-07-15,256.0,256.0,262.0,243.0,245.0,112000
2026-07-16,239.0,239.0,264.0,238.0,256.0,272400
2026-07-17,230.0,230.0,241.0,227.0,239.0,133000
2026-07-21,236.0,236.0,243.0,234.0,234.0,74100
2026-07-22,234.0,234.0,240.0,230.0,236.0,107700
2026-07-23,240.0,240.0,241.0,232.0,232.0,49500
2026-07-24,233.0,233.0,238.0,228.0,238.0,130400
2026-07-27,232.0,232.0,239.0,231.0,232.0,43100
2026-07-28,214.0,214.0,232.0,212.0,230.0,225400
2026-07-29,213.0,213.0,216.0,202.0,215.0,279500
2026-07-30,223.0,223.0,232.0,207.0,213.0,175300
2026-07-31,222.0,222.0,227.0,218.0,222.0,80200
