,Adj Close,Close,High,Low,Open,Volume
2026-01-13,1034.0,1034.0,1080.0,1017.0,1078.0,414000
2026-01-14,1010.0,1010.0,1034.0,965.0,1011.0,654400
2026-01-15,1009.0,1009.0,1018.0,994.0,994.0,305800
2026-01-16,965.0,965.0,1038.0,955.0,1013.0,463200
2026-01-19,962.0,962.0,965.0,940.0,965.0,223300
2026-01-20,1017.0,1017.0,1059.0,988.0,1052.0,899300
2026-01-21,928.0,928.0,973.0,917.0,972.0,818900
2026-01-22,962.0,962.0,1004.0,910.0,933.0,664000
2026-01-23,983.0,983.0,1023.0,954.0,977.0,571100
2026-01-26,898.0,898.0,953.0,896.0,953.0,725200
2026-01-27,859.0,859.0,920.0,855.0,907.0,566100
2026-01-28,862.0,862.0,918.0,857.0,874.0,517000
2026-01-29,855.0,855.0,872.0,825.0,860.0,423300
2026-01-30,858.0,858.0,869.0,834.0,846.0,303300
2026-02-02,898.0,898.0,930.0,850.0,863.0,459800
2026-02-03,915.0,915.0,952.0,892.0,900.0,375700
2026-02-04,1005.0,1005.0,1010.0,900.0,900.0,520500
2026-02-05,990.0,990.0,1048.0,955.0,999.0,496600
2026-02-06,978.0,978.0,1035.0,945.0,995.0,315600
2026-02-09,934.0,934.0,979.0,908.0,979.0,424300
2026-02-10,906.0,906.0,936.0,891.0,936.0,354500
2026-02-12,926.0,926.0,927.0,892.0,901.0,179400
2026-02-13,918.0,918.0,931.0,898.0,913.0,246200
2026-02-16,966.0,966.0,981.0,923.0,933.0,236700
2026-02-17,1032.0,1032.0,1034.0,980.0,980.0,350300
2026-02-18,1100.0,1100.0,1159.0,1028.0,1037.0,784300
2026-02-19,1145.0,1145.0,1165.0,1099.0,1099.0,286400
2026-02-20,1113.0,1113.0,1175.0,1090.0,1143.0,371300
2026-02-24,994.0,994.0,1099.0,985.0,1099.0,330300
2026-02-25,1015.0,1015.0,1068.0,999.0,1028.0,219200
2026-02-26,1002.0,1002.0,1013.0,975.0,1006.0,242400
2026-02-27,1018.0,1018.0,1028.0,986.0,1005.0,153900
2026-03-02,941.0,941.0,989.0,934.0,980.0,327400
2026-03-03,910.0,910.0,952.0,906.0,932.0,413900
2026-03-04,895.0,895.0,910.0,853.0,880.0,421200
2026-03-05,904.0,904.0,932.0,885.0,910.0,266000
2026-03-06,957.0,957.0,968.0,874.0,889.0,266600
2026-03-09,940.0,940.0,940.0,899.0,902.0,210900
2026-03-10,968.0,968.0,975.0,927.0,955.0,200100
2026-03-11,992.0,992.0,1015.0,973.0,978.0,236600
2026-03-12,965.0,965.0,989.0,960.0,989.0,159800
2026-03-13,944.0,944.0,977.0,927.0,961.0,337400
2026-03-16,877.0,877.0,877.0,794.0,794.0,1045200
2026-03-17,880.0,880.0,920.0,865.0,865.0,399000
2026-03-18,956.0,956.0,967.0,910.0,910.0,316000
2026-03-19,945.0,945.0,996.0,935.0,949.0,349500
2026-03-23,900.0,900.0,940.0,889.0,936.0,108500
2026-03-24,891.0,891.0,935.0,880.0,915.0,127000
2026-03-25,911.0,911.0,948.0,890.0,921.0,131000
2026-03-26,910.0,910.0,924.0,901.0,912.0,89500
2026-03-27,938.0,938.0,940.0,900.0,910.0,77800
2026-03-30,917.0,917.0,937.0,902.0,908.0,89800
2026-03-31,890.0,890.0,955.0,887.0,944.0,137200
2026-04-01,940.0,940.0,944.0,895.0,920.0,81200
2026-04-02,896.0,896.0,942.0,890.0,937.0,168000
2026-04-03,900.0,900.0,922.0,882.0,892.0,107400
2026-04-06,964.0,964.0,974.0,903.0,903.0,255400
2026-04-07,930.0,930.0,989.0,919.0,963.0,137100
2026-04-08,983.0,983.0,995.0,935.0,958.0,185700
2026-04-09,964.0,964.0,990.0,949.0,977.0,96900
2026-04-10,916.0,916.0,965.0,912.0,962.0,144500
2026-04-13,910.0,910.0,928.0,906.0,914.0,56000
2026-04-14,898.0,898.0,932.0,895.0,925.0,161100
2026-04-15,881.0,881.0,903.0,862.0,898.0,268700
2026-04-16,866.0,866.0,907.0,865.0,880.0,316500
2026-04-17,856.0,856.0,873.0,832.0,868.0,232300
2026-04-20,818.0,818.0,873.0,814.0,860.0,272000
2026-04-21,805.0,805.0,824.0,796.0,820.0,253600
2026-04-22,809.0,809.0,820.0,796.0,805.0,219900
2026-04-23,769.0,769.0,812.0,763.0,810.0,277400
2026-04-24,755.0,755.0,773.0,752.0,770.0,151800
2026-04-27,762.0,762.0,768.0,737.0,756.0,133400
2026-04-28,762.0,762.0,785.0,740.0,760.0,136400
2026-04-30,693.0,693.0,763.0,689.0,758.0,288100
2026-05-01,625.0,625.0,696.0,605.0,696.0,471200
2026-05-07,640.0,640.0,651.0,611.0,635.0,245600
2026-05-08,624.0,624.0,650.0,613.0,640.0,214400
2026-05-11,601.0,601.0,638.0,590.0,620.0,328400
2026-05-12,588.0,588.0,607.0,569.0,607.0,430400
2026-05-13,581.0,581.0,600.0,563.0,578.0,261000
2026-05-14,554.0,554.0,580.0,548.0,578.0,249400
2026-05-15,579.0,579.0,594.0,551.0,551.0,275000
2026-05-18,575.0,575.0,597.0,573.0,594.0,148500
2026-05-19,568.0,568.0,594.0,566.0,575.0,64900
2026-05-20,545.0,545.0,571.0,539.0,565.0,211600
2026-05-21,512.0,512.0,549.0,499.0,545.0,277700
2026-05-22,556.0,556.0,568.0,511.0,514.0,260500
2026-05-25,539.0,539.0,578.0,527.0,566.0,154200
2026-05-26,526.0,526.0,542.0,516.0,539.0,125800
2026-05-27,516.0,516.0,526.0,511.0,525.0,112900
2026-05-28,518.0,518.0,525.0,500.0,516.0,79400
2026-05-29,480.0,480.0,522.0,479.0,516.0,158400
2026-06-01,450.0,450.0,488.0,421.0,487.0,409100
2026-06-02,448.0,448.0,453.0,422.0,438.0,209500
2026-06-03,405.0,405.0,424.0,403.0,404.0,716700
2026-06-04,419.0,419.0,458.0,390.0,400.0,752200
2026-06-05,444.0,444.0,462.0,419.0,419.0,656800
2026-06-08,427.0,427.0,442.0,416.0,436.0,326200
2026-06-09,408.0,408.0,436.0,400.0,427.0,322600
2026-06-10,430.0,430.0,431.0,397.0,412.0,269500
