,Adj Close,Close,High,Low,Open,Volume
2026-03-02,334.6848449707031,343.0,343.0,338.0,342.0,79700
2026-03-03,327.85455322265625,336.0,344.0,335.0,343.0,131600
2026-03-04,316.1454467773437,324.0,331.0,320.0,330.0,249600
2026-03-05,330.7818298339844,339.0,340.0,328.0,332.0,112000
2026-03-06,327.85455322265625,336.0,339.0,334.0,339.0,54100
2026-03-09,320.0484924316406,328.0,330.0,323.0,330.0,137400
2026-03-10,326.8787841796875,335.0,338.0,332.0,333.0,55700
2026-03-11,328.830322265625,337.0,340.0,335.0,338.0,47000
2026-03-12,323.9515380859375,332.0,337.0,331.0,337.0,44800
2026-03-13,322.97576904296875,331.0,334.0,328.0,330.0,51200
2026-03-16,319.0727233886719,327.0,331.0,321.0,331.0,59000
2026-03-17,318.09698486328125,326.0,331.0,326.0,330.0,18600
2026-03-18,326.8787841796875,335.0,335.0,328.0,328.0,57300
2026-03-19,320.0484924316406,328.0,334.0,325.0,332.0,62500
2026-03-23,311.26666259765625,319.0,324.0,318.0,323.0,108300
2026-03-24,314.1939392089844,322.0,324.0,320.0,324.0,47900
2026-03-25,319.0727233886719,327.0,329.0,325.0,326.0,33100
2026-03-26,320.0484924316406,328.0,332.0,325.0,332.0,63000
2026-03-27,322.0,330.0,332.0,325.0,325.0,62300
2026-03-30,315.0,315.0,323.0,315.0,321.0,92700
2026-03-31,316.0,316.0,321.0,316.0,320.0,40400
2026-04-01,319.0,319.0,322.0,317.0,321.0,49100
2026-04-02,317.0,317.0,323.0,315.0,320.0,44100
2026-04-03,319.0,319.0,321.0,317.0,317.0,27200
2026-04-06,319.0,319.0,320.0,317.0,317.0,22800
2026-04-07,318.0,318.0,321.0,318.0,319.0,18800
2026-04-08,323.0,323.0,325.0,320.0,321.0,51700
2026-04-09,321.0,321.0,326.0,321.0,324.0,24400
2026-04-10,319.0,319.0,324.0,319.0,324.0,26500
2026-04-13,316.0,316.0,321.0,315.0,320.0,78700
2026-04-14,314.0,314.0,320.0,313.0,318.0,64600
2026-04-15,313.0,313.0,319.0,313.0,313.0,78400
2026-04-16,314.0,314.0,317.0,312.0,312.0,69100
2026-04-17,315.0,315.0,318.0,314.0,314.0,22000
2026-04-20,313.0,313.0,317.0,313.0,316.0,47900
2026-04-21,313.0,313.0,316.0,313.0,315.0,31400
2026-04-22,311.0,311.0,315.0,311.0,313.0,32800
2026-04-23,309.0,309.0,312.0,307.0,312.0,77200
2026-04-24,308.0,308.0,310.0,307.0,307.0,42200
2026-04-27,303.0,303.0,308.0,303.0,308.0,101600
2026-04-28,305.0,305.0,306.0,302.0,302.0,51100
2026-04-30,303.0,303.0,305.0,301.0,304.0,46100
2026-05-01,302.0,302.0,304.0,301.0,304.0,27200
2026-05-07,303.0,303.0,305.0,300.0,303.0,39900
2026-05-08,306.0,306.0,307.0,303.0,304.0,17800
2026-05-11,304.0,304.0,306.0,303.0,306.0,28300
2026-05-12,303.0,303.0,307.0,300.0,304.0,36300
2026-05-13,303.0,303.0,305.0,302.0,304.0,27600
2026-05-14,303.0,303.0,305.0,301.0,302.0,40100
2026-05-15,304.0,304.0,310.0,303.0,310.0,72700
2026-05-18,297.0,297.0,305.0,295.0,305.0,205700
2026-05-19,300.0,300.0,301.0,297.0,297.0,73500
2026-05-20,303.0,303.0,303.0,299.0,301.0,17100
2026-05-21,306.0,306.0,306.0,303.0,303.0,24000
2026-05-22,307.0,307.0,307.0,304.0,306.0,19700
2026-05-25,303.0,303.0,308.0,299.0,308.0,66900
2026-05-26,303.0,303.0,306.0,299.0,303.0,34400
2026-05-27,305.0,305.0,307.0,302.0,302.0,26400
2026-05-28,306.0,306.0,307.0,302.0,305.0,29100
2026-05-29,304.0,304.0,306.0,301.0,306.0,29200
2026-06-01,300.0,300.0,304.0,300.0,304.0,40600
2026-06-02,296.0,296.0,300.0,295.0,300.0,69500
2026-06-03,296.0,296.0,298.0,296.0,296.0,37600
2026-06-04,296.0,296.0,298.0,296.0,297.0,29500
2026-06-05,300.0,300.0,303.0,297.0,298.0,73600
2026-06-08,301.0,301.0,303.0,298.0,298.0,38100
2026-06-09,300.0,300.0,301.0,299.0,301.0,18600
2026-06-10,299.0,299.0,300.0,297.0,300.0,40900
2026-06-11,298.0,298.0,300.0,296.0,300.0,40900
2026-06-12,298.0,298.0,299.0,297.0,299.0,20900
2026-06-15,298.0,298.0,299.0,296.0,297.0,63800
2026-06-16,298.0,298.0,298.0,296.0,298.0,37300
2026-06-17,298.0,298.0,299.0,296.0,297.0,46400
2026-06-18,298.0,298.0,298.0,296.0,298.0,39400
2026-06-19,296.0,296.0,297.0,296.0,297.0,22400
2026-06-22,296.0,296.0,298.0,296.0,296.0,33100
2026-06-23,296.0,296.0,298.0,296.0,296.0,25100
2026-06-24,298.0,298.0,300.0,296.0,298.0,50600
2026-06-25,298.0,298.0,299.0,296.0,299.0,30000
2026-06-26,299.0,299.0,301.0,297.0,297.0,39500
2026-06-29,300.0,300.0,300.0,298.0,299.0,29300
2026-06-30,300.0,300.0,301.0,299.0,300.0,11900
2026-07-01,301.0,301.0,303.0,301.0,301.0,35900
2026-07-02,305.0,305.0,305.0,302.0,303.0,73300
2026-07-03,308.0,308.0,308.0,305.0,306.0,17600
2026-07-06,310.0,310.0,311.0,306.0,306.0,31100
