,Adj Close,Close,High,Low,Open,Volume
2026-03-24,314.1939392089844,322.0,324.0,320.0,324.0,47900
2026-03-25,319.0727233886719,327.0,329.0,325.0,326.0,33100
2026-03-26,320.0484924316406,328.0,332.0,325.0,332.0,63000
2026-03-27,322.0,330.0,332.0,325.0,325.0,62300
2026-03-30,315.0,315.0,323.0,315.0,321.0,92700
2026-03-31,316.0,316.0,321.0,316.0,320.0,40400
2026-04-01,319.0,319.0,322.0,317.0,321.0,49100
2026-04-02,317.0,317.0,323.0,315.0,320.0,44100
2026-04-03,319.0,319.0,321.0,317.0,317.0,27200
2026-04-06,319.0,319.0,320.0,317.0,317.0,22800
2026-04-07,318.0,318.0,321.0,318.0,319.0,18800
2026-04-08,323.0,323.0,325.0,320.0,321.0,51700
2026-04-09,321.0,321.0,326.0,321.0,324.0,24400
2026-04-10,319.0,319.0,324.0,319.0,324.0,26500
2026-04-13,316.0,316.0,321.0,315.0,320.0,78700
2026-04-14,314.0,314.0,320.0,313.0,318.0,64600
2026-04-15,313.0,313.0,319.0,313.0,313.0,78400
2026-04-16,314.0,314.0,317.0,312.0,312.0,69100
2026-04-17,315.0,315.0,318.0,314.0,314.0,22000
2026-04-20,313.0,313.0,317.0,313.0,316.0,47900
2026-04-21,313.0,313.0,316.0,313.0,315.0,31400
2026-04-22,311.0,311.0,315.0,311.0,313.0,32800
2026-04-23,309.0,309.0,312.0,307.0,312.0,77200
2026-04-24,308.0,308.0,310.0,307.0,307.0,42200
2026-04-27,303.0,303.0,308.0,303.0,308.0,101600
2026-04-28,305.0,305.0,306.0,302.0,302.0,51100
2026-04-30,303.0,303.0,305.0,301.0,304.0,46100
2026-05-01,302.0,302.0,304.0,301.0,304.0,27200
2026-05-07,303.0,303.0,305.0,300.0,303.0,39900
2026-05-08,306.0,306.0,307.0,303.0,304.0,17800
2026-05-11,304.0,304.0,306.0,303.0,306.0,28300
2026-05-12,303.0,303.0,307.0,300.0,304.0,36300
2026-05-13,303.0,303.0,305.0,302.0,304.0,27600
2026-05-14,303.0,303.0,305.0,301.0,302.0,40100
2026-05-15,304.0,304.0,310.0,303.0,310.0,72700
2026-05-18,297.0,297.0,305.0,295.0,305.0,205700
2026-05-19,300.0,300.0,301.0,297.0,297.0,73500
2026-05-20,303.0,303.0,303.0,299.0,301.0,17100
2026-05-21,306.0,306.0,306.0,303.0,303.0,24000
2026-05-22,307.0,307.0,307.0,304.0,306.0,19700
2026-05-25,303.0,303.0,308.0,299.0,308.0,66900
2026-05-26,303.0,303.0,306.0,299.0,303.0,34400
2026-05-27,305.0,305.0,307.0,302.0,302.0,26400
2026-05-28,306.0,306.0,307.0,302.0,305.0,29100
2026-05-29,304.0,304.0,306.0,301.0,306.0,29200
2026-06-01,300.0,300.0,304.0,300.0,304.0,40600
2026-06-02,296.0,296.0,300.0,295.0,300.0,69500
2026-06-03,296.0,296.0,298.0,296.0,296.0,37600
2026-06-04,296.0,296.0,298.0,296.0,297.0,29500
2026-06-05,300.0,300.0,303.0,297.0,298.0,73600
2026-06-08,301.0,301.0,303.0,298.0,298.0,38100
2026-06-09,300.0,300.0,301.0,299.0,301.0,18600
2026-06-10,299.0,299.0,300.0,297.0,300.0,40900
2026-06-11,298.0,298.0,300.0,296.0,300.0,40900
2026-06-12,298.0,298.0,299.0,297.0,299.0,20900
2026-06-15,298.0,298.0,299.0,296.0,297.0,63800
2026-06-16,298.0,298.0,298.0,296.0,298.0,37300
2026-06-17,298.0,298.0,299.0,296.0,297.0,46400
2026-06-18,298.0,298.0,298.0,296.0,298.0,39400
2026-06-19,296.0,296.0,297.0,296.0,297.0,22400
2026-06-22,296.0,296.0,298.0,296.0,296.0,33100
2026-06-23,296.0,296.0,298.0,296.0,296.0,25100
2026-06-24,298.0,298.0,300.0,296.0,298.0,50600
2026-06-25,298.0,298.0,299.0,296.0,299.0,30000
2026-06-26,299.0,299.0,301.0,297.0,297.0,39500
2026-06-29,300.0,300.0,300.0,298.0,299.0,29300
2026-06-30,300.0,300.0,301.0,299.0,300.0,11900
2026-07-01,301.0,301.0,303.0,301.0,301.0,35900
2026-07-02,305.0,305.0,305.0,302.0,303.0,73300
2026-07-03,308.0,308.0,308.0,305.0,306.0,17600
2026-07-06,310.0,310.0,311.0,306.0,306.0,31100
2026-07-07,310.0,310.0,311.0,309.0,310.0,17400
2026-07-08,309.0,309.0,310.0,309.0,310.0,13400
2026-07-09,308.0,308.0,309.0,306.0,309.0,24700
2026-07-10,307.0,307.0,308.0,305.0,308.0,22000
2026-07-13,303.0,303.0,308.0,303.0,308.0,25500
2026-07-14,304.0,304.0,305.0,302.0,302.0,12800
2026-07-15,308.0,308.0,308.0,304.0,305.0,22300
2026-07-16,307.0,307.0,309.0,307.0,308.0,12800
2026-07-17,303.0,303.0,308.0,301.0,306.0,43700
2026-07-21,308.0,308.0,308.0,306.0,307.0,24200
2026-07-22,306.0,306.0,308.0,306.0,306.0,7800
2026-07-23,307.0,307.0,307.0,306.0,307.0,7400
2026-07-24,307.0,307.0,311.0,307.0,311.0,27300
2026-07-27,309.0,309.0,310.0,308.0,309.0,14900
2026-07-28,309.0,309.0,310.0,308.0,310.0,20200
2026-07-29,308.0,308.0,310.0,307.0,309.0,22600
2026-07-30,310.0,310.0,310.0,308.0,309.0,8600
2026-07-31,314.0,314.0,314.0,310.0,312.0,48700
2026-08-03,313.0,313.0,315.0,309.0,315.0,35300
2026-08-04,310.0,310.0,314.0,310.0,313.0,12100
2026-08-05,313.0,313.0,313.0,310.0,310.0,19900
2026-08-06,311.0,311.0,313.0,310.0,311.0,28300
2026-08-07,314.0,314.0,315.0,312.0,314.0,22700
2026-08-10,319.0,319.0,321.0,316.0,318.0,97100
2026-08-12,314.0,314.0,317.0,312.0,317.0,74000
2026-08-13,317.0,317.0,317.0,313.0,313.0,44000
2026-08-14,320.0,320.0,320.0,315.0,317.0,39500
2026-08-17,318.0,318.0,322.0,317.0,321.0,46200
2026-08-18,322.0,322.0,322.0,318.0,319.0,23200
