,Adj Close,Close,High,Low,Open,Volume
2026-04-09,148.0,148.0,155.0,147.0,154.0,186400
2026-04-10,150.0,150.0,151.0,147.0,151.0,131100
2026-04-13,149.0,149.0,151.0,147.0,149.0,169500
2026-04-14,150.0,150.0,152.0,149.0,150.0,147600
2026-04-15,150.0,150.0,154.0,150.0,151.0,170000
2026-04-16,151.0,151.0,155.0,151.0,152.0,98900
2026-04-17,150.0,150.0,153.0,148.0,153.0,213700
2026-04-20,151.0,151.0,152.0,149.0,150.0,129700
2026-04-21,154.0,154.0,162.0,150.0,152.0,1125300
2026-04-22,150.0,150.0,153.0,149.0,152.0,228900
2026-04-23,154.0,154.0,155.0,148.0,150.0,230500
2026-04-24,150.0,150.0,155.0,149.0,155.0,265400
2026-04-27,149.0,149.0,151.0,148.0,150.0,169000
2026-04-28,150.0,150.0,151.0,148.0,150.0,68500
2026-04-30,152.0,152.0,153.0,148.0,149.0,234200
2026-05-01,152.0,152.0,152.0,149.0,150.0,131700
2026-05-07,152.0,152.0,153.0,150.0,152.0,111900
2026-05-08,152.0,152.0,154.0,152.0,152.0,58100
2026-05-11,153.0,153.0,154.0,149.0,154.0,184700
2026-05-12,150.0,150.0,154.0,150.0,154.0,112900
2026-05-13,149.0,149.0,151.0,148.0,150.0,148000
2026-05-14,144.0,144.0,148.0,142.0,148.0,227900
2026-05-15,142.0,142.0,144.0,135.0,141.0,476900
2026-05-18,135.0,135.0,143.0,134.0,143.0,294600
2026-05-19,139.0,139.0,139.0,133.0,134.0,259600
2026-05-20,128.0,128.0,140.0,127.0,140.0,538700
2026-05-21,129.0,129.0,131.0,128.0,129.0,101000
2026-05-22,129.0,129.0,133.0,128.0,129.0,169100
2026-05-25,134.0,134.0,134.0,127.0,130.0,174500
2026-05-26,130.0,130.0,133.0,130.0,133.0,104700
2026-05-27,129.0,129.0,132.0,127.0,130.0,160500
2026-05-28,136.0,136.0,140.0,129.0,129.0,283800
2026-05-29,135.0,135.0,136.0,132.0,136.0,104000
2026-06-01,135.0,135.0,146.0,127.0,137.0,1168600
2026-06-02,134.0,134.0,136.0,132.0,136.0,176200
2026-06-03,129.0,129.0,132.0,128.0,132.0,207500
2026-06-04,128.0,128.0,132.0,128.0,132.0,98900
2026-06-05,128.0,128.0,131.0,127.0,127.0,128000
2026-06-08,127.0,127.0,128.0,126.0,127.0,47900
2026-06-09,127.0,127.0,129.0,126.0,126.0,45400
2026-06-10,119.0,119.0,126.0,117.0,126.0,340400
2026-06-11,118.0,118.0,120.0,117.0,118.0,94300
2026-06-12,117.0,117.0,120.0,116.0,117.0,115800
2026-06-15,115.0,115.0,121.0,115.0,117.0,303900
2026-06-16,116.0,116.0,118.0,115.0,115.0,78900
2026-06-17,124.0,124.0,125.0,119.0,125.0,113900
2026-06-18,127.0,127.0,127.0,120.0,122.0,53500
2026-06-19,121.0,121.0,126.0,119.0,126.0,59700
2026-06-22,120.0,120.0,122.0,119.0,120.0,38900
2026-06-23,118.0,118.0,120.0,118.0,118.0,41200
2026-06-24,116.0,116.0,119.0,114.0,117.0,124500
2026-06-25,119.0,119.0,121.0,115.0,116.0,65000
2026-06-26,120.0,120.0,121.0,118.0,119.0,47300
2026-06-29,119.0,119.0,121.0,114.0,117.0,202100
2026-06-30,121.0,121.0,122.0,120.0,121.0,46000
2026-07-01,123.0,123.0,123.0,121.0,123.0,22200
2026-07-02,123.0,123.0,125.0,121.0,121.0,55800
2026-07-03,128.0,128.0,128.0,123.0,125.0,60200
2026-07-06,128.0,128.0,129.0,128.0,129.0,55500
2026-07-07,127.0,127.0,128.0,125.0,127.0,60600
2026-07-08,124.0,124.0,128.0,124.0,127.0,54800
2026-07-09,129.0,129.0,130.0,124.0,124.0,38200
2026-07-10,136.0,136.0,136.0,128.0,130.0,173500
2026-07-13,137.0,137.0,137.0,132.0,133.0,116800
2026-07-14,134.0,134.0,136.0,133.0,133.0,47800
2026-07-15,139.0,139.0,139.0,132.0,134.0,151900
2026-07-16,135.0,135.0,150.0,134.0,149.0,902000
2026-07-17,139.0,139.0,140.0,134.0,135.0,164200
2026-07-21,142.0,142.0,144.0,140.0,140.0,105800
2026-07-22,139.0,139.0,144.0,139.0,142.0,117800
2026-07-23,141.0,141.0,143.0,140.0,140.0,67700
2026-07-24,141.0,141.0,142.0,139.0,141.0,44800
2026-07-27,142.0,142.0,143.0,140.0,140.0,24500
2026-07-28,143.0,143.0,145.0,141.0,145.0,36600
2026-07-29,133.0,133.0,142.0,133.0,142.0,188200
2026-07-30,134.0,134.0,137.0,130.0,130.0,87800
2026-07-31,139.0,139.0,139.0,134.0,134.0,48500
2026-08-03,136.0,136.0,139.0,135.0,139.0,37500
2026-08-04,138.0,138.0,138.0,135.0,137.0,21600
2026-08-05,139.0,139.0,139.0,136.0,139.0,37600
2026-08-06,138.0,138.0,140.0,137.0,139.0,70300
2026-08-07,139.0,139.0,139.0,135.0,138.0,64700
2026-08-10,141.0,141.0,143.0,139.0,139.0,44200
2026-08-12,140.0,140.0,141.0,139.0,140.0,27400
2026-08-13,141.0,141.0,142.0,138.0,138.0,32100
2026-08-14,142.0,142.0,143.0,140.0,142.0,39000
2026-08-17,142.0,142.0,142.0,140.0,140.0,26000
2026-08-18,143.0,143.0,144.0,140.0,140.0,102300
2026-08-19,141.0,141.0,144.0,139.0,143.0,92000
2026-08-20,140.0,140.0,144.0,140.0,141.0,113000
2026-08-21,144.0,144.0,144.0,140.0,143.0,69500
2026-08-24,145.0,145.0,147.0,142.0,142.0,78300
2026-08-25,148.0,148.0,149.0,144.0,146.0,85500
2026-08-26,148.0,148.0,149.0,143.0,147.0,74600
2026-08-27,148.0,148.0,149.0,145.0,148.0,36000
2026-08-28,148.0,148.0,150.0,147.0,149.0,45200
2026-08-31,156.0,156.0,172.0,147.0,150.0,1210700
2026-09-01,149.0,149.0,153.0,146.0,152.0,182900
2026-09-02,147.0,147.0,148.0,144.0,148.0,108400
2026-09-03,147.0,147.0,148.0,145.0,148.0,50100
