,Adj Close,Close,High,Low,Open,Volume
2026-01-06,1147.0,1147.0,1160.0,1146.0,1159.0,3100
2026-01-07,1157.0,1157.0,1158.0,1141.0,1141.0,2300
2026-01-08,1196.0,1196.0,1196.0,1157.0,1157.0,9400
2026-01-09,1200.0,1200.0,1204.0,1196.0,1196.0,9900
2026-01-13,1206.0,1206.0,1224.0,1181.0,1224.0,10900
2026-01-14,1200.0,1200.0,1205.0,1196.0,1205.0,8000
2026-01-15,1120.0,1120.0,1134.0,1091.0,1125.0,37900
2026-01-16,1131.0,1131.0,1139.0,1126.0,1138.0,11900
2026-01-19,1124.0,1124.0,1137.0,1124.0,1131.0,3100
2026-01-20,1143.0,1143.0,1145.0,1131.0,1144.0,6400
2026-01-21,1129.0,1129.0,1135.0,1121.0,1135.0,3300
2026-01-22,1125.0,1125.0,1131.0,1119.0,1131.0,8300
2026-01-23,1135.0,1135.0,1138.0,1131.0,1138.0,3700
2026-01-26,1128.0,1128.0,1134.0,1111.0,1134.0,5800
2026-01-27,1127.0,1127.0,1127.0,1120.0,1123.0,4000
2026-01-28,1122.0,1122.0,1124.0,1114.0,1124.0,1600
2026-01-29,1112.0,1112.0,1122.0,1112.0,1122.0,1600
2026-01-30,1121.0,1121.0,1121.0,1112.0,1112.0,1300
2026-02-02,1121.0,1121.0,1125.0,1117.0,1125.0,1400
2026-02-03,1114.0,1114.0,1118.0,1113.0,1116.0,2600
2026-02-04,1115.0,1115.0,1125.0,1115.0,1122.0,1500
2026-02-05,1101.0,1101.0,1121.0,1100.0,1120.0,7200
2026-02-06,1084.0,1084.0,1094.0,1080.0,1092.0,15600
2026-02-09,1098.0,1098.0,1102.0,1096.0,1098.0,4100
2026-02-10,1108.0,1108.0,1108.0,1100.0,1100.0,2300
2026-02-12,1098.0,1098.0,1108.0,1098.0,1108.0,3800
2026-02-13,1091.0,1091.0,1102.0,1090.0,1098.0,12300
2026-02-16,1094.0,1094.0,1094.0,1088.0,1092.0,1200
2026-02-17,1092.0,1092.0,1095.0,1091.0,1094.0,4400
2026-02-18,1099.0,1099.0,1106.0,1090.0,1091.0,5400
2026-02-19,1091.0,1091.0,1100.0,1090.0,1097.0,4800
2026-02-20,1091.0,1091.0,1091.0,1090.0,1090.0,2900
2026-02-24,1089.0,1089.0,1096.0,1082.0,1095.0,2300
2026-02-25,1087.0,1087.0,1100.0,1081.0,1087.0,8000
2026-02-26,1107.0,1107.0,1107.0,1083.0,1092.0,4100
2026-02-27,1109.0,1109.0,1119.0,1089.0,1107.0,8900
2026-03-02,1084.0,1084.0,1109.0,1083.0,1109.0,5900
2026-03-03,1092.0,1092.0,1098.0,1073.0,1084.0,5900
2026-03-04,1061.0,1061.0,1080.0,1059.0,1071.0,6200
2026-03-05,1080.0,1080.0,1080.0,1061.0,1079.0,9600
2026-03-06,1068.0,1068.0,1083.0,1063.0,1081.0,1100
2026-03-09,1071.0,1071.0,1071.0,1048.0,1060.0,6600
2026-03-10,1084.0,1084.0,1086.0,1071.0,1071.0,1400
2026-03-11,1087.0,1087.0,1093.0,1069.0,1093.0,3000
2026-03-12,1072.0,1072.0,1074.0,1072.0,1074.0,900
2026-03-13,1062.0,1062.0,1069.0,1062.0,1069.0,1200
2026-03-16,1061.0,1061.0,1062.0,1059.0,1062.0,3700
2026-03-17,1074.0,1074.0,1078.0,1063.0,1064.0,2000
2026-03-18,1079.0,1079.0,1080.0,1074.0,1074.0,1000
2026-03-19,1062.0,1062.0,1070.0,1060.0,1070.0,1300
2026-03-23,1045.0,1045.0,1047.0,1032.0,1032.0,4200
2026-03-24,1048.0,1048.0,1049.0,1040.0,1046.0,3500
2026-03-25,1084.0,1084.0,1084.0,1070.0,1077.0,3800
2026-03-26,1080.0,1080.0,1085.0,1073.0,1084.0,1600
2026-03-27,1090.0,1090.0,1090.0,1080.0,1080.0,800
2026-03-30,1080.0,1080.0,1086.0,1075.0,1076.0,800
2026-03-31,1090.0,1090.0,1090.0,1086.0,1090.0,900
2026-04-01,1084.0,1084.0,1094.0,1084.0,1094.0,1200
2026-04-02,1080.0,1080.0,1097.0,1076.0,1097.0,3100
2026-04-03,1086.0,1086.0,1090.0,1075.0,1075.0,900
2026-04-06,1097.0,1097.0,1097.0,1086.0,1086.0,2000
2026-04-07,1097.0,1097.0,1097.0,1087.0,1087.0,800
2026-04-08,1104.0,1104.0,1104.0,1097.0,1098.0,3400
2026-04-09,1101.0,1101.0,1103.0,1100.0,1103.0,500
2026-04-10,1098.0,1098.0,1103.0,1098.0,1103.0,300
2026-04-13,1099.0,1099.0,1102.0,1086.0,1100.0,2600
2026-04-14,1098.0,1098.0,1100.0,1096.0,1100.0,4500
2026-04-15,1083.0,1083.0,1087.0,1055.0,1087.0,3700
2026-04-16,1098.0,1098.0,1100.0,1094.0,1094.0,1800
2026-04-17,1101.0,1101.0,1104.0,1100.0,1100.0,11700
2026-04-20,1098.0,1098.0,1098.0,1079.0,1094.0,4700
2026-04-21,1091.0,1091.0,1091.0,1091.0,1091.0,500
2026-04-22,1097.0,1097.0,1098.0,1092.0,1092.0,500
2026-04-23,1084.0,1084.0,1085.0,1084.0,1085.0,500
2026-04-24,1088.0,1088.0,1088.0,1085.0,1087.0,600
2026-04-27,1058.0,1058.0,1090.0,1032.0,1090.0,5900
2026-04-28,1058.0,1058.0,1058.0,1058.0,1058.0,4500
2026-04-30,1081.0,1081.0,1081.0,1070.0,1079.0,1800
2026-05-01,1070.0,1070.0,1082.0,1066.0,1081.0,1000
2026-05-07,1089.0,1089.0,1089.0,1080.0,1086.0,1700
2026-05-08,1088.0,1088.0,1090.0,1088.0,1090.0,700
2026-05-11,1080.0,1080.0,1090.0,1076.0,1076.0,2300
2026-05-12,1081.0,1081.0,1091.0,1080.0,1091.0,1000
2026-05-13,1082.0,1082.0,1089.0,1080.0,1085.0,900
2026-05-14,1083.0,1083.0,1090.0,1079.0,1089.0,1400
2026-05-15,1076.0,1076.0,1084.0,1076.0,1083.0,1100
2026-05-18,1065.0,1065.0,1070.0,1065.0,1070.0,1900
2026-05-19,1064.0,1064.0,1072.0,1064.0,1072.0,300
2026-05-20,1060.0,1060.0,1064.0,1052.0,1064.0,2900
2026-05-21,1053.0,1053.0,1060.0,1052.0,1060.0,500
2026-05-22,1060.0,1060.0,1060.0,1055.0,1060.0,2900
2026-05-25,1060.0,1060.0,1061.0,1052.0,1052.0,4000
