Date,Adj Close,Close,High,Low,Open,Volume
2024-12-18,621.8631591796875,628.0,634.0,628.0,633.0,68300
2024-12-19,623.8436279296875,630.0,637.0,625.0,625.0,79500
2024-12-20,622.8533935546875,629.0,638.0,629.0,630.0,65200
2024-12-23,625.8240966796875,632.0,639.0,630.0,630.0,81900
2024-12-24,612.9511108398438,619.0,632.0,618.0,632.0,94900
2024-12-25,609.98046875,616.0,623.0,615.0,622.0,68400
2024-12-26,608.0,614.0,620.0,605.0,615.0,140500
2024-12-27,628.0,628.0,630.0,610.0,610.0,112000
2024-12-30,639.0,639.0,643.0,631.0,633.0,88600
2025-01-06,637.0,637.0,654.0,637.0,640.0,180000
2025-01-07,645.0,645.0,657.0,638.0,639.0,108300
2025-01-08,653.0,653.0,656.0,641.0,645.0,92900
2025-01-09,652.0,652.0,658.0,650.0,654.0,93800
2025-01-10,659.0,659.0,659.0,650.0,650.0,58600
2025-01-14,641.0,641.0,651.0,641.0,650.0,170300
2025-01-15,646.0,646.0,650.0,641.0,642.0,99800
2025-01-16,620.0,620.0,645.0,620.0,645.0,274300
2025-01-17,618.0,618.0,626.0,612.0,622.0,88400
2025-01-20,615.0,615.0,623.0,615.0,620.0,97700
2025-01-21,614.0,614.0,620.0,612.0,616.0,97000
2025-01-22,612.0,612.0,621.0,612.0,619.0,116400
2025-01-23,610.0,610.0,620.0,609.0,612.0,162100
2025-01-24,624.0,624.0,629.0,607.0,610.0,165800
2025-01-27,646.0,646.0,654.0,630.0,631.0,225200
2025-01-28,655.0,655.0,655.0,643.0,649.0,102700
2025-01-29,650.0,650.0,660.0,650.0,651.0,126400
2025-01-30,630.0,630.0,654.0,628.0,654.0,443300
2025-01-31,630.0,630.0,646.0,628.0,633.0,202700
2025-02-03,640.0,640.0,650.0,634.0,634.0,129600
2025-02-04,643.0,643.0,653.0,643.0,649.0,86100
2025-02-05,647.0,647.0,653.0,643.0,643.0,80300
2025-02-06,652.0,652.0,654.0,649.0,649.0,44900
2025-02-07,649.0,649.0,660.0,648.0,654.0,70300
2025-02-10,655.0,655.0,656.0,648.0,650.0,54100
2025-02-12,656.0,656.0,658.0,651.0,657.0,75200
2025-02-13,669.0,669.0,670.0,656.0,658.0,155500
2025-02-14,569.0,569.0,569.0,569.0,569.0,148100
2025-02-17,486.0,486.0,502.0,482.0,499.0,1675500
2025-02-18,483.0,483.0,487.0,481.0,485.0,449100
2025-02-19,467.0,467.0,484.0,463.0,484.0,797400
2025-02-20,478.0,478.0,484.0,469.0,472.0,472900
2025-02-21,457.0,457.0,473.0,457.0,472.0,446900
2025-02-25,466.0,466.0,476.0,452.0,452.0,357900
2025-02-26,473.0,473.0,478.0,467.0,474.0,186900
2025-02-27,476.0,476.0,476.0,469.0,473.0,136000
2025-02-28,465.0,465.0,473.0,462.0,471.0,187300
2025-03-03,475.0,475.0,475.0,464.0,466.0,145100
2025-03-04,464.0,464.0,470.0,458.0,468.0,215100
2025-03-05,472.0,472.0,472.0,459.0,464.0,186000
2025-03-06,469.0,469.0,474.0,468.0,471.0,136500
2025-03-07,458.0,458.0,471.0,458.0,468.0,239500
2025-03-10,474.0,474.0,476.0,458.0,463.0,237900
2025-03-11,476.0,476.0,478.0,464.0,468.0,169100
2025-03-12,478.0,478.0,479.0,473.0,475.0,147800
2025-03-13,477.0,477.0,483.0,475.0,479.0,167900
2025-03-14,485.0,485.0,486.0,476.0,478.0,156000
2025-03-17,490.0,490.0,492.0,483.0,486.0,178200
2025-03-18,488.0,488.0,491.0,485.0,490.0,128700
