,Adj Close,Close,High,Low,Open,Volume
2026-03-13,500.0,500.0,501.0,496.0,496.0,159200
2026-03-16,498.0,498.0,504.0,498.0,498.0,143200
2026-03-17,497.0,497.0,505.0,497.0,499.0,234900
2026-03-18,511.0,511.0,511.0,500.0,500.0,264700
2026-03-19,503.0,503.0,514.0,499.0,504.0,262800
2026-03-23,489.0,489.0,504.0,489.0,500.0,440000
2026-03-24,506.0,506.0,508.0,497.0,500.0,197700
2026-03-25,520.0,520.0,522.0,511.0,511.0,350400
2026-03-26,504.0,504.0,519.0,500.0,519.0,277500
2026-03-27,509.0,509.0,513.0,504.0,505.0,225200
2026-03-30,506.0,506.0,509.0,498.0,501.0,285300
2026-03-31,518.0,518.0,522.0,502.0,503.0,321900
2026-04-01,529.0,529.0,537.0,524.0,525.0,548700
2026-04-02,522.0,522.0,532.0,519.0,529.0,354200
2026-04-03,535.0,535.0,537.0,526.0,528.0,232100
2026-04-06,535.0,535.0,542.0,531.0,537.0,232800
2026-04-07,535.0,535.0,544.0,530.0,536.0,203600
2026-04-08,540.0,540.0,544.0,537.0,542.0,328400
2026-04-09,530.0,530.0,540.0,525.0,540.0,408800
2026-04-10,521.0,521.0,531.0,518.0,531.0,162000
2026-04-13,522.0,522.0,524.0,516.0,521.0,100400
2026-04-14,525.0,525.0,532.0,524.0,527.0,171300
2026-04-15,531.0,531.0,535.0,526.0,526.0,138100
2026-04-16,538.0,538.0,545.0,534.0,536.0,358800
2026-04-17,538.0,538.0,544.0,535.0,538.0,185300
2026-04-20,531.0,531.0,541.0,531.0,540.0,117100
2026-04-21,529.0,529.0,533.0,524.0,533.0,156000
2026-04-22,528.0,528.0,531.0,524.0,529.0,86400
2026-04-23,516.0,516.0,526.0,511.0,526.0,200800
2026-04-24,514.0,514.0,522.0,513.0,519.0,111800
2026-04-27,523.0,523.0,528.0,517.0,527.0,256900
2026-04-28,526.0,526.0,526.0,517.0,521.0,97600
2026-04-30,524.0,524.0,527.0,521.0,526.0,125500
2026-05-01,518.0,518.0,524.0,516.0,524.0,151700
2026-05-07,517.0,517.0,527.0,517.0,524.0,186700
2026-05-08,535.0,535.0,536.0,519.0,519.0,277900
2026-05-11,540.0,540.0,550.0,539.0,545.0,312600
2026-05-12,540.0,540.0,548.0,538.0,542.0,233700
2026-05-13,640.0,640.0,640.0,542.0,550.0,648200
2026-05-14,552.0,552.0,612.0,551.0,610.0,3208600
2026-05-15,570.0,570.0,583.0,557.0,572.0,720700
2026-05-18,561.0,561.0,567.0,543.0,556.0,644200
2026-05-19,567.0,567.0,578.0,564.0,571.0,438800
2026-05-20,558.0,558.0,571.0,552.0,571.0,296400
2026-05-21,579.0,579.0,581.0,566.0,570.0,432900
2026-05-22,575.0,575.0,583.0,570.0,575.0,180200
2026-05-25,574.0,574.0,580.0,558.0,578.0,353500
2026-05-26,569.0,569.0,587.0,569.0,574.0,319900
2026-05-27,568.0,568.0,573.0,557.0,570.0,317700
2026-05-28,561.0,561.0,577.0,557.0,570.0,225600
2026-05-29,546.9347534179688,556.0,574.0,556.0,568.0,302800
2026-06-01,556.771728515625,566.0,570.0,554.0,562.0,264600
2026-06-02,550.8695678710938,560.0,566.0,553.0,566.0,237800
2026-06-03,542.0162963867188,551.0,563.0,541.0,560.0,379200
2026-06-04,542.0162963867188,551.0,553.0,540.0,547.0,164700
2026-06-05,575.4619140625,585.0,587.0,556.0,556.0,413400
2026-06-08,558.7391357421875,568.0,575.0,561.0,575.0,335100
2026-06-09,556.771728515625,566.0,578.0,561.0,575.0,190100
2026-06-10,558.7391357421875,568.0,577.0,562.0,566.0,135900
2026-06-11,543.9837036132812,553.0,562.0,551.0,561.0,181600
2026-06-12,541.0325927734375,550.0,563.0,545.0,558.0,235600
2026-06-15,547.91845703125,557.0,561.0,552.0,556.0,164200
2026-06-16,540.0488891601562,549.0,557.0,548.0,557.0,138700
2026-06-17,555.7880249023438,565.0,571.0,555.0,557.0,248200
2026-06-18,557.7554321289062,567.0,572.0,560.0,565.0,137200
2026-06-19,547.91845703125,557.0,565.0,551.0,560.0,202600
2026-06-22,555.7880249023438,565.0,573.0,556.0,560.0,211600
2026-06-23,548.9021606445312,558.0,576.0,552.0,562.0,497000
2026-06-24,554.8043212890625,564.0,573.0,559.0,559.0,258500
2026-06-25,554.8043212890625,564.0,572.0,557.0,568.0,225900
2026-06-26,543.0,552.0,562.0,552.0,560.0,216700
2026-06-29,560.0,560.0,566.0,555.0,562.0,234700
2026-06-30,565.0,565.0,567.0,554.0,560.0,128400
2026-07-01,555.0,555.0,566.0,555.0,561.0,162900
