,Adj Close,Close,High,Low,Open,Volume
2026-03-18,694.0,694.0,700.0,683.0,683.0,13100
2026-03-19,653.0,653.0,683.0,653.0,681.0,9700
2026-03-23,676.0,676.0,728.0,665.0,703.0,269700
2026-03-24,695.0,695.0,709.0,678.0,685.0,76500
2026-03-25,739.0,739.0,740.0,690.0,710.0,64500
2026-03-26,711.0,711.0,750.0,710.0,750.0,29600
2026-03-27,700.0,700.0,717.0,699.0,703.0,24200
2026-03-30,689.0,689.0,693.0,644.0,670.0,44600
2026-03-31,680.0,680.0,691.0,673.0,689.0,12100
2026-04-01,709.0,709.0,709.0,680.0,680.0,16400
2026-04-02,689.0,689.0,713.0,689.0,696.0,18900
2026-04-03,700.0,700.0,705.0,691.0,699.0,2900
2026-04-06,695.0,695.0,707.0,680.0,687.0,6400
2026-04-07,691.0,691.0,722.0,688.0,688.0,17000
2026-04-08,716.0,716.0,716.0,700.0,700.0,9500
2026-04-09,695.0,695.0,726.0,695.0,726.0,5900
2026-04-10,690.0,690.0,701.0,688.0,695.0,8900
2026-04-13,683.0,683.0,688.0,683.0,686.0,3200
2026-04-14,685.0,685.0,698.0,683.0,683.0,6700
2026-04-15,685.0,685.0,702.0,685.0,688.0,22200
2026-04-16,692.0,692.0,700.0,692.0,695.0,5300
2026-04-17,695.0,695.0,699.0,689.0,693.0,5500
2026-04-20,685.0,685.0,700.0,680.0,697.0,14000
2026-04-21,701.0,701.0,713.0,685.0,685.0,19000
2026-04-22,696.0,696.0,700.0,695.0,699.0,2900
2026-04-23,693.0,693.0,703.0,670.0,700.0,23500
2026-04-24,688.0,688.0,688.0,670.0,683.0,10100
2026-04-27,691.0,691.0,695.0,678.0,684.0,16900
2026-04-28,691.0,691.0,697.0,686.0,696.0,7000
2026-04-30,690.0,690.0,695.0,688.0,693.0,3600
2026-05-01,687.0,687.0,692.0,674.0,685.0,13700
2026-05-07,732.0,732.0,740.0,686.0,689.0,49600
2026-05-08,748.0,748.0,749.0,709.0,730.0,35800
2026-05-11,734.0,734.0,745.0,726.0,742.0,8500
2026-05-12,722.0,722.0,734.0,722.0,730.0,3900
2026-05-13,721.0,721.0,729.0,712.0,720.0,14200
2026-05-14,733.0,733.0,733.0,716.0,725.0,5400
2026-05-15,730.0,730.0,740.0,715.0,732.0,47200
2026-05-18,716.0,716.0,733.0,670.0,733.0,120800
2026-05-19,681.0,681.0,717.0,681.0,701.0,27000
2026-05-20,649.0,649.0,681.0,648.0,672.0,109900
2026-05-21,636.0,636.0,657.0,623.0,657.0,79700
2026-05-22,622.0,622.0,645.0,621.0,642.0,43600
2026-05-25,641.0,641.0,641.0,620.0,639.0,35900
2026-05-26,631.0,631.0,641.0,621.0,631.0,24700
2026-05-27,638.0,638.0,651.0,630.0,636.0,35000
2026-05-28,644.0,644.0,654.0,631.0,648.0,35600
2026-05-29,661.0,661.0,662.0,640.0,648.0,31500
2026-06-01,628.0,628.0,651.0,620.0,651.0,54700
2026-06-02,616.0,616.0,642.0,616.0,638.0,15200
2026-06-03,615.0,615.0,633.0,603.0,612.0,49300
2026-06-04,585.0,585.0,614.0,585.0,614.0,61400
2026-06-05,610.0,610.0,614.0,585.0,585.0,27900
2026-06-08,551.0,551.0,606.0,536.0,590.0,303500
2026-06-09,555.0,555.0,574.0,537.0,571.0,97200
2026-06-10,555.0,555.0,558.0,529.0,545.0,161600
2026-06-11,520.0,520.0,538.0,511.0,535.0,248400
2026-06-12,530.0,530.0,556.0,530.0,539.0,178800
2026-06-15,532.0,532.0,540.0,518.0,540.0,137200
2026-06-16,522.0,522.0,548.0,514.0,516.0,345100
2026-06-17,525.0,525.0,531.0,521.0,522.0,40200
2026-06-18,534.0,534.0,542.0,525.0,525.0,42600
2026-06-19,524.0,524.0,535.0,523.0,534.0,19800
2026-06-22,530.0,530.0,535.0,522.0,522.0,32700
2026-06-23,528.0,528.0,532.0,520.0,530.0,44300
2026-06-24,517.0,517.0,532.0,513.0,528.0,31400
2026-06-25,517.0,517.0,521.0,514.0,518.0,37600
2026-06-26,504.0,504.0,519.0,504.0,515.0,57700
2026-06-29,512.0,512.0,516.0,511.0,512.0,16200
2026-06-30,513.0,513.0,516.0,509.0,516.0,11900
2026-07-01,518.0,518.0,520.0,511.0,513.0,18000
2026-07-02,524.0,524.0,534.0,520.0,520.0,39400
2026-07-03,521.0,521.0,527.0,519.0,522.0,7900
2026-07-06,521.0,521.0,531.0,521.0,521.0,20800
2026-07-07,524.0,524.0,529.0,522.0,522.0,6300
2026-07-08,520.0,520.0,524.0,519.0,523.0,11800
2026-07-09,538.0,538.0,541.0,518.0,519.0,33500
2026-07-10,542.0,542.0,554.0,534.0,538.0,15200
2026-07-13,539.0,539.0,560.0,538.0,542.0,34800
2026-07-14,540.0,540.0,553.0,539.0,539.0,8900
2026-07-15,545.0,545.0,559.0,542.0,550.0,20600
2026-07-16,530.0,530.0,544.0,530.0,543.0,14200
2026-07-17,523.0,523.0,535.0,520.0,530.0,16500
2026-07-21,538.0,538.0,544.0,525.0,525.0,18300
2026-07-22,531.0,531.0,560.0,529.0,542.0,50700
2026-07-23,531.0,531.0,535.0,529.0,530.0,12800
2026-07-24,525.0,525.0,531.0,523.0,531.0,10200
2026-07-27,539.0,539.0,540.0,523.0,530.0,24600
2026-07-28,528.0,528.0,539.0,526.0,539.0,8100
2026-07-29,530.0,530.0,540.0,527.0,533.0,19300
2026-07-30,543.0,543.0,545.0,525.0,525.0,13600
2026-07-31,541.0,541.0,545.0,538.0,543.0,4400
2026-08-03,546.0,546.0,546.0,531.0,539.0,10600
2026-08-04,549.0,549.0,558.0,546.0,546.0,12800
2026-08-05,557.0,557.0,559.0,544.0,550.0,26200
2026-08-06,569.0,569.0,569.0,552.0,557.0,20000
2026-08-07,581.0,581.0,581.0,562.0,562.0,22000
2026-08-10,589.0,589.0,593.0,577.0,590.0,23600
2026-08-12,595.0,595.0,595.0,577.0,587.0,20100
2026-08-13,612.0,612.0,612.0,588.0,596.0,34700
