,Adj Close,Close,High,Low,Open,Volume
2026-04-06,207.0,207.0,214.0,207.0,214.0,328200
2026-04-07,198.0,198.0,222.0,198.0,213.0,1009400
2026-04-08,204.0,204.0,208.0,201.0,203.0,551600
2026-04-09,196.0,196.0,205.0,195.0,204.0,425700
2026-04-10,193.0,193.0,201.0,193.0,198.0,356000
2026-04-13,192.0,192.0,199.0,191.0,195.0,330500
2026-04-14,193.0,193.0,198.0,192.0,196.0,448600
2026-04-15,190.0,190.0,197.0,188.0,194.0,395000
2026-04-16,189.0,189.0,198.0,188.0,192.0,360500
2026-04-17,188.0,188.0,192.0,186.0,190.0,271700
2026-04-20,193.0,193.0,198.0,187.0,189.0,506600
2026-04-21,194.0,194.0,196.0,190.0,195.0,368900
2026-04-22,186.0,186.0,195.0,184.0,193.0,562200
2026-04-23,176.0,176.0,187.0,173.0,187.0,630000
2026-04-24,181.0,181.0,183.0,177.0,180.0,304300
2026-04-27,181.0,181.0,183.0,178.0,180.0,89900
2026-04-28,178.0,178.0,182.0,178.0,181.0,81800
2026-04-30,183.0,183.0,184.0,176.0,179.0,196200
2026-05-01,177.0,177.0,185.0,176.0,183.0,208700
2026-05-07,178.0,178.0,181.0,177.0,179.0,129300
2026-05-08,181.0,181.0,184.0,179.0,179.0,235700
2026-05-11,182.0,182.0,184.0,180.0,182.0,138200
2026-05-12,177.0,177.0,181.0,176.0,180.0,159600
2026-05-13,177.0,177.0,179.0,174.0,178.0,156100
2026-05-14,171.0,171.0,181.0,170.0,177.0,274300
2026-05-15,167.0,167.0,174.0,166.0,173.0,136400
2026-05-18,169.0,169.0,172.0,167.0,167.0,130900
2026-05-19,167.0,167.0,170.0,165.0,166.0,123300
2026-05-20,161.0,161.0,169.0,161.0,167.0,173000
2026-05-21,158.0,158.0,166.0,156.0,165.0,261200
2026-05-22,163.0,163.0,164.0,160.0,160.0,181800
2026-05-25,158.0,158.0,164.0,157.0,164.0,112900
2026-05-26,157.0,157.0,162.0,153.0,159.0,176500
2026-05-27,157.0,157.0,159.0,154.0,157.0,71600
2026-05-28,152.0,152.0,159.0,152.0,157.0,234200
2026-05-29,152.0,152.0,157.0,151.0,157.0,130200
2026-06-01,144.0,144.0,153.0,144.0,152.0,307500
2026-06-02,148.0,148.0,149.0,143.0,143.0,133800
2026-06-03,146.0,146.0,149.0,143.0,145.0,80700
2026-06-04,147.0,147.0,148.0,144.0,147.0,62600
2026-06-05,152.0,152.0,154.0,145.0,145.0,232200
2026-06-08,142.0,142.0,146.0,141.0,145.0,292900
