Date,Adj Close,Close,High,Low,Open,Volume
2025-08-20,545.0,545.0,563.0,541.0,559.0,22200
2025-08-21,541.0,541.0,550.0,537.0,545.0,16800
2025-08-22,546.0,546.0,555.0,541.0,549.0,21100
2025-08-25,574.0,574.0,574.0,552.0,554.0,159700
2025-08-26,560.0,560.0,585.0,560.0,584.0,30500
2025-08-27,568.0,568.0,573.0,557.0,559.0,19600
2025-08-28,581.0,581.0,581.0,562.0,578.0,13000
2025-08-29,575.0,575.0,584.0,564.0,584.0,18200
2025-09-01,575.0,575.0,582.0,565.0,581.0,15500
2025-09-02,568.0,568.0,575.0,561.0,573.0,9900
2025-09-03,558.0,558.0,565.0,558.0,563.0,11200
2025-09-04,557.0,557.0,563.0,556.0,561.0,9600
2025-09-05,560.0,560.0,566.0,557.0,557.0,11700
2025-09-08,559.0,559.0,571.0,559.0,560.0,13900
2025-09-09,560.0,560.0,565.0,558.0,564.0,7200
2025-09-10,553.0,553.0,557.0,553.0,557.0,8200
2025-09-11,551.0,551.0,558.0,550.0,552.0,17600
2025-09-12,571.0,571.0,571.0,553.0,559.0,186400
2025-09-16,557.0,557.0,582.0,556.0,571.0,23400
2025-09-17,563.0,563.0,563.0,552.0,557.0,9200
2025-09-18,558.0,558.0,561.0,551.0,560.0,14900
2025-09-19,556.0,556.0,557.0,542.0,553.0,27700
2025-09-22,560.0,560.0,560.0,550.0,556.0,8300
2025-09-24,570.0,570.0,575.0,553.0,562.0,41300
2025-09-25,591.0,591.0,593.0,571.0,573.0,31900
2025-09-26,597.0,597.0,600.0,577.0,599.0,35700
2025-09-29,602.0,602.0,617.0,581.0,606.0,28600
2025-09-30,585.0,585.0,602.0,581.0,602.0,7700
2025-10-01,561.0,561.0,585.0,561.0,581.0,20100
2025-10-02,555.0,555.0,570.0,555.0,561.0,11400
2025-10-03,559.0,559.0,567.0,556.0,556.0,11200
2025-10-06,584.0,584.0,591.0,567.0,589.0,38100
2025-10-07,570.0,570.0,585.0,570.0,585.0,14500
2025-10-08,600.0,600.0,600.0,566.0,570.0,38600
2025-10-09,649.0,649.0,665.0,605.0,605.0,203300
2025-10-10,623.0,623.0,656.0,598.0,649.0,99400
2025-10-14,523.0,523.0,550.0,523.0,543.0,254900
2025-10-15,514.0,514.0,519.0,496.0,503.0,185300
2025-10-16,491.0,491.0,514.0,490.0,514.0,105600
2025-10-17,448.0,448.0,490.0,448.0,487.0,131100
2025-10-20,453.0,453.0,463.0,442.0,452.0,91200
2025-10-21,473.0,473.0,478.0,455.0,459.0,46900
2025-10-22,484.0,484.0,487.0,463.0,470.0,30600
2025-10-23,475.0,475.0,486.0,474.0,474.0,18800
2025-10-24,476.0,476.0,481.0,473.0,480.0,18400
2025-10-27,475.0,475.0,482.0,475.0,476.0,11600
2025-10-28,457.0,457.0,472.0,454.0,472.0,50500
2025-10-29,441.0,441.0,458.0,436.0,457.0,64200
2025-10-30,433.0,433.0,449.0,429.0,437.0,58000
2025-10-31,438.0,438.0,443.0,432.0,441.0,19600
2025-11-04,449.0,449.0,453.0,436.0,441.0,28800
2025-11-05,433.0,433.0,449.0,425.0,445.0,54900
2025-11-06,444.0,444.0,451.0,433.0,435.0,22300
2025-11-07,445.0,445.0,445.0,432.0,441.0,19300
2025-11-10,454.0,454.0,454.0,439.0,439.0,14100
2025-11-11,447.0,447.0,454.0,445.0,454.0,11200
2025-11-12,457.0,457.0,459.0,445.0,445.0,12800
2025-11-13,458.0,458.0,458.0,449.0,451.0,3600
2025-11-14,450.0,450.0,458.0,450.0,451.0,9700
