,Adj Close,Close,High,Low,Open,Volume
2026-02-06,995.0,995.0,1030.0,971.0,985.0,85400
2026-02-09,1005.0,1005.0,1010.0,995.0,1010.0,31900
2026-02-10,1013.0,1013.0,1013.0,990.0,996.0,75300
2026-02-12,985.0,985.0,1005.0,977.0,1001.0,94000
2026-02-13,977.0,977.0,1001.0,970.0,986.0,94200
2026-02-16,1002.0,1002.0,1011.0,970.0,970.0,126400
2026-02-17,945.0,945.0,1003.0,906.0,1002.0,537300
2026-02-18,937.0,937.0,954.0,920.0,945.0,154800
2026-02-19,926.0,926.0,937.0,918.0,924.0,134400
2026-02-20,940.0,940.0,943.0,922.0,922.0,53000
2026-02-24,972.0,972.0,978.0,944.0,955.0,96800
2026-02-25,984.0,984.0,1002.0,971.0,980.0,75400
2026-02-26,986.0,986.0,1002.0,986.0,994.0,41600
2026-02-27,1012.0,1012.0,1014.0,990.0,990.0,41900
2026-03-02,945.4025268554688,981.0,1000.0,981.0,1000.0,54700
2026-03-03,925.16455078125,960.0,990.0,960.0,980.0,58900
2026-03-04,881.7974243164062,915.0,951.0,902.0,951.0,134500
2026-03-05,908.7814331054688,943.0,965.0,935.0,941.0,56700
2026-03-06,940.5839233398438,976.0,991.0,939.0,940.0,49900
2026-03-09,925.16455078125,960.0,960.0,927.0,941.0,48600
2026-03-10,951.1847534179688,987.0,992.0,970.0,975.0,28900
2026-03-11,956.967041015625,993.0,1014.0,992.0,996.0,36900
2026-03-12,944.4387817382812,980.0,990.0,969.0,990.0,27300
2026-03-13,948.2936401367188,984.0,1004.0,965.0,965.0,22100
2026-03-16,944.4387817382812,980.0,995.0,975.0,984.0,23800
2026-03-17,943.47509765625,979.0,995.0,973.0,995.0,20100
2026-03-18,959.8582153320312,996.0,996.0,980.0,987.0,27800
2026-03-19,928.0556640625,963.0,990.0,962.0,985.0,37600
2026-03-23,911.6725463867188,946.0,961.0,920.0,961.0,101100
2026-03-24,918.4185180664062,953.0,961.0,939.0,961.0,33800
2026-03-25,925.16455078125,960.0,976.0,956.0,958.0,30400
2026-03-26,911.6725463867188,946.0,975.0,937.0,975.0,24300
2026-03-27,913.5999755859376,948.0,961.0,939.0,940.0,26900
2026-03-30,947.0,947.0,947.0,899.0,905.0,84700
2026-03-31,982.0,982.0,990.0,920.0,932.0,130500
2026-04-01,1011.0,1011.0,1028.0,983.0,1011.0,100800
2026-04-02,982.0,982.0,1020.0,977.0,1012.0,40700
2026-04-03,1021.0,1021.0,1024.0,982.0,992.0,43000
2026-04-06,1010.0,1010.0,1030.0,1004.0,1025.0,43100
2026-04-07,1018.0,1018.0,1053.0,1010.0,1010.0,82700
2026-04-08,1030.0,1030.0,1051.0,1019.0,1038.0,36800
2026-04-09,1043.0,1043.0,1048.0,1028.0,1032.0,27500
2026-04-10,1013.0,1013.0,1053.0,1009.0,1053.0,30700
2026-04-13,1032.0,1032.0,1038.0,1007.0,1012.0,62900
2026-04-14,1032.0,1032.0,1040.0,1027.0,1031.0,11900
2026-04-15,1040.0,1040.0,1047.0,1034.0,1034.0,18300
2026-04-16,1012.0,1012.0,1050.0,1010.0,1040.0,63000
2026-04-17,1024.0,1024.0,1026.0,1012.0,1015.0,12500
2026-04-20,1012.0,1012.0,1027.0,1007.0,1024.0,21600
2026-04-21,1010.0,1010.0,1023.0,1009.0,1018.0,11900
2026-04-22,1037.0,1037.0,1037.0,1006.0,1010.0,39000
2026-04-23,1031.0,1031.0,1040.0,999.0,1038.0,36400
2026-04-24,1028.0,1028.0,1052.0,1018.0,1028.0,34700
2026-04-27,1003.0,1003.0,1039.0,988.0,1028.0,47500
