,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1010.0,1010.0,1030.0,1004.0,1025.0,43100
2026-04-07,1018.0,1018.0,1053.0,1010.0,1010.0,82700
2026-04-08,1030.0,1030.0,1051.0,1019.0,1038.0,36800
2026-04-09,1043.0,1043.0,1048.0,1028.0,1032.0,27500
2026-04-10,1013.0,1013.0,1053.0,1009.0,1053.0,30700
2026-04-13,1032.0,1032.0,1038.0,1007.0,1012.0,62900
2026-04-14,1032.0,1032.0,1040.0,1027.0,1031.0,11900
2026-04-15,1040.0,1040.0,1047.0,1034.0,1034.0,18300
2026-04-16,1012.0,1012.0,1050.0,1010.0,1040.0,63000
2026-04-17,1024.0,1024.0,1026.0,1012.0,1015.0,12500
2026-04-20,1012.0,1012.0,1027.0,1007.0,1024.0,21600
2026-04-21,1010.0,1010.0,1023.0,1009.0,1018.0,11900
2026-04-22,1037.0,1037.0,1037.0,1006.0,1010.0,39000
2026-04-23,1031.0,1031.0,1040.0,999.0,1038.0,36400
2026-04-24,1028.0,1028.0,1052.0,1018.0,1028.0,34700
2026-04-27,1003.0,1003.0,1039.0,988.0,1028.0,47500
2026-04-28,1003.0,1003.0,1022.0,998.0,998.0,38000
2026-04-30,969.0,969.0,1006.0,969.0,996.0,59100
2026-05-01,963.0,963.0,975.0,961.0,962.0,16500
2026-05-07,953.0,953.0,973.0,947.0,968.0,44900
2026-05-08,964.0,964.0,967.0,947.0,947.0,18600
2026-05-11,985.0,985.0,990.0,965.0,965.0,25000
2026-05-12,970.0,970.0,1010.0,969.0,998.0,40800
2026-05-13,981.0,981.0,990.0,970.0,971.0,25200
2026-05-14,927.0,927.0,995.0,926.0,995.0,130200
2026-05-15,1077.0,1077.0,1077.0,1036.0,1077.0,289100
2026-05-18,1067.0,1067.0,1120.0,1050.0,1076.0,191900
2026-05-19,1125.0,1125.0,1148.0,1070.0,1080.0,117400
2026-05-20,1112.0,1112.0,1123.0,1090.0,1123.0,47700
2026-05-21,1118.0,1118.0,1154.0,1111.0,1140.0,60000
2026-05-22,1105.0,1105.0,1128.0,1100.0,1116.0,37600
2026-05-25,1077.0,1077.0,1118.0,1066.0,1108.0,76500
2026-05-26,1100.0,1100.0,1113.0,1085.0,1098.0,33900
2026-05-27,1099.0,1099.0,1106.0,1074.0,1090.0,32500
2026-05-28,1074.0,1074.0,1095.0,1060.0,1073.0,33400
2026-05-29,1097.0,1097.0,1104.0,1074.0,1074.0,21800
2026-06-01,1059.0,1059.0,1085.0,1053.0,1082.0,59200
2026-06-02,1082.0,1082.0,1100.0,1042.0,1052.0,45300
2026-06-03,1039.0,1039.0,1080.0,1038.0,1080.0,47600
2026-06-04,1038.0,1038.0,1051.0,1022.0,1030.0,47800
2026-06-05,1035.0,1035.0,1050.0,1020.0,1025.0,50000
2026-06-08,1035.0,1035.0,1067.0,1021.0,1035.0,46900
2026-06-09,1043.0,1043.0,1051.0,1027.0,1027.0,18200
2026-06-10,1072.0,1072.0,1085.0,1045.0,1048.0,68100
2026-06-11,1072.0,1072.0,1076.0,1037.0,1061.0,34600
2026-06-12,1076.0,1076.0,1081.0,1043.0,1075.0,41600
2026-06-15,1045.0,1045.0,1087.0,1033.0,1077.0,79000
2026-06-16,1035.0,1035.0,1050.0,1022.0,1050.0,25700
2026-06-17,1057.0,1057.0,1070.0,1041.0,1049.0,26700
2026-06-18,1040.0,1040.0,1070.0,1036.0,1070.0,14500
2026-06-19,1029.0,1029.0,1039.0,1005.0,1031.0,53100
2026-06-22,1038.0,1038.0,1060.0,1023.0,1045.0,31600
2026-06-23,1021.0,1021.0,1044.0,1011.0,1044.0,50000
2026-06-24,1036.0,1036.0,1045.0,1023.0,1033.0,18900
2026-06-25,1034.0,1034.0,1045.0,1021.0,1045.0,15800
2026-06-26,1032.0,1032.0,1046.0,1026.0,1041.0,15900
2026-06-29,1052.0,1052.0,1067.0,1040.0,1040.0,37000
2026-06-30,1071.0,1071.0,1075.0,1056.0,1064.0,41500
2026-07-01,1065.0,1065.0,1082.0,1063.0,1071.0,10800
2026-07-02,1069.0,1069.0,1098.0,1065.0,1065.0,37300
2026-07-03,1087.0,1087.0,1088.0,1069.0,1073.0,15800
2026-07-06,1072.0,1072.0,1106.0,1065.0,1106.0,35000
2026-07-07,1066.0,1066.0,1085.0,1064.0,1085.0,13100
2026-07-08,1057.0,1057.0,1069.0,1057.0,1063.0,14800
2026-07-09,1063.0,1063.0,1075.0,1048.0,1054.0,12900
2026-07-10,1080.0,1080.0,1087.0,1064.0,1064.0,19100
2026-07-13,1091.0,1091.0,1099.0,1079.0,1089.0,19800
2026-07-14,1090.0,1090.0,1092.0,1062.0,1076.0,11000
2026-07-15,1093.0,1093.0,1098.0,1079.0,1098.0,10300
2026-07-16,1068.0,1068.0,1098.0,1052.0,1093.0,25700
2026-07-17,1037.0,1037.0,1071.0,1036.0,1054.0,41200
2026-07-21,1047.0,1047.0,1055.0,1038.0,1038.0,12000
2026-07-22,1045.0,1045.0,1051.0,1037.0,1050.0,20000
2026-07-23,1029.0,1029.0,1045.0,1027.0,1045.0,25900
2026-07-24,1023.0,1023.0,1029.0,1022.0,1029.0,12900
2026-07-27,1037.0,1037.0,1037.0,1019.0,1019.0,14200
2026-07-28,1017.0,1017.0,1041.0,1012.0,1041.0,38500
2026-07-29,1018.0,1018.0,1027.0,1010.0,1018.0,26100
2026-07-30,1017.0,1017.0,1026.0,1015.0,1015.0,13200
2026-07-31,1015.0,1015.0,1030.0,1012.0,1029.0,19100
2026-08-03,1013.0,1013.0,1027.0,1001.0,1013.0,27300
2026-08-04,1020.0,1020.0,1024.0,1006.0,1010.0,21200
2026-08-05,1018.0,1018.0,1028.0,1018.0,1028.0,6400
2026-08-06,1015.0,1015.0,1024.0,1013.0,1019.0,15900
2026-08-07,1027.0,1027.0,1029.0,1012.0,1015.0,25400
2026-08-10,1029.0,1029.0,1041.0,1021.0,1030.0,40400
2026-08-12,1063.0,1063.0,1078.0,1040.0,1044.0,39100
2026-08-13,1063.0,1063.0,1065.0,1042.0,1065.0,29000
2026-08-14,1058.0,1058.0,1074.0,1052.0,1055.0,35200
2026-08-17,1133.0,1133.0,1156.0,1100.0,1146.0,140000
2026-08-18,1128.0,1128.0,1170.0,1120.0,1137.0,77700
2026-08-19,1133.0,1133.0,1137.0,1111.0,1137.0,21900
2026-08-20,1140.0,1140.0,1155.0,1131.0,1133.0,31200
2026-08-21,1133.0,1133.0,1143.0,1122.0,1139.0,18300
2026-08-24,1137.0,1137.0,1154.0,1129.0,1147.0,30700
2026-08-25,1133.0,1133.0,1143.0,1131.0,1143.0,14900
2026-08-26,1145.0,1145.0,1150.0,1133.0,1134.0,16700
2026-08-27,1148.0,1148.0,1153.0,1135.0,1140.0,43400
2026-08-28,1190.0,1190.0,1197.0,1142.0,1142.0,79000
2026-08-31,,,1220.0,1185.0,1220.0,48000
