,Adj Close,Close,High,Low,Open,Volume
2025-12-29,1087.5,1087.5,1120.0,1087.0,1120.0,65200
2025-12-30,1096.5,1096.5,1101.5,1066.5,1100.0,78800
2026-01-05,1102.5,1102.5,1108.0,1071.5,1100.0,85600
2026-01-06,1112.5,1112.5,1134.5,1104.0,1104.0,46800
2026-01-07,1100.5,1100.5,1117.5,1095.0,1110.5,37200
2026-01-08,1107.5,1107.5,1116.5,1099.5,1099.5,30000
2026-01-09,1150.5,1150.5,1177.5,1141.0,1164.5,126000
2026-01-13,1156.0,1156.0,1175.5,1140.0,1175.5,56600
2026-01-14,1126.0,1126.0,1160.5,1126.0,1160.0,53800
2026-01-15,1150.5,1150.5,1156.0,1127.5,1128.5,41000
2026-01-16,1155.0,1155.0,1159.0,1137.0,1155.0,29200
2026-01-19,1164.0,1164.0,1174.0,1150.0,1160.0,46400
2026-01-20,1130.0,1130.0,1158.5,1130.0,1158.5,44000
2026-01-21,1100.0,1100.0,1125.0,1093.0,1125.0,71400
2026-01-22,1094.0,1094.0,1106.5,1092.5,1102.5,41400
2026-01-23,1091.5,1091.5,1104.0,1085.0,1089.5,27400
2026-01-26,1062.0,1062.0,1091.5,1062.0,1089.5,43600
2026-01-27,1054.0,1054.0,1077.5,1050.5,1071.5,90400
2026-01-28,1037.0,1037.0,1053.5,1036.5,1053.5,59800
2026-01-29,1063.0,1063.0,1063.0,1001.0,1030.0,59200
2026-01-30,1046.0,1046.0,1063.0,1015.0,1061.0,34200
2026-02-02,1003.0,1003.0,1041.0,991.0,1039.0,83100
2026-02-03,1007.0,1007.0,1020.0,1007.0,1020.0,33700
2026-02-04,995.0,995.0,1010.0,990.0,1003.0,80300
2026-02-05,981.0,981.0,1002.0,950.0,991.0,129200
2026-02-06,995.0,995.0,1030.0,971.0,985.0,85400
2026-02-09,1005.0,1005.0,1010.0,995.0,1010.0,31900
2026-02-10,1013.0,1013.0,1013.0,990.0,996.0,75300
2026-02-12,985.0,985.0,1005.0,977.0,1001.0,94000
2026-02-13,977.0,977.0,1001.0,970.0,986.0,94200
2026-02-16,1002.0,1002.0,1011.0,970.0,970.0,126400
2026-02-17,945.0,945.0,1003.0,906.0,1002.0,537300
2026-02-18,937.0,937.0,954.0,920.0,945.0,154800
2026-02-19,926.0,926.0,937.0,918.0,924.0,134400
2026-02-20,940.0,940.0,943.0,922.0,922.0,53000
2026-02-24,972.0,972.0,978.0,944.0,955.0,96800
2026-02-25,984.0,984.0,1002.0,971.0,980.0,75400
2026-02-26,986.0,986.0,1002.0,986.0,994.0,41600
2026-02-27,1012.0,1012.0,1014.0,990.0,990.0,41900
2026-03-02,945.4025268554688,981.0,1000.0,981.0,1000.0,54700
2026-03-03,925.16455078125,960.0,990.0,960.0,980.0,58900
2026-03-04,881.7974243164062,915.0,951.0,902.0,951.0,134500
2026-03-05,908.7814331054688,943.0,965.0,935.0,941.0,56700
2026-03-06,940.5839233398438,976.0,991.0,939.0,940.0,49900
2026-03-09,925.16455078125,960.0,960.0,927.0,941.0,48600
2026-03-10,951.1847534179688,987.0,992.0,970.0,975.0,28900
2026-03-11,956.967041015625,993.0,1014.0,992.0,996.0,36900
2026-03-12,944.4387817382812,980.0,990.0,969.0,990.0,27300
2026-03-13,948.2936401367188,984.0,1004.0,965.0,965.0,22100
2026-03-16,944.4387817382812,980.0,995.0,975.0,984.0,23800
2026-03-17,943.47509765625,979.0,995.0,973.0,995.0,20100
2026-03-18,959.8582153320312,996.0,996.0,980.0,987.0,27800
2026-03-19,928.0556640625,963.0,990.0,962.0,985.0,37600
2026-03-23,911.6725463867188,946.0,961.0,920.0,961.0,101100
2026-03-24,918.4185180664062,953.0,961.0,939.0,961.0,33800
2026-03-25,925.16455078125,960.0,976.0,956.0,958.0,30400
2026-03-26,911.6725463867188,946.0,975.0,937.0,975.0,24300
2026-03-27,913.5999755859376,948.0,961.0,939.0,940.0,26900
2026-03-30,947.0,947.0,947.0,899.0,905.0,84700
2026-03-31,982.0,982.0,990.0,920.0,932.0,130500
2026-04-01,1011.0,1011.0,1028.0,983.0,1011.0,100800
2026-04-02,982.0,982.0,1020.0,977.0,1012.0,40700
2026-04-03,1021.0,1021.0,1024.0,982.0,992.0,43000
2026-04-06,1010.0,1010.0,1030.0,1004.0,1025.0,43100
2026-04-07,1018.0,1018.0,1053.0,1010.0,1010.0,82700
2026-04-08,1030.0,1030.0,1051.0,1019.0,1038.0,36800
2026-04-09,1043.0,1043.0,1048.0,1028.0,1032.0,27500
2026-04-10,1013.0,1013.0,1053.0,1009.0,1053.0,30700
2026-04-13,1032.0,1032.0,1038.0,1007.0,1012.0,62900
2026-04-14,1032.0,1032.0,1040.0,1027.0,1031.0,11900
2026-04-15,1040.0,1040.0,1047.0,1034.0,1034.0,18300
2026-04-16,1012.0,1012.0,1050.0,1010.0,1040.0,63000
2026-04-17,1024.0,1024.0,1026.0,1012.0,1015.0,12500
2026-04-20,1012.0,1012.0,1027.0,1007.0,1024.0,21600
2026-04-21,1010.0,1010.0,1023.0,1009.0,1018.0,11900
2026-04-22,1037.0,1037.0,1037.0,1006.0,1010.0,39000
2026-04-23,1031.0,1031.0,1040.0,999.0,1038.0,36400
2026-04-24,1028.0,1028.0,1052.0,1018.0,1028.0,34700
2026-04-27,1003.0,1003.0,1039.0,988.0,1028.0,47500
2026-04-28,1003.0,1003.0,1022.0,998.0,998.0,38000
2026-04-30,969.0,969.0,1006.0,969.0,996.0,59100
2026-05-01,963.0,963.0,975.0,961.0,962.0,16500
2026-05-07,953.0,953.0,973.0,947.0,968.0,44900
2026-05-08,964.0,964.0,967.0,947.0,947.0,18600
2026-05-11,985.0,985.0,990.0,965.0,965.0,25000
2026-05-12,970.0,970.0,1010.0,969.0,998.0,40800
2026-05-13,981.0,981.0,990.0,970.0,971.0,25200
2026-05-14,927.0,927.0,995.0,926.0,995.0,130200
2026-05-15,1077.0,1077.0,1077.0,1036.0,1077.0,289100
2026-05-18,1067.0,1067.0,1120.0,1050.0,1076.0,191900
2026-05-19,1125.0,1125.0,1148.0,1070.0,1080.0,117400
2026-05-20,1112.0,1112.0,1123.0,1090.0,1123.0,47700
2026-05-21,1118.0,1118.0,1154.0,1111.0,1140.0,60000
2026-05-22,1105.0,1105.0,1128.0,1100.0,1116.0,37600
2026-05-25,1077.0,1077.0,1118.0,1066.0,1108.0,76500
2026-05-26,1100.0,1100.0,1113.0,1085.0,1098.0,33900
2026-05-27,1099.0,1099.0,1106.0,1074.0,1090.0,32500
2026-05-28,1074.0,1074.0,1095.0,1060.0,1073.0,33400
2026-05-29,1097.0,1097.0,1104.0,1074.0,1074.0,21800
2026-06-01,1059.0,1059.0,1085.0,1053.0,1082.0,59200
