,Adj Close,Close,High,Low,Open,Volume
2026-03-02,3395.0,3395.0,3415.0,3330.0,3355.0,20000
2026-03-03,3355.0,3355.0,3430.0,3325.0,3395.0,29500
2026-03-04,3210.0,3210.0,3330.0,3170.0,3285.0,36800
2026-03-05,3330.0,3330.0,3380.0,3280.0,3280.0,13200
2026-03-06,3295.0,3295.0,3315.0,3265.0,3300.0,13800
2026-03-09,3200.0,3200.0,3235.0,3150.0,3215.0,26300
2026-03-10,3335.0,3335.0,3345.0,3265.0,3270.0,17100
2026-03-11,3355.0,3355.0,3395.0,3340.0,3340.0,8000
2026-03-12,3300.0,3300.0,3355.0,3260.0,3355.0,8200
2026-03-13,3250.0,3250.0,3300.0,3250.0,3250.0,10600
2026-03-16,3265.0,3265.0,3275.0,3250.0,3250.0,5500
2026-03-17,3295.0,3295.0,3325.0,3265.0,3265.0,13400
2026-03-18,3350.0,3350.0,3350.0,3290.0,3290.0,16400
2026-03-19,3210.0,3210.0,3285.0,3210.0,3285.0,32000
2026-03-23,3150.0,3150.0,3215.0,3130.0,3210.0,21800
2026-03-24,3245.0,3245.0,3245.0,3180.0,3180.0,22600
2026-03-25,3355.0,3355.0,3375.0,3285.0,3285.0,20700
2026-03-26,3390.0,3390.0,3390.0,3325.0,3330.0,19900
2026-03-27,3375.0,3375.0,3425.0,3310.0,3320.0,44900
2026-03-30,3295.0,3295.0,3335.0,3235.0,3310.0,19800
2026-03-31,3320.0,3320.0,3360.0,3275.0,3295.0,15100
2026-04-01,3385.0,3385.0,3390.0,3325.0,3325.0,11400
2026-04-02,3335.0,3335.0,3425.0,3325.0,3400.0,8100
2026-04-03,3360.0,3360.0,3375.0,3335.0,3335.0,4700
2026-04-06,3360.0,3360.0,3390.0,3330.0,3330.0,8600
2026-04-07,3355.0,3355.0,3370.0,3335.0,3360.0,4900
2026-04-08,3375.0,3375.0,3395.0,3345.0,3370.0,12700
2026-04-09,3335.0,3335.0,3380.0,3335.0,3375.0,7300
2026-04-10,3315.0,3315.0,3380.0,3315.0,3375.0,7000
2026-04-13,3240.0,3240.0,3315.0,3240.0,3315.0,11100
2026-04-14,3240.0,3240.0,3280.0,3240.0,3260.0,8500
2026-04-15,3255.0,3255.0,3275.0,3220.0,3260.0,9300
2026-04-16,3250.0,3250.0,3275.0,3245.0,3255.0,4700
2026-04-17,3220.0,3220.0,3235.0,3215.0,3235.0,6600
2026-04-20,3175.0,3175.0,3220.0,3175.0,3220.0,14900
2026-04-21,3165.0,3165.0,3220.0,3165.0,3185.0,8900
2026-04-22,3150.0,3150.0,3160.0,3125.0,3155.0,6700
2026-04-23,3120.0,3120.0,3150.0,3100.0,3150.0,13700
2026-04-24,3120.0,3120.0,3155.0,3100.0,3155.0,12000
2026-04-27,3070.0,3070.0,3110.0,3050.0,3105.0,16600
2026-04-28,3060.0,3060.0,3100.0,3050.0,3070.0,12200
2026-04-30,3010.0,3010.0,3050.0,3010.0,3050.0,17200
2026-05-01,3010.0,3010.0,3020.0,3000.0,3010.0,10200
2026-05-07,3050.0,3050.0,3090.0,3020.0,3020.0,13300
2026-05-08,3000.0,3000.0,3050.0,3000.0,3050.0,15600
2026-05-11,3035.0,3035.0,3040.0,3010.0,3025.0,6600
2026-05-12,3045.0,3045.0,3095.0,3020.0,3050.0,8700
2026-05-13,3010.0,3010.0,3085.0,3010.0,3035.0,11000
2026-05-14,3040.0,3040.0,3055.0,3000.0,3010.0,9500
2026-05-15,3130.0,3130.0,3175.0,3055.0,3055.0,17700
2026-05-18,3120.0,3120.0,3165.0,3100.0,3100.0,14700
2026-05-19,3190.0,3190.0,3200.0,3120.0,3120.0,12500
2026-05-20,3170.0,3170.0,3195.0,3140.0,3145.0,14700
2026-05-21,3190.0,3190.0,3205.0,3170.0,3170.0,7100
2026-05-22,3170.0,3170.0,3210.0,3150.0,3210.0,6400
2026-05-25,3190.0,3190.0,3215.0,3165.0,3165.0,9900
2026-05-26,3155.0,3155.0,3215.0,3155.0,3165.0,7600
2026-05-27,3180.0,3180.0,3180.0,3155.0,3165.0,10200
2026-05-28,3160.0,3160.0,3195.0,3125.0,3150.0,12200
2026-05-29,3160.0,3160.0,3225.0,3160.0,3160.0,8300
2026-06-01,3090.0,3090.0,3175.0,3075.0,3160.0,13100
2026-06-02,3070.0,3070.0,3090.0,3035.0,3085.0,8600
2026-06-03,3155.0,3155.0,3160.0,3075.0,3075.0,9000
2026-06-04,3140.0,3140.0,3195.0,3130.0,3140.0,10000
2026-06-05,3145.0,3145.0,3200.0,3145.0,3160.0,17000
2026-06-08,3145.0,3145.0,3155.0,3100.0,3100.0,8700
2026-06-09,3140.0,3140.0,3175.0,3125.0,3145.0,7700
2026-06-10,3115.0,3115.0,3160.0,3100.0,3140.0,16500
2026-06-11,3145.0,3145.0,3145.0,3110.0,3115.0,8300
2026-06-12,3200.0,3200.0,3250.0,3170.0,3170.0,16900
2026-06-15,3200.0,3200.0,3230.0,3190.0,3200.0,10200
2026-06-16,3180.0,3180.0,3215.0,3175.0,3190.0,12800
2026-06-17,3200.0,3200.0,3255.0,3165.0,3165.0,8300
2026-06-18,3190.0,3190.0,3240.0,3190.0,3230.0,13900
2026-06-19,3270.0,3270.0,3285.0,3175.0,3175.0,10700
2026-06-22,3190.0,3190.0,3260.0,3170.0,3255.0,13600
2026-06-23,3180.0,3180.0,3215.0,3155.0,3190.0,5700
2026-06-24,3140.0,3140.0,3170.0,3135.0,3160.0,9500
2026-06-25,3175.0,3175.0,3200.0,3170.0,3200.0,4800
2026-06-26,3170.0,3170.0,3185.0,3140.0,3170.0,8600
2026-06-29,3155.0,3155.0,3215.0,3150.0,3190.0,11600
2026-06-30,3190.0,3190.0,3210.0,3160.0,3195.0,71700
2026-07-01,3225.0,3225.0,3250.0,3190.0,3230.0,17200
2026-07-02,3275.0,3275.0,3280.0,3210.0,3215.0,8800
2026-07-03,3270.0,3270.0,3310.0,3270.0,3300.0,6900
2026-07-06,3270.0,3270.0,3290.0,3260.0,3270.0,7100
2026-07-07,3245.0,3245.0,3290.0,3245.0,3270.0,7200
2026-07-08,3235.0,3235.0,3265.0,3235.0,3240.0,5100
2026-07-09,3220.0,3220.0,3245.0,3220.0,3230.0,2800
2026-07-10,3245.0,3245.0,3270.0,3225.0,3265.0,8000
2026-07-13,3220.0,3220.0,3280.0,3220.0,3280.0,7600
2026-07-14,3245.0,3245.0,3255.0,3220.0,3220.0,5700
2026-07-15,3250.0,3250.0,3285.0,3245.0,3250.0,6300
2026-07-16,3300.0,3300.0,3300.0,3250.0,3250.0,4700
2026-07-17,3260.0,3260.0,3310.0,3235.0,3265.0,6600
2026-07-21,3290.0,3290.0,3315.0,3250.0,3250.0,8900
2026-07-22,3325.0,3325.0,3340.0,3290.0,3290.0,6300
2026-07-23,3355.0,3355.0,3355.0,3325.0,3325.0,6400
2026-07-24,3340.0,3340.0,3370.0,3320.0,3320.0,4800
2026-07-27,3390.0,3390.0,3400.0,3340.0,3340.0,6800
