Date,Adj Close,Close,High,Low,Open,Volume
2024-07-22,2773.0,2773.0,2805.0,2708.0,2770.0,585900
2024-07-23,2772.0,2772.0,2845.0,2756.0,2800.0,403800
2024-07-24,2754.0,2754.0,2809.0,2721.0,2785.0,516400
2024-07-25,2704.0,2704.0,2731.0,2665.0,2692.0,491300
2024-07-26,2657.0,2657.0,2769.0,2657.0,2692.0,332700
2024-07-29,2802.0,2802.0,2804.0,2708.0,2744.0,486700
2024-07-30,2698.0,2698.0,2800.0,2691.0,2800.0,404600
2024-07-31,2722.0,2722.0,2722.0,2662.0,2680.0,308400
2024-08-01,2636.0,2636.0,2722.0,2621.0,2680.0,412500
2024-08-02,2538.0,2538.0,2611.0,2520.0,2535.0,618200
2024-08-05,2328.0,2328.0,2450.0,2222.0,2338.0,1606500
2024-08-06,2490.0,2490.0,2650.0,2358.0,2650.0,832500
2024-08-07,2583.0,2583.0,2631.0,2483.0,2483.0,751400
2024-08-08,2599.0,2599.0,2664.0,2536.0,2551.0,601100
2024-08-09,2621.0,2621.0,2712.0,2601.0,2699.0,626300
2024-08-13,2706.0,2706.0,2718.0,2605.0,2653.0,1033700
2024-08-14,2710.0,2710.0,2788.0,2551.0,2571.0,1617400
2024-08-15,2709.0,2709.0,2849.0,2660.0,2741.0,1067800
2024-08-16,2692.0,2692.0,2759.0,2655.0,2737.0,651700
2024-08-19,2648.0,2648.0,2720.0,2636.0,2701.0,501900
2024-08-20,2662.0,2662.0,2723.0,2655.0,2676.0,421700
2024-08-21,2877.0,2877.0,2877.0,2729.0,2735.0,1457600
2024-08-22,3040.0,3040.0,3070.0,2876.0,2877.0,1425200
2024-08-23,3040.0,3040.0,3085.0,2968.0,3050.0,774700
2024-08-26,3255.0,3255.0,3260.0,3020.0,3095.0,1458800
2024-08-27,3160.0,3160.0,3225.0,3090.0,3205.0,1020000
2024-08-28,3240.0,3240.0,3285.0,3100.0,3115.0,1383800
2024-08-29,3185.0,3185.0,3280.0,3170.0,3240.0,771800
2024-08-30,3375.0,3375.0,3400.0,3260.0,3270.0,2600100
2024-09-02,3375.0,3375.0,3445.0,3295.0,3405.0,966600
2024-09-03,3570.0,3570.0,3610.0,3350.0,3375.0,1777900
2024-09-04,3560.0,3560.0,3685.0,3555.0,3590.0,1538900
2024-09-05,3455.0,3455.0,3600.0,3365.0,3565.0,1631700
2024-09-06,3460.0,3460.0,3475.0,3370.0,3460.0,969200
2024-09-09,3485.0,3485.0,3510.0,3350.0,3360.0,921000
2024-09-10,3480.0,3480.0,3490.0,3320.0,3400.0,896100
2024-09-11,3370.0,3370.0,3540.0,3300.0,3480.0,935400
2024-09-12,3425.0,3425.0,3455.0,3365.0,3410.0,407400
2024-09-13,3425.0,3425.0,3475.0,3410.0,3435.0,407600
2024-09-17,3425.0,3425.0,3505.0,3370.0,3425.0,552500
2024-09-18,3375.0,3375.0,3470.0,3355.0,3440.0,425500
2024-09-19,3410.0,3410.0,3520.0,3385.0,3400.0,607000
2024-09-20,3295.0,3295.0,3480.0,3295.0,3400.0,844400
2024-09-24,3390.0,3390.0,3420.0,3275.0,3300.0,638600
2024-09-25,3335.0,3335.0,3435.0,3270.0,3350.0,842100
2024-09-26,3435.0,3435.0,3435.0,3275.0,3300.0,689100
2024-09-27,3420.0,3420.0,3465.0,3380.0,3450.0,565000
2024-09-30,3475.0,3475.0,3495.0,3365.0,3370.0,782000
2024-10-01,3475.0,3475.0,3560.0,3445.0,3525.0,623900
2024-10-02,3275.0,3275.0,3505.0,3260.0,3480.0,1057600
2024-10-03,3185.0,3185.0,3310.0,3105.0,3300.0,1074400
2024-10-04,3155.0,3155.0,3235.0,3155.0,3220.0,533800
2024-10-07,3125.0,3125.0,3215.0,3105.0,3155.0,681400
2024-10-08,3085.0,3085.0,3125.0,3060.0,3110.0,418400
2024-10-09,3030.0,3030.0,3115.0,3030.0,3090.0,405500
2024-10-10,2935.0,2935.0,3045.0,2921.0,3020.0,1146800
2024-10-11,2902.0,2902.0,2953.0,2901.0,2917.0,1083900
2024-10-15,2967.0,2967.0,2995.0,2922.0,2952.0,781300
2024-10-16,2968.0,2968.0,3075.0,2960.0,2977.0,794000
2024-10-17,2885.0,2885.0,2986.0,2866.0,2968.0,974600
2024-10-18,2820.0,2820.0,2888.0,2820.0,2880.0,556400
