,Adj Close,Close,High,Low,Open,Volume
2026-02-27,4700.0,4700.0,4725.0,4545.0,4555.0,1142100
2026-03-02,4505.0,4505.0,4715.0,4480.0,4595.0,1167700
2026-03-03,4255.0,4255.0,4520.0,4255.0,4485.0,1233900
2026-03-04,4085.0,4085.0,4245.0,4070.0,4115.0,1462000
2026-03-05,3995.0,3995.0,4340.0,3985.0,4300.0,1085700
2026-03-06,4060.0,4060.0,4080.0,3900.0,3970.0,669400
2026-03-09,3800.0,3800.0,3890.0,3720.0,3785.0,1591100
2026-03-10,3780.0,3780.0,3820.0,3745.0,3780.0,865700
2026-03-11,3840.0,3840.0,3965.0,3770.0,3775.0,1166500
2026-03-12,3860.0,3860.0,3980.0,3805.0,3975.0,1439300
2026-03-13,4020.0,4020.0,4085.0,3775.0,3790.0,1256200
2026-03-16,4070.0,4070.0,4125.0,3980.0,4005.0,827900
2026-03-17,4225.0,4225.0,4235.0,4040.0,4140.0,1082400
2026-03-18,4510.0,4510.0,4510.0,4185.0,4210.0,1250400
2026-03-19,4240.0,4240.0,4360.0,4215.0,4300.0,1451900
2026-03-23,4005.0,4005.0,4205.0,3995.0,4170.0,940400
2026-03-24,4145.0,4145.0,4170.0,4050.0,4135.0,628000
2026-03-25,4250.0,4250.0,4285.0,4195.0,4235.0,511800
2026-03-26,4110.0,4110.0,4235.0,4065.0,4200.0,511200
2026-03-27,4280.0,4280.0,4280.0,4100.0,4180.0,639900
2026-03-30,4205.0,4205.0,4260.0,4035.0,4080.0,687900
2026-03-31,4200.0,4200.0,4250.0,4105.0,4200.0,588500
2026-04-01,4445.0,4445.0,4450.0,4260.0,4310.0,774400
2026-04-02,4530.0,4530.0,4710.0,4430.0,4485.0,1189400
2026-04-03,4625.0,4625.0,4675.0,4535.0,4655.0,600700
2026-04-06,4655.0,4655.0,4795.0,4645.0,4755.0,643500
2026-04-07,4780.0,4780.0,4820.0,4680.0,4725.0,837700
2026-04-08,4655.0,4655.0,4840.0,4570.0,4815.0,1441400
2026-04-09,4425.0,4425.0,4670.0,4370.0,4655.0,1292200
2026-04-10,4445.0,4445.0,4725.0,4445.0,4535.0,1710600
2026-04-13,4170.0,4170.0,4385.0,4115.0,4375.0,1808700
2026-04-14,4255.0,4255.0,4285.0,4125.0,4190.0,802600
2026-04-15,4380.0,4380.0,4445.0,4310.0,4320.0,703400
2026-04-16,4495.0,4495.0,4495.0,4350.0,4420.0,723500
2026-04-17,4445.0,4445.0,4555.0,4440.0,4475.0,517800
2026-04-20,4585.0,4585.0,4655.0,4455.0,4455.0,696400
2026-04-21,4745.0,4745.0,4785.0,4610.0,4695.0,805400
2026-04-22,4525.0,4525.0,4790.0,4490.0,4760.0,742700
2026-04-23,4255.0,4255.0,4400.0,4135.0,4400.0,1583300
2026-04-24,3985.0,3985.0,4215.0,3970.0,4215.0,1418800
2026-04-27,3905.0,3905.0,4010.0,3850.0,3970.0,975700
2026-04-28,4045.0,4045.0,4050.0,3810.0,3870.0,861200
2026-04-30,3920.0,3920.0,4055.0,3845.0,4000.0,876900
2026-05-01,3885.0,3885.0,3995.0,3870.0,3960.0,658800
2026-05-07,4155.0,4155.0,4225.0,3875.0,3900.0,1285300
2026-05-08,4140.0,4140.0,4315.0,4090.0,4215.0,715300
2026-05-11,4225.0,4225.0,4290.0,4090.0,4120.0,616500
