,Adj Close,Close,High,Low,Open,Volume
2026-03-11,283.0,283.0,289.0,283.0,286.0,8400
2026-03-12,285.0,285.0,285.0,281.0,283.0,5100
2026-03-13,286.0,286.0,289.0,285.0,285.0,900
2026-03-16,289.0,289.0,290.0,287.0,287.0,1800
2026-03-17,289.0,289.0,292.0,285.0,292.0,7700
2026-03-18,293.0,293.0,296.0,288.0,290.0,6600
2026-03-19,288.0,288.0,292.0,287.0,292.0,6200
2026-03-23,283.0,283.0,291.0,283.0,291.0,4300
2026-03-24,289.0,289.0,290.0,282.0,289.0,6000
2026-03-25,285.0,285.0,290.0,278.0,290.0,13100
2026-03-26,282.0,282.0,287.0,281.0,287.0,6400
2026-03-27,278.0,278.0,284.0,278.0,282.0,11000
2026-03-30,288.0,288.0,317.0,283.0,283.0,158600
2026-03-31,288.0,288.0,292.0,286.0,288.0,16100
2026-04-01,288.0,288.0,289.0,283.0,289.0,4700
2026-04-02,285.0,285.0,290.0,280.0,290.0,16400
2026-04-03,287.0,287.0,287.0,284.0,285.0,12800
2026-04-06,289.0,289.0,290.0,288.0,290.0,2600
2026-04-07,289.0,289.0,289.0,288.0,288.0,200
2026-04-08,290.0,290.0,290.0,286.0,286.0,2100
2026-04-09,290.0,290.0,290.0,287.0,287.0,2400
2026-04-10,287.0,287.0,290.0,287.0,290.0,1900
2026-04-13,288.0,288.0,291.0,286.0,291.0,2500
2026-04-14,286.0,286.0,288.0,286.0,288.0,3100
2026-04-15,285.0,285.0,287.0,285.0,286.0,2600
2026-04-16,286.0,286.0,288.0,285.0,286.0,1700
2026-04-17,289.0,289.0,289.0,288.0,288.0,1900
2026-04-20,293.0,293.0,293.0,289.0,289.0,7300
2026-04-21,293.0,293.0,293.0,290.0,291.0,3400
2026-04-22,291.0,291.0,293.0,290.0,293.0,4400
2026-04-23,290.0,290.0,293.0,288.0,293.0,7200
2026-04-24,288.0,288.0,293.0,288.0,293.0,7600
2026-04-27,287.0,287.0,289.0,285.0,289.0,4700
2026-04-28,285.0,285.0,288.0,285.0,288.0,2500
2026-04-30,284.0,284.0,287.0,284.0,285.0,10600
2026-05-01,283.0,283.0,284.0,283.0,284.0,400
2026-05-07,283.0,283.0,291.0,283.0,291.0,9900
2026-05-08,286.0,286.0,287.0,285.0,285.0,2800
2026-05-11,293.0,293.0,324.0,287.0,287.0,170800
2026-05-12,292.0,292.0,295.0,289.0,292.0,12200
2026-05-13,298.0,298.0,298.0,292.0,295.0,3400
2026-05-14,296.0,296.0,299.0,295.0,298.0,13400
2026-05-15,291.0,291.0,299.0,291.0,297.0,21300
2026-05-18,296.0,296.0,300.0,290.0,290.0,31400
2026-05-19,298.0,298.0,299.0,289.0,292.0,9500
2026-05-20,296.0,296.0,299.0,295.0,295.0,8700
2026-05-21,293.0,293.0,296.0,292.0,295.0,4700
2026-05-22,295.0,295.0,297.0,293.0,297.0,1500
2026-05-25,310.0,310.0,312.0,298.0,299.0,26500
2026-05-26,309.0,309.0,310.0,307.0,310.0,8000
2026-05-27,317.0,317.0,318.0,309.0,309.0,8100
2026-05-28,318.0,318.0,320.0,312.0,317.0,5400
2026-05-29,308.0,308.0,319.0,307.0,319.0,6400
2026-06-01,293.0,293.0,304.0,292.0,304.0,18200
2026-06-02,289.0,289.0,296.0,289.0,296.0,33600
2026-06-03,291.0,291.0,295.0,285.0,285.0,6700
2026-06-04,284.0,284.0,290.0,284.0,290.0,6500
2026-06-05,287.0,287.0,291.0,282.0,289.0,6600
2026-06-08,287.0,287.0,290.0,285.0,288.0,7800
2026-06-09,288.0,288.0,289.0,283.0,287.0,5000
2026-06-10,281.0,281.0,290.0,281.0,290.0,13700
2026-06-11,281.0,281.0,286.0,279.0,281.0,5400
2026-06-12,287.0,287.0,287.0,282.0,282.0,3200
